
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:30:54#
143, -100.00029206324825
144, -100.02460633434404
145, -100.00171662279628
146, -124.999427795683
147, -100.07353441372994
148, -100.00028647530215
149, -100.09785015166158
150, -100.78306384723703
151, -100.00019111350939
152, -100.00028619590485
153, -100.05522551122455
154, -100.00028619590485
155, -100.00638963003895
156, -100.09794253903719
157, -100.00181199113742
158, -100.0247017135991
159, -100.0002861027724
160, -100.0002861027724
161, -200.00047683790854
162, -100.00028759289137
163, -100.09785015166158
164, -100.0002861027724
165, -100.0002861027724
166, -100.04912030466375
167, -100.44050917871505
168, -225.00043065583955
169, -101.56889335569873
170, -100.39005950124071
171, -106.34795744022112
172, -225.00042915407903
173, -100.00019157335079
174, -101.56270563634706
175, -100.0002861027724
176, -25.00610352726655
177, -106.34795744022112
178, -100.0002861027724
179, -100.39165094901925
180, -100.04912030502754
181, -100.04912030466375
182, -106.34785909236966
183, -107.82198090655591
184, -100.0002861027724
185, -101.56270563634706
186, -100.0002861042276
187, -112.8909416501994
188, -100.0002861027724
189, -100.20180402565397
190, -100.09785015166158
191, -225.00042915407903
192, -100.09785015166158
193, -100.0002861027724
194, -106.34707231101315
195, -100.00019073515887
196, -101.57043116465164
197, -100.78306384723703
198, -100.0002861027724
199, -101.56194269689394
200, -100.09794253903719
201, -100.00029206324825
202, -125.00033378655644
203, -158.20965023081152
204, -100.00030994467579
205, -196.803778273957
206, -156.25041723318986
207, -100.39129350455056
208, -100.00181199113742
209, -112.89236657645638
210, -225.00042915407903
211, -100.0002861027724
212, -100.00324252207525
213, -100.02460633434404
214, -100.39129350455056
215, -100.00324290042578
216, -100.07230164624386
217, -100.012493535656
218, -106.37303763246315
219, -100.0002861027724
220, -100.00028612605551
221, -100.7861275565603
222, -103.14961080469807
223, -100.0006676669047
224, -100.02460633434404
225, -106.34795753335356
226, -100.00028750121413
227, -100.19569443604794
228, -200.00047683790854
229, -100.0247002118386
230, -101.56889335533494
231, -100.0002861027724
232, -141.01600721540814
233, -225.00042915407903
234, -100.0062950074849
235, -100.00028610859319
236, -100.0002861031362
237, -100.0002861042276
238, -100.00171698950524
239, -100.0002861027724
240, -100.00333789114399
241, -100.00104904422642
242, -101.56278908300891
243, -100.00181198458904
244, -100.00028610859319
245, -100.0002861027724
246, -101.20001123989803
247, -225.07367744175346
248, -101.57493657934975
249, -100.00095367934136
250, -103.14958696279469
251, -100.00028694096433
252, -106.24991655908504
253, -100.0002861027724
254, -100.09796642750678
255, -106.25029802371841
256, -112.89084032211001
257, -100.00638972608178
258, -100.0247017135991
259, -100.00038147038595
260, -100.0247002118386
261, -100.44022307405544
262, -100.0002861027724
263, -100.02460633434404
264, -31.64025619700617
265, -100.00038147038595
266, -100.012493535656
267, -100.39167497500472
268, -100.0002861027724
269, -100.39387422761023
270, -100.0246540428891
271, -100.39425569806438
272, -106.25022649800826
273, -112.8909416501994
274, -100.00028619590485
275, -100.39091184783153
276, -100.00104904586351
277, -156.25044107509325
278, -100.78306384723703
279, -100.19569443604794
280, -100.00181199113742
281, -100.0002861027724
282, -106.34795744022112
283, -100.04902491376713
284, -101.55660220221296
285, -100.00333789114399
286, -100.0002861027724
287, -100.03118763445872
288, -112.89653928244229
289, -101.5872046938356
290, -225.00042915407903
291, -100.0002861031362
292, -100.09785015166158
293, -100.0002861027724
294, -114.45668715403455
295, -100.00028647530215
296, -101.56431497137392
297, -101.56270563634706
298, -200.00047683790854
299, -131.34785909234694
300, -100.00181199113742
301, -101.56889335533494
302, -125.00243188860625
303, -100.09794253903719
304, -124.97540113973852
305, -137.89098933398344
306, -100.00171698950524
307, -112.88435541752175
308, -100.00019073515887
309, -100.0002861027724
310, -100.00019073515887
311, -225.00271798262477
312, -100.00028647530215
313, -100.0002861027724
314, -106.34795744022112
315, -100.00028652332355
316, -100.78306384723703
317, -126.56284878087708
318, -100.78296848544427
319, -106.34795744022112
320, -100.02467637575599
321, -100.00019073515887
322, -100.00028622064315
323, -101.61158749930779
324, -112.89246753201603
325, -106.25022649800826
326, -100.09796642750678
327, -106.24412306387416
328, -100.78296810709375
329, -106.34795744022112
330, -100.00176505166253
331, -100.02422481768745
332, -100.00066757377226
333, -100.00324252389424
334, -103.16248730099541
335, -103.14970766243057
336, -100.0247002118386
337, -100.000667946302
338, -100.00066757377226
339, -100.39119795067215
340, -100.00324252262095
341, -100.012493535656
342, -100.39129350491436
343, -100.0002861027724
344, -100.00104904586351
345, -100.78458972905366
346, -100.02460633434403
347, -100.09785015166158
348, -126.56284868774463
349, -125.00019073513613
350, -126.72941537925472
351, -100.0002861027724
352, -100.0002861027724
353, -100.0002861027724
354, -100.00295641541474
355, -100.0002861027724
356, -100.0002861027724
357, -100.09796642750678
358, -100.0025749396855
359, -100.22001308436816
360, -100.78306384723703
361, -100.09785015166158
362, -112.8909416501994
363, -100.78306384723703
364, -106.34785909236966
365, -100.00333789114399
366, -100.00181198458904
367, -100.0247017139629
368, -101.56278908300891
369, -225.00042915407903
370, -112.9167818096602
371, -100.39082244069384
372, -100.00028647530215
373, -101.66188832695822
374, -101.56278908300891
375, -106.34795744022112
376, -112.8909416501994
377, -100.39129350455056
378, -100.00324252207525
379, -100.39082244069384
380, -100.10023732405698
381, -100.00324252389424
382, -112.89043501011626
383, -100.00171698950524
384, -125.00019073513613
385, -100.00019073515887
386, -156.25041725647299
387, -106.44561387648591
388, -100.0002861027724
389, -100.0002861027724
390, -188.92632184638367
391, -100.00324252207525
392, -125.00033378655644
393, -106.27471363454511
394, -126.56284868774463
395, -100.00019073515887
396, -100.012493535656
397, -126.56284868774463
398, -100.00171698950524
399, -100.00028612605551
400, -100.000667946302
401, -100.0002861027724
402, -100.0002861027724
403, -101.56278908300891
404, -100.00019073515887
405, -100.09796642750678
406, -100.00019223691939
407, -100.09785015166158
408, -225.58617629174495
409, -100.00172260655523
410, -106.34948332203776
411, -100.78258514688443
412, -100.39119795067215
413, -100.00028647530215
414, -100.0002861027724
415, -112.98859808646418
416, -100.0002861027724
417, -100.04914414656713
418, -130.10289599246192
419, -100.39129350455056
420, -100.39129351037134
421, -100.00021462362847
422, -100.00638963003895
423, -100.00019073515887
424, -100.0002861027724
425, -112.8909416501994
426, -100.00019073515887
427, -106.34795883866285
428, -100.00028647530215
429, -100.0002861027724
430, -100.39119795067215
431, -100.41570742735189
432, -100.00019073515887
433, -200.00047683790854
434, -100.0002861027724
435, -100.00029283159084
436, -100.00066757322656
437, -100.0002861027724
438, -100.00171698950524
439, -100.00019073697786
440, -100.0002861027724
441, -100.0002861027724
442, -100.02422481768745
443, -100.61055091240856
444, -100.00638972608178
445, -100.87919402915544
446, -100.11014997192079
447, -100.19569443604794
448, -112.89002969885011
449, -103.17450474371141
450, -100.0002861027724
451, -100.0491217947827
452, -101.56221692971467
453, -100.19569443604794
454, -100.09796642750678
455, -225.0015739452472
456, -100.02460633434404
457, -156.25041723901063
458, -100.00171662279628
459, -100.0002861027724
460, -100.0001923318708
461, -112.89084032211001
462, -100.0002861042276
463, -100.0002861027724
464, -101.56283676717948
465, -101.17550120442368
466, -100.012493535656
467, -100.0002861027724
468, -100.0002861027724
469, -189.0629917391081
470, -125.00019073513613
471, -100.00181199113742
472, -100.00028619590485
473, -100.39320459212323
474, -100.39119795067215
475, -100.00638972608178
476, -100.78296810709375
477, -106.34795744022112
478, -156.25041723318986
479, -100.00028612605551
480, -100.19569443604794
481, -101.56278908300891
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:40:09#
0, -411.8772197847177
1, -394.47458445810685
2, -208.8424388691733
3, -220.00731984462237
4, -200.56722357092298
5, -165.2826882842237
6, -100.94331208601297
7, -141.62577961858037
8, -89.5205454761949
9, -169.89973236106252
10, -113.50922689108634
11, -99.52517056711801
12, -107.69546387371042
13, -103.29293615205586
14, -92.28169132390232
15, -130.81562387518846
16, -106.20936162039827
17, -99.61501704525074
18, -102.3739886460477
19, -103.47647704040567
20, -100.03891561221911
21, -99.5220178519269
22, -101.93945151772613
23, -99.69685543636395
24, -99.6970958461036
25, -99.69656300051774
26, -99.81287490836205
27, -100.55141787482312
28, -99.67089830874927
29, -100.44930531311012
30, -99.88256402215849
31, -224.14696745441861
32, -101.16760384914106
33, -99.97862082663202
34, -99.879448251804
35, -99.89736836131759
36, -100.15787043685408
37, -100.18358503705761
38, -200.07416626882593
39, -106.48526928827228
40, -100.15474781398964
41, -100.25250029598851
42, -100.16849053215545
43, -100.24409742494224
44, -99.98428645974067
45, -100.09711998463924
46, -100.15935856692883
47, -225.14126846441403
48, -99.9857934345816
49, -124.98469510447043
50, -113.2660712807407
51, -99.96824870189609
52, -99.9999073231544
53, -100.06466974695944
54, -99.97921376191984
55, -99.99990569333679
56, -99.97921225943172
57, -98.44085968704562
58, -101.56522259133737
59, -99.99800004564422
60, -100.76228941157844
61, -100.37701350882278
62, -101.53842410876013
63, -119.11791751507268
64, -99.97997384482656
65, -99.99990569333679
66, -199.96614602280545
67, -99.99990589888299
68, -106.3285793522587
69, -99.99953800739252
70, -99.99990561621149
71, -99.99990561621149
72, -99.99952414666683
73, -224.9994287789396
74, -100.86052843287969
75, -99.99990641511316
76, -99.98035525543585
77, -99.99990561621149
78, -99.98035525543585
79, -99.98035525543585
80, -124.98025988779958
81, -112.86976506341097
82, -99.99990561621149
83, -99.99990569333679
84, -112.86976506341097
85, -111.21586414654824
86, -100.37099888192252
87, -99.99990569333679
88, -99.98035541186924
89, -99.99990569333679
90, -100.00135401184212
91, -99.99990561621149
92, -100.09694216298827
93, -101.54289399852743
94, -99.99990561621149
95, -99.99990594217502
96, -99.99990561621149
97, -99.98035678047948
98, -106.32740372570521
99, -225.0000028816485
100, -100.76305514118474
101, -100.37099888192252
102, -99.99990581448172
103, -100.09694216298827
104, -99.99990561621149
105, -99.99990561621149
106, -99.99990631470476
107, -100.07802584783074
108, -99.99990569333679
109, -112.86895452382475
110, -99.99990561621149
111, -225.00000098371135
112, -100.09694216298827
113, -224.9695311083107
114, -99.98769902879577
115, -100.37132372785614
116, -100.75999178256329
117, -101.56488815440002
118, -124.9918654930668
119, -100.00024834357265
120, -99.99990561621149
121, -99.99990561621149
122, -99.98035525543585
123, -99.99990561621149
124, -100.76305514118474
125, -99.9804509024467
126, -100.0000211775563
127, -112.86976506341097
128, -124.9900350681874
129, -100.37132372785614
130, -99.99991668296413
131, -99.99990561621149
132, -124.98025988779958
133, -101.56488815440002
134, -100.00515683035671
135, -99.98035525543585
136, -112.86976516527457
137, -99.99990569333679
138, -99.99991641957396
139, -99.98035525543585
140, -99.99990561621149
141, -99.99990561621149
142, -99.99990561621149
143, -99.99990561621149
144, -106.25487665306157
145, -100.37099888192252
146, -99.99990561621149
147, -99.99990561621149
148, -99.99761680985748
149, -100.07802584783074
150, -99.99990561621149
151, -99.99990561621149
152, -100.37099888192252
153, -112.86976506341097
154, -99.99990561621149
155, -99.99990565441034
156, -99.99990569333679
157, -100.76305514118474
158, -99.99990594217502
159, -123.44217548698616
160, -99.99990561621149
161, -99.98731750540892
162, -99.99990561621149
163, -124.9900350681874
164, -99.99990561621149
165, -99.99914267784976
166, -224.99771216898995
167, -99.99990561621149
168, -25.000020355439744
169, -101.54289399852743
170, -100.37099888192252
171, -124.98025988779958
172, -100.00135401184212
173, -99.99990561621149
174, -99.99990561621149
175, -99.99990565441034
176, -99.98035525798244
177, -112.86976506341097
178, -100.00477383485894
179, -101.54289399852743
180, -124.89221191649644
181, -99.99990594217502
182, -99.99990561621149
183, -225.00000130967487
184, -100.86034098748311
185, -99.99990561621149
186, -100.76305514118474
187, -99.99837974239843
188, -106.25487665306157
189, -224.9816907919038
190, -99.99990561621149
191, -99.99990565441034
192, -99.98035525543585
193, -100.00616411585004
194, -99.99990561621149
195, -101.56488815440002
196, -99.99990561621149
197, -100.07802584783074
198, -99.99990561621149
199, -106.71804734964529
200, -99.99990561621149
201, -25.023199882028763
202, -106.25487665306157
203, -99.99990561621149
204, -99.98035525634535
205, -99.99990952777377
206, -99.98035525543585
207, -225.00000098371135
208, -99.99990561621149
209, -99.99990561621149
210, -100.0246296700217
211, -100.0032050655559
212, -99.99990561621149
213, -100.07802063241441
214, -100.00322262101993
215, -100.76305514118474
216, -99.99990561621149
217, -99.99990561621149
218, -106.23062943986568
219, -99.99990577337248
220, -99.98035535729946
221, -99.98035525543585
222, -99.99990561621149
223, -99.98035525543585
224, -99.99990561621149
225, -99.99990561621149
226, -99.99990561621149
227, -99.99990561621149
228, -112.86976507141453
229, -99.98188225484171
230, -99.99990594217502
231, -99.99990952777377
232, -100.76305514118474
233, -99.99990561621149
234, -99.99990952777377
235, -99.99990561621149
236, -99.98769895167048
237, -99.99990561621149
238, -225.00000489527363
239, -106.25497205887396
240, -99.99990561621149
241, -100.37132372785614
242, -100.09694216298827
243, -99.99990594217502
244, -106.32740372315862
245, -99.99990565441034
246, -99.99990561621149
247, -99.98073728468462
248, -100.00616411585004
249, -99.99990561621149
250, -106.20602850458808
251, -224.97067544254787
252, -99.99990569333679
253, -99.99990561621149
254, -99.99990561621149
255, -100.0246296700217
256, -124.9900350681874
257, -99.98770053492188
258, -224.99084691226435
259, -101.54289399852743
260, -99.98035525543585
261, -99.99990952777377
262, -99.99990561621149
263, -99.99990561621149
264, -100.01242300548068
265, -99.9999071994629
266, -99.99990561621149
267, -99.99990561621149
268, -100.37252628878278
269, -99.99990561621149
270, -24.990154792570248
271, -99.99990561621149
272, -106.32740372315862
273, -100.06581441607321
274, -100.3892915822946
275, -124.9900350681874
276, -99.98035525543585
277, -100.00616411585004
278, -100.00002035537153
279, -100.00616411585004
280, -99.99696861938695
281, -99.99990577337248
282, -198.42401540713342
283, -100.00024834357265
284, -100.09694216298827
285, -222.63317947183168
286, -99.98035535729946
287, -99.99990561621149
288, -99.99990631470476
289, -124.9900350681874
290, -99.99990561621149
291, -99.99990569333679
292, -101.56488815440002
293, -99.90227316154876
294, -106.23043870209202
295, -99.98035564542792
296, -99.99991977234163
297, -99.99990561621149
298, -124.9900350681874
299, -99.99990952777377
300, -99.98035525543585
301, -99.98646101788084
302, -100.07802584783074
303, -106.12610809284769
304, -99.99990561621149
305, -99.99990561621149
306, -225.00000098371135
307, -101.54289399852743
308, -99.99990561621149
309, -96.88007335131962
310, -99.99990561621149
311, -99.99991097132651
312, -99.99990561621149
313, -99.98045466958094
314, -106.23043870209202
315, -99.99990561621149
316, -100.00616411585004
317, -99.99685388022691
318, -100.3892915822946
319, -99.99990561621149
320, -99.98035525634535
321, -101.54289399852743
322, -156.225026628177
323, -199.98025988773136
324, -99.99990561621149
325, -225.00000098371135
326, -100.07802584783074
327, -100.00002035537153
328, -99.99990561621149
329, -100.07806832422474
330, -99.99990561621149
331, -99.99990561621149
332, -99.99685388022691
333, -99.99990561621149
334, -99.99990565441034
335, -99.99990561621149
336, -100.07880903594875
337, -99.99837974239843
338, -106.25640323337147
339, -99.99990561621149
340, -99.99990594217502
341, -101.53356148842704
342, -99.99990952777377
343, -112.86895451582119
344, -112.86976506341097
345, -103.12946538023104
346, -99.99990577337248
347, -101.54289399852743
348, -106.32740413734331
349, -99.99991641957396
350, -99.99990581448172
351, -100.37099888192252
352, -100.00616411585004
353, -99.99990561621149
354, -99.99990561621149
355, -100.37099888192252
356, -101.56488815440002
357, -224.97067544254787
358, -100.00002076610012
359, -99.99990569333679
360, -99.99990561621149
361, -99.98035525543585
362, -100.76305514118474
363, -124.2095506193512
364, -99.99990561621149
365, -99.99990726094485
366, -99.98035525543585
367, -99.99990561621149
368, -99.99990561621149
369, -100.37132372785614
370, -99.99990561621149
371, -106.32721592160325
372, -100.76315078819559
373, -101.56488815440002
374, -106.24877322765863
375, -99.99990561621149
376, -99.99990561621149
377, -99.99990577337248
378, -124.79481784266868
379, -99.99990561621149
380, -99.99990561621149
381, -100.07802063241441
382, -100.0246296700217
383, -99.99990561621149
384, -99.99990561621149
385, -100.00002701434065
386, -199.58963544743582
387, -101.56740375460447
388, -101.54346626314404
389, -99.9804509024467
390, -106.23129704499284
391, -99.99952414666683
392, -99.99990569333679
393, -100.09618313364221
394, -100.36903067742794
395, -99.99990561621149
396, -99.99990577337248
397, -224.97067544254787
398, -99.9999071994629
399, -99.99990561621149
400, -99.99990561621149
401, -99.99990561621149
402, -100.37132373040272
403, -99.99991655090525
404, -99.99990561621149
405, -99.99990631470476
406, -25.038972810154398
407, -100.00130791128676
408, -99.99990561621149
409, -101.54289399852743
410, -225.00000098371135
411, -100.00135401184212
412, -99.98035525634535
413, -99.99990561621149
414, -99.98035525798244
415, -99.99990561621149
416, -100.00655638966667
417, -100.00477383485894
418, -99.99990565441034
419, -99.98035525543585
420, -99.98035525543585
421, -124.9900350681874
422, -106.27706042748154
423, -99.98083868262333
424, -99.99990561621149
425, -101.56488815440002
426, -100.10253010909412
427, -100.07802063241441
428, -98.4435087243835
429, -99.99990561621149
430, -124.9900350681874
431, -99.99990561621149
432, -99.99990561621149
433, -99.99990561621149
434, -99.99991641957396
435, -106.25487665306157
436, -99.97739946477695
437, -99.9999071994629
438, -99.9999071994629
439, -99.99952414666683
440, -101.56493587640564
441, -99.99990561621149
442, -99.99990561621149
443, -124.98025988779958
444, -100.00477383485894
445, -99.99990561621149
446, -199.98025988773136
447, -99.98035525543585
448, -99.99990561621149
449, -99.99990561621149
450, -99.99991749059697
451, -99.99990561621149
452, -99.9803792370379
453, -199.9650017855206
454, -99.98771310780062
455, -99.99990561621149
456, -99.99991977234163
457, -199.98025988773136
458, -99.99990561621149
459, -99.99990561621149
460, -99.98769895167048
461, -99.99990561621149
462, -100.37132372785614
463, -99.99990561621149
464, -99.99990561621149
465, -99.99990594217502
466, -100.37132525289977
467, -100.32243492707468
468, -99.99990561621149
469, -100.00002035537153
470, -112.86976509105966
471, -99.99990561621149
472, -100.76305514118474
473, -112.86976506341097
474, -99.98035528308455
475, -99.99990561621149
476, -99.99990561621149
477, -99.99990577337248
478, -100.00477383485894
479, -99.99990561621149
480, -99.99990561621149
481, -99.99990569333679
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:40:16#
0, -442.62277799882804
1, -321.8463976039126
2, -292.7897444143403
3, -245.68015834030552
4, -219.036340241023
5, -125.72115179379055
6, -215.64417200226302
7, -109.22216144625973
8, -116.78948048665987
9, -130.36262732324693
10, -106.11065711227246
11, -217.67243356133505
12, -105.10849834628736
13, -104.8541643100548
14, -110.64635113773963
15, -202.9157863141055
16, -123.82652005211217
17, -100.2428115255838
18, -101.87371433875062
19, -100.83878626863815
20, -100.71791504315229
21, -100.30487922913635
22, -100.88487837315236
23, -126.58754218156504
24, -100.21627694049168
25, -100.26721791338906
26, -126.67032530082392
27, -100.20180560453979
28, -100.22081349798488
29, -112.96311454819593
30, -100.02767097844774
31, -100.06749795636861
32, -101.58081378333935
33, -101.5682379743856
34, -100.01897915529038
35, -100.21860638805776
36, -100.02918547336898
37, -100.00476843354147
38, -225.00500691885486
39, -103.15939371998928
40, -125.7903849157233
41, -100.00677123200629
42, -106.34943275985667
43, -100.00753418200958
44, -100.00677121199736
45, -101.56889335569873
46, -156.25137091259944
47, -125.00457769829165
48, -100.00066757413606
49, -101.56927780693651
50, -100.00247957098057
51, -100.39234460103296
52, -100.39272681909318
53, -100.38893893996709
54, -100.00171662334198
55, -100.00019073515887
56, -100.0010495113438
57, -100.0253752590113
58, -225.58674924212187
59, -126.5643805358579
60, -100.00066757413606
61, -100.02460633488974
62, -101.51434233533068
63, -100.00152588556831
64, -100.00181049483388
65, -100.0002861027724
66, -200.02489244873522
67, -100.78306384723703
68, -100.00171698950524
69, -100.39129350455056
70, -100.01249362878845
71, -100.04912030466375
72, -100.0002861027724
73, -101.55669151621821
74, -100.00028647530215
75, -100.1010197059973
76, -25.000047684352467
77, -100.00019073697786
78, -100.09799022866474
79, -100.00141868813462
80, -100.0002861027724
81, -100.0002861027724
82, -100.0002861027724
83, -100.0002861027724
84, -100.0002861027724
85, -100.0005723918779
86, -100.00171662279628
87, -100.0002861027724
88, -100.00029206324825
89, -100.00324252207525
90, -100.00028759289137
91, -100.0002861027724
92, -106.3495310123929
93, -100.0002861027724
94, -100.39082244069384
95, -100.00181198458904
96, -100.00104904549971
97, -100.00476843299577
98, -100.00171662279628
99, -100.0002861027724
100, -100.0238433948909
101, -100.04921567227728
102, -124.99542258638073
103, -106.35582541749557
104, -126.56971525341751
105, -106.26212399196864
106, -100.0002861027724
107, -100.02460633434403
108, -156.25089409508638
109, -101.66188832695822
110, -100.00181198458904
111, -100.0002861042276
112, -100.04902529211765
113, -100.78296810709375
114, -100.00019074170724
115, -100.00829709053981
116, -100.0247017135991
117, -103.14970766243057
118, -100.0002861027724
119, -106.73858318528025
120, -100.00028610859319
121, -156.28081715012468
122, -100.58632018110707
123, -100.00171662279628
124, -100.0002861027724
125, -100.00028610859319
126, -100.00019073515887
127, -100.00019073515887
128, -106.34785909891804
129, -100.0002861027724
130, -224.99985695058058
131, -112.8909416501994
132, -100.00104946605086
133, -100.19569443604794
134, -100.0002861027724
135, -100.0002861027724
136, -100.09938201723716
137, -156.25041723318986
138, -100.00362452804092
139, -126.56284868774463
140, -100.80747907389247
141, -100.0002861027724
142, -100.00028610859319
143, -126.56284868774463
144, -100.78296811364213
145, -100.00028645238284
146, -100.0002861027724
147, -100.04912030466375
148, -100.00174092745145
149, -100.00019671891782
150, -100.00143051795477
151, -126.56284868774463
152, -100.0002861027724
153, -100.0002861027724
154, -100.39435125339799
155, -100.0002861027724
156, -100.04902491376713
157, -100.0002861027724
158, -100.0002861027724
159, -100.012493535656
160, -225.00042915407903
161, -100.00019671891782
162, -100.01325653804629
163, -100.00333789114399
164, -100.0002862079102
165, -125.0007152575563
166, -25.00004768380677
167, -106.75107336241604
168, -156.25041723318986
169, -98.44379128218891
170, -112.91716345983085
171, -100.0247017135991
172, -100.0002861027724
173, -106.25029802371841
174, -100.00066785899034
175, -100.39082244069384
176, -100.04912035705074
177, -106.25039339169575
178, -100.04912030466375
179, -100.03385833600173
180, -100.00181795161326
181, -100.0002861042276
182, -100.00333789114399
183, -100.0005723918779
184, -106.25022649800826
185, -200.00047683790854
186, -112.89086421057961
187, -100.09796680003652
188, -112.89084032211001
189, -100.00019111350939
190, -100.0002861027724
191, -100.09785015166158
192, -100.14682447130153
193, -100.0002861027724
194, -100.39129350455056
195, -126.56284868774463
196, -100.04902493850543
197, -100.00019073515887
198, -100.0002861027724
199, -100.04902491376713
200, -212.8911264248597
201, -100.00019074170724
202, -125.03528939442475
203, -100.0002861027724
204, -100.00019083120169
205, -112.89134696310263
206, -100.0002861031362
207, -100.78306533735599
208, -100.00638972608178
209, -100.39082244069384
210, -103.14970766279437
211, -100.00171662279628
212, -100.0002861027724
213, -100.19574808033056
214, -100.00038147038595
215, -100.0005723918779
216, -100.04902491376713
217, -100.39119795067215
218, -100.0002861027724
219, -162.50233651295505
220, -100.00324252207525
221, -126.56285464822048
222, -106.37237154928732
223, -100.04902491376713
224, -100.00028610859319
225, -106.27466449554406
226, -100.10402232189837
227, -200.00505453792823
228, -100.0006676669047
229, -100.00038147038595
230, -100.78306384723703
231, -100.19570039652379
232, -100.41575679918402
233, -112.68341576920926
234, -100.00029206324825
235, -100.20161682072825
236, -106.25022649800826
237, -111.23679473128531
238, -111.23840406558458
239, -100.39044097060348
240, -100.02508168283846
241, -103.14970766243057
242, -200.00047683790854
243, -104.79155510305607
244, -100.00028920088107
245, -156.25041723318986
246, -100.00638972608178
247, -100.0002861027724
248, -101.1755015827742
249, -100.0002861027724
250, -100.00028647530215
251, -125.00033378655644
252, -100.00095405005212
253, -100.04912030466375
254, -100.02460633434403
255, -100.00019073515887
256, -100.00333789114399
257, -25.00004768380677
258, -100.39464648758283
259, -106.34785909291536
260, -100.0005723918779
261, -101.56280100577959
262, -100.04902491376713
263, -100.0002861027724
264, -100.39129350455056
265, -112.8909416501994
266, -106.25022649800826
267, -100.00072888929353
268, -106.35406096748767
269, -100.10092580376445
270, -100.0002861042276
271, -100.00583083542837
272, -100.0002861027724
273, -100.00019073515887
274, -100.00171662279628
275, -100.78306384723703
276, -100.0002861027724
277, -225.09808857058172
278, -100.2993589388333
279, -100.00171698950524
280, -100.78306385305781
281, -100.00019073515887
282, -100.0002861027724
283, -100.02460633434404
284, -100.0002861042276
285, -100.0247017135991
286, -100.0002861042276
287, -106.3479574434953
288, -100.02460633434404
289, -100.00028612605551
290, -100.39119795067215
291, -100.24457632174605
292, -100.39119795067215
293, -100.00066757377226
294, -100.19569443604794
295, -101.56270563634706
296, -100.0002861027724
297, -112.89084032211001
298, -114.4533552232982
299, -100.012493535656
300, -100.00181199113742
301, -100.0002861027724
302, -100.00181199113742
303, -100.39129350455056
304, -225.09808857058172
305, -101.97782893713423
306, -126.56284871102774
307, -100.00630693498496
308, -100.0247017135991
309, -125.00128746687552
310, -101.56270563634706
311, -101.61200484903254
312, -100.00181199113742
313, -106.34874422485181
314, -100.00066757322656
315, -100.78296810709375
316, -100.00019073515887
317, -100.00019073515887
318, -100.39119795067215
319, -100.00324252207525
320, -100.19569443641174
321, -106.34785909236966
322, -100.0001923318708
323, -100.09796642750678
324, -106.34797834845278
325, -100.04950187025123
326, -100.0247002118386
327, -100.00181199113742
328, -106.34785909236966
329, -112.89094761067524
330, -126.56370699808548
331, -100.00019073697786
332, -100.00333789114399
333, -100.39273213582746
334, -200.00047683790854
335, -100.0002861027724
336, -100.00019073515887
337, -100.0123981622217
338, -100.0002861027724
339, -100.78306387052014
340, -100.0025749396855
341, -106.34795744022112
342, -100.78306384723703
343, -124.95138640547336
344, -100.0002861027724
345, -100.78296810709375
346, -225.00042915407903
347, -100.00637771490804
348, -100.00019073515887
349, -100.00019073515887
350, -100.0002861027724
351, -106.34795744022112
352, -100.00333789114399
353, -100.0002861027724
354, -100.04912030466375
355, -225.00042915407903
356, -100.00028647530215
357, -100.0002861027724
358, -100.0002861027724
359, -25.0
360, -103.14970775556301
361, -100.39091184783153
362, -156.25041723318986
363, -100.00066757377226
364, -106.73858318528025
365, -100.00944160758579
366, -126.56284868774463
367, -100.49458314928465
368, -100.0247017135991
369, -125.09801411129081
370, -100.391293597683
371, -225.02484475326418
372, -100.0369076447222
373, -100.01278021475359
374, -106.25029802371841
375, -100.02460633488974
376, -106.34785909236966
377, -100.78306384723703
378, -100.00028619590485
379, -100.00171662279628
380, -100.0002861027724
381, -199.99437340377443
382, -101.56278908300891
383, -100.24371696693949
384, -126.56284871102774
385, -156.25041723318986
386, -100.00171662279628
387, -100.78306384723703
388, -100.39129350455056
389, -100.39125171609969
390, -225.00042915407903
391, -101.56889335533494
392, -156.25232459200905
393, -106.2495351060932
394, -100.0005723918779
395, -100.00019073515887
396, -106.3479574460419
397, -100.0002861027724
398, -125.02551234411223
399, -100.39129350455056
400, -100.00019073515887
401, -25.000143144552744
402, -101.57581358893734
403, -100.012493535656
404, -103.13139633557144
405, -101.56278908300891
406, -100.02460633434404
407, -101.56889335533494
408, -100.00066757377226
409, -106.25633152703533
410, -100.39119795067215
411, -112.89084032211001
412, -100.39119795067215
413, -100.00638972608178
414, -100.78296810709375
415, -100.00333789114399
416, -156.64410070235812
417, -112.89084032211001
418, -100.0002861027724
419, -100.0002861027724
420, -100.0005723918779
421, -100.00181199113742
422, -125.00872631662823
423, -100.39082244069384
424, -100.04902491376713
425, -106.25029802371841
426, -103.24736409869536
427, -100.00019690700168
428, -126.5628501778636
429, -225.00042915407903
430, -100.04912030466375
431, -100.0028612276996
432, -100.00333789114399
433, -112.88435541752175
434, -101.56889335533494
435, -131.65830641425958
436, -100.39119795067215
437, -100.0002861027724
438, -100.04988343365592
439, -25.0004293405258
440, -101.56889335533494
