
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:30:54#
385, -3.8806471163529577
386, -2.821590270325508
387, -3.6613184947231354
388, -4.278933778177286
389, -2.9554456876553985
390, -2.7416355123768787
391, -4.224054356815471
392, -3.056688769669328
393, -3.4691782642166786
394, -1.8535297293837103
395, -1.3473404857554185
396, -2.597935982798733
397, -1.9055643607403343
398, -4.954250348125912
399, -4.629351933164526
400, -0.9667492761734237
401, -0.6711818354351552
402, -2.5707098853522172
403, -4.154283381041032
404, -4.074901625288643
405, -1.264688153939484
406, -2.3425383566336593
407, -3.1525059315596375
408, -1.8802076911040535
409, -2.5750720753686833
410, -2.6701424944708396
411, -1.7461979102888043
412, -1.38423457845853
413, -2.3432654852012
414, -1.2016793527396255
415, -1.4844154743188749
416, -3.6729668770934274
417, -3.639480060426268
418, -2.097166121123514
419, -1.7653089410701597
420, -2.738545724189927
421, -2.5476066500694596
422, -3.9147709161184805
423, -3.618990825999446
424, -3.001590599557913
425, -1.3725657632571673
426, -3.6009583950720594
427, -1.2838698078603714
428, -4.199631754259916
429, -3.750188395732048
430, -3.2870059862485106
431, -1.5755893985803742
432, -2.5150817818837585
433, -4.3322842376339565
434, -3.817804922430311
435, -2.1770824045420714
436, -2.9604120211473526
437, -1.9049181824806551
438, -2.2260607231226492
439, -1.04747871711519
440, -1.586687094041517
441, -1.7102079038023017
442, -3.41550934150488
443, -2.4481506185920967
444, -1.68489579529863
445, -1.7997867206959388
446, -1.3765658305947672
447, -5.831011690698838
448, -2.058342260519291
449, -0.9451690915707076
450, -2.666607027501195
451, -1.067681144955029
452, -1.420158623189227
453, -2.040212981593287
454, -1.8541328482349162
455, -3.924428036846026
456, -3.8388573626360896
457, -1.7120236213747522
458, -3.9470830014964973
459, -4.7671443542586065
460, -4.537434070158327
461, -1.588658788817338
462, -2.741157984966967
463, -2.2144814048543213
464, -1.919733380073719
465, -2.812556664860968
466, -3.479147278080465
467, -2.471209107134487
468, -2.509180341275377
469, -1.5915507329992082
470, -2.2018230071318206
471, -2.4179751963128484
472, -1.8096410340654117
473, -2.75879602342548
474, -3.154167311996356
475, -2.507022338342634
476, -2.714762410967859
477, -4.248973689616609
478, -3.405925623422105
479, -3.0755510345359283
480, -4.157058829339422
481, -2.739188070433404
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:40:23#
0, -129.05604622733466
1, -71.54545344047398
2, -40.48696863588861
3, -21.963223498840865
4, -9.180452076534573
5, -6.0967863170926835
6, -4.133663337552543
7, -4.078166593552533
8, -2.6694165365654268
9, -5.3969529506657175
10, -2.5236537440708227
11, -2.691756048395492
12, -2.2398381802506404
13, -1.7941567859719416
14, -4.330765727376885
15, -2.9465586770123164
16, -3.429747201216233
17, -5.612586198514319
18, -3.319595308177473
19, -4.00250020977166
20, -1.4660504273743924
21, -4.1448148217864835
22, -3.0910814462894263
23, -3.900762009219411
24, -1.5362262278321124
25, -1.1444912185425615
26, -0.9031935980996043
27, -1.2703765973324628
28, -4.843619978288023
29, -3.1170073084179664
30, -3.194072934838837
31, -5.151449698805253
32, -3.4457177688171194
33, -3.637751418661107
34, -2.1514613530433295
35, -1.8287341770171288
36, -3.2844350919220573
37, -2.839904734564595
38, -2.9633612126736795
39, -1.462466637580478
40, -1.9382803849134511
41, -2.7977216589592375
42, -2.8644497275099123
43, -3.5157890287917426
44, -4.43933376748411
45, -3.164963090071531
46, -3.568976474523501
47, -1.256777834734044
48, -3.311859647442911
49, -2.5552420015128394
50, -3.1072653759229314
51, -2.0867036842994073
52, -2.807280563258316
53, -4.567424401778055
54, -3.459533264583852
55, -1.7763866750323594
56, -2.0184306400745635
57, -2.1997028946800983
58, -2.684553017285343
59, -3.5383916043328925
60, -3.5072465870551723
61, -1.7376848013720982
62, -3.163691312640125
63, -3.049877379949124
64, -1.5675783416040623
65, -3.0998443592648335
66, -2.5630748651269806
67, -3.5321247532607454
68, -4.654721182544729
69, -1.944769966560622
70, -2.481694715130334
71, -2.4211857625918793
72, -2.2680150115986923
73, -1.797360318856579
74, -4.2192343135038355
75, -1.9380463114353834
76, -2.8380745119837205
77, -3.4917296371199567
78, -4.275126164027467
79, -2.0268671455208214
80, -3.2183480651642884
81, -4.291112478905833
82, -3.0090174674204015
83, -2.1517154607830857
84, -4.130652578596424
85, -2.5756474169451287
86, -3.886081543080879
87, -1.7910073663320467
88, -3.670081500734724
89, -2.492552691167961
90, -3.203653125695858
91, -3.5644858084674325
92, -2.4554945802314387
93, -2.3727205649022873
94, -3.3044744793713026
95, -2.615302962680643
96, -5.016853199134588
97, -2.9960397032840103
98, -4.254433587523623
99, -4.309912592512626
100, -4.22123053770399
101, -3.5580156273274
102, -2.2219391077496664
103, -3.7138542215899126
104, -2.7409347792785823
105, -2.6882847548410864
106, -3.218045459123537
107, -2.8580824535368348
108, -3.171848260508872
109, -4.647463282474081
110, -2.5568728767039013
111, -2.2779782492346947
112, -2.295805407026308
113, -3.059307495049269
114, -2.3756899366182482
115, -2.278274575837686
116, -2.1527799769339078
117, -3.802033347837735
118, -2.4818678726349916
119, -1.3142572847938443
120, -1.2969826739164796
121, -1.5907156427382694
122, -3.5714599777058504
123, -1.6109224023156095
124, -2.9918595750045514
125, -2.257980511137175
126, -3.1734437699044737
127, -3.6004851575287073
128, -1.8809423371196952
129, -1.4165709893502625
130, -1.6305888434015798
131, -2.1109631587449544
132, -1.605240261901194
133, -3.484346933713206
134, -1.5515340039392753
135, -3.8928289326941803
136, -1.2643372504380406
137, -1.440251009513617
138, -2.1528306124408756
139, -3.48546283865536
140, -3.98710580014684
141, -4.471607010769683
142, -3.7082847253703695
143, -2.1565677440547617
144, -3.6630538003497404
145, -4.49137609407265
146, -2.765510469880348
147, -4.292485856088663
148, -2.8472882693617434
149, -3.503103914464381
150, -1.8134941207140474
151, -2.5209904702684853
152, -1.7160051311158984
153, -6.0126352830410985
154, -4.588401425270575
155, -1.8928947168442825
156, -0.8552963041844722
157, -2.1518309456544116
158, -1.7803393757500705
159, -4.093699002497296
160, -0.9386668554205254
161, -2.935712086414882
162, -3.321405953277598
163, -2.910369989320164
164, -3.9721538008807156
165, -3.3412726334494534
166, -2.433632601654041
167, -2.246932608696746
168, -3.417155494789218
169, -3.7984921098479325
170, -3.840747847072198
171, -2.961530846417381
172, -4.918560830282268
173, -3.102243753282366
174, -1.749998852290909
175, -3.2074752300725047
176, -2.548759710251919
177, -2.1337398856710337
178, -3.909517670898724
179, -4.597749790106934
180, -1.002140258353342
181, -0.9908815151734359
182, -3.4062665751165278
183, -3.8767013091498432
184, -1.7099108914420278
185, -2.9216750317023505
186, -1.0027550094244697
187, -4.331742105288371
188, -4.431383819610506
189, -1.20541747583423
190, -4.186125352923198
191, -3.7407116655448367
192, -2.159334975224133
193, -2.2757331305321498
194, -2.2791061837671305
195, -4.038767491850755
196, -3.115428096799085
197, -2.209651571017429
198, -4.245865784140892
199, -4.211282481509081
200, -1.3813248434721053
201, -1.7293514120063949
202, -2.3752112545078723
203, -2.535211781982455
204, -1.5718021596139546
205, -3.8167333537159434
206, -1.8565488166585729
207, -4.139677052756153
208, -3.077143837073837
209, -2.9046815061776448
210, -1.8316217537864992
211, -2.8001197572914713
212, -2.461566912183278
213, -2.409001601476377
214, -2.6840649569153427
215, -1.9840219263530645
216, -4.590759567885032
217, -1.5096885017659742
218, -2.7645353959230037
219, -1.382947343058189
220, -2.3412926284997195
221, -3.81240987104927
222, -3.1439087412655025
223, -0.8852085088196049
224, -1.6336251036487006
225, -2.813128796588022
226, -3.557266888235497
227, -1.6515478468062477
228, -3.162868413605177
229, -2.9338700310602706
230, -4.749248196593669
231, -1.7637481569435092
232, -2.9815660630758893
233, -1.5681430713708717
234, -3.5991527194331785
235, -3.9981048669343364
236, -2.3629803778938627
237, -2.440306033434872
238, -2.7299821504787327
239, -1.1904757923502964
240, -1.4121699638079166
241, -1.633705918812211
242, -3.8635498995488002
243, -2.0757286792367946
244, -2.526064339801927
245, -3.8542807845037417
246, -3.0009389834304088
247, -3.6275528823598395
248, -3.5032195042180794
249, -2.401557642868446
250, -3.7528685191586773
251, -1.6180307852534594
252, -2.4268304507835694
253, -1.7704891064625674
254, -1.487162809570817
255, -2.3034949948079566
256, -1.831081956845104
257, -1.9694691177982917
258, -3.341350341572291
259, -4.14216779191792
260, -3.441916122996647
261, -4.0312755147209005
262, -2.2412119370413666
263, -3.4534530817519116
264, -2.397904634599947
265, -1.8947663635560033
266, -3.679048011975633
267, -3.0646807495440647
268, -2.728350566414022
269, -2.9216271550012394
270, -1.3934353606602536
271, -5.027904874464855
272, -2.5298124758103424
273, -2.3600890350816486
274, -5.160927833921173
275, -1.5751359676070347
276, -1.0786547960798551
277, -2.782873224759471
278, -3.0349674494611345
279, -1.690322667590746
280, -2.415774832740777
281, -0.5843238318814727
282, -1.5613658494430207
283, -2.505310993634602
284, -2.043772621998231
285, -2.545015560244271
286, -3.171542487580306
287, -3.646038111409451
288, -3.2152396926068243
289, -3.06673687165233
290, -4.368755282562544
291, -3.6428761125736098
292, -4.074902089264461
293, -4.954400498806349
294, -3.7305677961677706
295, -5.1690982089897375
296, -3.5716174100163594
297, -2.5305397989798037
298, -3.9335594955975735
299, -3.8862774569458054
300, -1.022366643169087
301, -1.9946520238634724
302, -3.563065490491701
303, -3.41326823679816
304, -2.1573158796844116
305, -2.386508754659694
306, -3.5508021526402
307, -2.1218297052411073
308, -1.5979455168065861
309, -1.786314271132529
310, -3.094724631986558
311, -2.5614198898681777
312, -2.194537720080893
313, -3.70098001366972
314, -2.51875029164969
315, -2.6864012746394
316, -3.6979747210539697
317, -3.2626808791946753
318, -1.6534772924409393
319, -3.0535642129752048
320, -1.5271350414130018
321, -2.4530048147864063
322, -4.004326473636655
323, -1.4223735850423684
324, -3.236848662854369
325, -1.2982491285252986
326, -1.270433170020799
327, -1.7666911477073026
328, -1.6133583523865866
329, -2.8605775203183588
330, -4.488155830159019
331, -3.5104013498683946
332, -3.0066853333488814
333, -4.4114396064992265
334, -0.884407903778161
335, -3.8499125039314634
336, -1.8104550055856554
337, -4.150586783807487
338, -2.2879280567574622
339, -2.9959581431686417
340, -1.4518727281314054
341, -2.590051368703962
342, -2.6086255538083183
343, -5.678450120066386
344, -3.313447580923433
345, -4.345462482542028
346, -1.7465172609085304
347, -2.243583252972739
348, -4.055963823058016
349, -3.2872896541595016
350, -3.5589416552812043
351, -5.7827315498612615
352, -4.46189772766118
353, -3.056579372985339
354, -2.9317180686671023
355, -2.9874080788681634
356, -1.6633592093910576
357, -1.9545128660936624
358, -2.6917029187665924
359, -2.4033310976012334
360, -2.971370279865053
361, -1.8110452488921092
362, -1.6742406002507313
363, -1.620310458133521
364, -2.247591321058783
365, -4.010678638106023
366, -2.2835187613739616
367, -2.226158759424594
368, -2.717609196323346
369, -2.1641751392822304
370, -2.8077614015884422
371, -2.672915858320871
372, -3.440713234780896
373, -2.5973284121345173
374, -2.1589704037875057
375, -3.5203687512404755
376, -1.9437584156472179
377, -3.20158306832336
378, -2.0452789063964425
379, -1.574293922686812
380, -2.6953640119036213
381, -2.977008828228198
382, -3.9212313857237775
383, -0.965996421947416
384, -2.5854000771166192
385, -3.958242314285441
386, -2.1659008960723996
387, -1.9111994818147076
388, -2.3189331588276456
389, -1.97625802957176
390, -2.5547138018053106
391, -1.8276080093528104
392, -2.616184098699795
393, -1.8701217220951898
394, -2.918549660254033
395, -3.2268332373662036
396, -1.9983739900866058
397, -2.9092645916220876
398, -4.969559650625031
399, -3.413060343074975
400, -1.765315123948201
401, -2.376558250621818
402, -1.6737315116349356
403, -3.3632931509754864
404, -2.652584108932615
405, -2.0454914306517207
406, -3.278794499732458
407, -3.855872003835726
408, -2.8771811979914617
409, -4.066926762572646
410, -1.516735076562159
411, -2.7785331308414545
412, -1.4375872212318834
413, -5.510377852694476
414, -1.8491088265928661
415, -1.8380518195193658
416, -1.561207107228753
417, -2.876592438431431
418, -3.6709523524925576
419, -4.1391440423847
420, -2.8679442804481203
421, -1.8176334647487276
422, -2.6956798602837333
423, -1.5014484667411285
424, -3.796455839971707
425, -2.8483676381722103
426, -2.9619743205026436
427, -2.1672322240471873
428, -0.8253507185312791
429, -3.232905286648069
430, -2.6857569704592748
431, -3.7398752017244856
432, -3.593420189731426
433, -3.9947413047888296
434, -2.7142522453771645
435, -1.709717246740396
436, -1.5261013665713168
437, -2.6369059062879914
438, -3.048145286142487
439, -4.642976678222279
440, -2.869806291324008
441, -3.6524514879744174
442, -2.8997491157513267
443, -1.8029402264342624
444, -3.952296795312736
445, -3.004517753095791
446, -1.4179374774795768
447, -3.5410339801240154
448, -3.377337879198884
449, -2.5039062491300625
450, -5.6870757649721435
451, -2.0792903578384103
452, -3.793786785321346
453, -2.422863084201623
454, -4.407463311340741
455, -2.296110734220524
456, -1.8587752427476447
457, -4.745635425516178
458, -2.083624481761184
459, -2.528519231334456
460, -3.261658600795056
461, -1.9981375551146856
462, -2.6889350894464266
463, -2.8663751445271064
464, -2.0076545008544695
465, -1.1775065394816469
466, -2.75063812860799
467, -2.142936954270719
468, -2.449450918778387
469, -2.531801331500017
470, -1.2901304923215793
471, -2.7362116196405633
472, -2.018247724674348
473, -4.184338888875408
474, -3.6296404680380308
475, -2.732033858446089
476, -2.803771334862199
477, -4.325798248731908
478, -3.5936810971325692
479, -1.076156189507124
480, -2.8785616262644536
481, -4.15939260929557
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:40:30#
0, -123.00287339620856
1, -70.10351652006098
2, -32.49675881216512
3, -15.969353678186538
4, -8.741383782672436
5, -5.242729915484788
6, -3.9601336000295957
7, -4.896515788801011
8, -4.019770827870231
9, -3.3912088021583524
10, -4.493213727332805
11, -3.3727588605374437
12, -2.943185747075493
13, -2.6969856081581365
14, -2.2658160383897394
15, -2.5970963695885207
16, -3.7567592541174775
17, -5.004826174881951
18, -1.1750449740506246
19, -3.22338435870618
20, -3.522528989269049
21, -1.4224484877643302
22, -2.3889485396959125
23, -2.7964089214000816
24, -3.738323507174192
25, -3.0268443810986225
26, -2.6212777582496583
27, -2.5648711774113706
28, -0.7321695572993906
29, -1.9140666037689618
30, -2.7729078341809363
31, -3.3709565705740805
32, -3.5548803714566577
33, -2.7164584720051312
34, -2.078155529068329
35, -2.29965401923063
36, -5.683425124814847
37, -3.588013866770811
38, -1.0641927349702427
39, -2.6957730203387227
40, -2.5215236977018725
41, -2.1659669582305536
42, -3.25937185989077
43, -4.189345321798462
44, -2.166630325503733
45, -4.009686963849945
46, -2.178894233079718
47, -1.8672684295231075
48, -4.161170992669888
49, -4.0036954528293425
50, -5.012072681893855
51, -3.794856940152258
52, -3.1026276345250863
53, -4.213402748069666
54, -1.4722555036977925
55, -2.919597871227106
56, -2.154464411713763
57, -2.668234598737269
58, -3.2625710568504322
59, -1.2523168432865996
60, -1.6830532452317684
61, -2.9005565884284
62, -2.724291312470309
63, -2.77595283945381
64, -1.4694350870943345
65, -2.1448225235508556
66, -2.569875343131092
67, -2.640443763037585
68, -4.6010266417898675
69, -3.6118029419658177
70, -2.3004836967129596
71, -4.277038964551778
72, -3.9479876179639275
73, -2.342634013877853
74, -2.5137606548551066
75, -3.559668758188818
76, -2.550658252317894
77, -3.6137613167456863
78, -2.00567964926957
79, -3.452381069665607
80, -1.7459558107252384
81, -2.586831470964206
82, -1.4918891075831795
83, -2.518028218638601
84, -1.4184403920925
85, -3.177621486701881
86, -2.752606710564804
87, -2.966400128335101
88, -3.1016506702438202
89, -2.0114406294022893
90, -0.7585369920289952
91, -2.9517705856963428
92, -2.1604060750483707
93, -2.127729270569398
94, -3.067901627274568
95, -4.407654065740003
96, -4.926129674516023
97, -3.200227463083645
98, -3.0522236495916153
99, -2.513627935174102
100, -3.441130520756038
101, -1.8297814735218512
102, -2.3533311355518682
103, -1.9351311641993756
104, -2.5055805651223837
105, -2.5347719934359576
106, -2.8014339346183488
107, -4.008256071670739
108, -2.5757829159691785
109, -2.708958674335215
110, -5.029666839268435
111, -4.780863452654927
112, -3.0697694338611683
113, -2.258829754751252
114, -1.8577322423918263
115, -3.296409325894074
116, -1.805367255638198
117, -2.7204878625605864
118, -3.510257492290152
119, -2.015191781166739
120, -3.269230380144345
121, -2.6307341708761323
122, -2.5934113604120244
123, -2.2364914215808196
124, -1.9827006750872023
125, -1.9495846076892802
126, -2.283264413884126
127, -2.1497813154437933
128, -1.8600580213933782
129, -2.7070836810297947
130, -2.134274002760192
131, -2.6234624792401786
132, -2.081244074258628
133, -3.974280773571595
134, -2.657237884375948
135, -2.420026081248077
136, -4.238886075205155
137, -3.26791641608074
138, -3.441242436097141
139, -4.090246645588659
140, -2.5826795698737524
141, -1.572175925702578
142, -2.2815996420625235
143, -1.9693101710087162
144, -2.7252934760495955
145, -2.921546876841561
146, -2.2115312478944977
147, -2.334951922791872
148, -4.048749025725768
149, -1.5173934046445188
150, -2.4228159867638794
151, -3.203964961856694
152, -3.0356151364154824
153, -3.2374359269529047
154, -2.2584984402485704
155, -2.9189534443453047
156, -1.6199622471000226
157, -2.6078369605393674
158, -2.8651523447521012
159, -3.890314400927525
160, -4.036890881174941
161, -3.647899749472897
162, -0.6037745725550683
163, -3.6534583676921413
164, -2.3776118527441588
165, -2.035214799101217
166, -2.5505053361377112
167, -2.4516657288289943
168, -2.6110558174476117
169, -2.9960307666485746
170, -1.8740467931592684
171, -1.7855285617494474
172, -1.1624417036651846
173, -2.5661778723345603
174, -2.994449226120822
175, -1.4396189373125037
176, -2.3709009562031906
177, -2.9365551011281243
178, -3.149722379532801
179, -4.571586629188734
180, -3.8973728575640223
181, -2.5098354199937556
182, -3.5134054175281118
183, -1.8312515337790063
184, -3.9202916736305893
185, -3.02615986436575
186, -4.05707756797872
187, -2.741386389076258
188, -1.804191651133191
189, -2.288100084816852
190, -3.44175187662894
191, -2.199526531250525
192, -2.852353220545934
193, -2.4493457589282177
194, -2.5677645758355965
195, -3.6791343608989675
196, -4.737150832432329
197, -4.6750610186978125
198, -3.0988353730707487
199, -3.965640538522486
200, -3.166300321596026
201, -4.030899542547108
202, -3.7757079832429308
203, -1.0971701875684832
204, -1.5094902164148605
205, -3.0906504900356286
206, -2.920997174728333
207, -3.7899366691009546
208, -4.5765873564010535
209, -2.925407656230853
210, -2.439354583921074
211, -1.2517597333627923
212, -4.431485704218488
213, -2.56510749586164
214, -2.5123970108090696
215, -2.7327713070189135
216, -2.8256532555973375
217, -2.6696864891284258
218, -3.736733870687361
219, -2.8988053508472804
220, -4.87873193582502
221, -1.76331470892186
222, -2.4383108608164776
223, -2.2291226259510433
224, -3.502065948864831
225, -3.590413265985357
226, -2.953197579150058
227, -1.9569406657903898
228, -3.772739174717479
229, -0.9608900043832367
230, -1.122826170417458
231, -3.9942575591078224
232, -2.3853057227260694
233, -4.0042580342306575
234, -1.9865233778063953
235, -1.8504839951122989
236, -1.6723797947986825
237, -2.8546999936272903
238, -0.6391438379761335
239, -1.4899995500035212
240, -2.1259834009256773
241, -3.617020486053475
242, -4.344664809288877
243, -2.5985426590262573
244, -2.852437766741983
245, -4.168187296513518
246, -3.8248494881564463
247, -1.5796259318342607
248, -2.8406038436001135
249, -1.9926973638247865
250, -4.241729773058223
251, -1.97136282038977
252, -2.1476365064811147
253, -4.08614685199105
254, -3.198222721067377
255, -2.9463917641996287
256, -1.6756645926155602
257, -2.1265152073678952
258, -2.72146407477925
259, -2.642917373748467
260, -2.7773185228167203
261, -3.880301604792041
262, -6.627848158933276
263, -5.788634319427351
264, -2.2871748531461242
265, -2.1463898195105586
266, -2.8894357444525913
267, -1.1433590163762086
268, -3.7258517573206857
269, -1.7890690029658012
270, -1.656125384565718
271, -1.0299898455234453
272, -1.4512161145718516
273, -2.8330198376378437
274, -2.2664872587265736
275, -1.9606433924016078
276, -1.5458204212257824
277, -2.5765653407862192
278, -1.7885838252265698
279, -0.9715899475607604
280, -1.9837915998532822
281, -0.9793011003881611
282, -2.518481419154638
283, -1.9672331612249068
284, -2.8890967390214266
285, -2.184923072893774
286, -3.9530368907619655
287, -2.2440572452556453
288, -2.0793510836679503
289, -1.703783828865617
290, -5.360229012616217
291, -2.3710722657368994
292, -3.2711239616560794
293, -1.7794489511067202
294, -2.087481447278731
295, -1.5635814484454067
296, -1.3101358642971457
297, -2.7882616918168064
298, -2.566940154027735
299, -3.4884920990260624
300, -3.8808330318552535
301, -2.9865426833317907
302, -3.749329604632139
303, -2.1649654188894534
304, -3.1685825684245197
305, -1.0250944615870212
306, -2.9710356453191475
307, -4.523096972479688
308, -1.6129774543179467
309, -2.2244146356979804
310, -4.3088908181953425
311, -1.736183974122278
312, -3.0636875211215266
313, -2.2955414169233745
314, -3.4151790024568327
315, -2.5311891488028655
316, -2.8503728030338364
317, -4.781499044769441
318, -2.832157768423253
319, -1.6680020157874378
320, -3.1410825117535106
321, -2.8213236668550494
322, -3.8377515220420495
323, -2.6420217512427886
324, -2.1531751162986867
325, -1.5793578560823391
326, -1.3160798080909912
327, -1.900097748405393
328, -2.1124856859006607
329, -4.504565581924041
330, -3.7673203382546
331, -2.746983193023319
332, -3.3357969883642498
333, -3.239220303567677
334, -1.9961641898879798
335, -4.8885295061264005
336, -2.7030765924153264
337, -3.8302868726395394
338, -2.3040141369359692
339, -1.2201926010256705
340, -2.373772927830429
341, -3.6052655804273703
342, -1.3473659976238637
343, -2.2975956815056766
344, -3.135194497189885
345, -3.1566902995833077
346, -1.8349102385715697
347, -3.206825372538972
348, -1.5536357906388287
349, -1.9232859111344964
350, -2.4532634257636166
351, -3.7633044875757173
352, -2.1734482964894606
353, -3.4058524624919264
354, -2.4644402625745228
355, -1.7244817012808116
356, -2.001091244402539
357, -2.68739060827608
358, -1.476443757485869
359, -3.9004638122801985
360, -1.5209422468733949
361, -3.568653487453559
362, -3.9791586641959564
363, -3.3584756943838885
364, -3.752083677016829
365, -3.3077532275703163
366, -4.363252275999342
367, -3.331476672146558
368, -2.311313603250073
369, -2.757294458144313
370, -3.8746443509551467
371, -2.0859258849864593
372, -3.029496713523921
373, -1.7656040019504549
374, -3.2705803427438718
375, -2.892089376076874
376, -3.812940996997921
377, -3.57224385333569
378, -4.058837911288099
379, -2.8410207469781508
380, -1.862214504349906
381, -1.9872870194506442
382, -1.094332443846766
383, -4.8908099897672015
384, -3.405369219021966
385, -2.026466186222408
386, -3.2846781515477868
387, -1.6621073723370543
388, -1.9024057618378825
389, -3.5616221256238845
390, -3.458067992627622
391, -2.345197060067093
392, -2.2242507896511907
393, -1.1558690633776634
394, -2.033715032783535
395, -2.647397463722188
396, -2.825084894098331
397, -3.6912935311359005
398, -2.140318045647712
399, -2.641756864007264
400, -3.2701604984340746
401, -3.5725704664193705
402, -3.7041743243438656
403, -2.8331010626583457
404, -0.5073085985231055
405, -2.4155431396490794
406, -1.1463168211263408
407, -2.2814071088936227
408, -1.752121322280936
409, -2.1418485241070875
410, -4.3262098059769585
411, -2.2020888002485313
412, -1.9125345152576034
413, -1.869344551630816
414, -1.7588139899015471
415, -1.9322687351322894
416, -3.0312978176971983
417, -3.3079651257729634
418, -3.450463082501394
419, -3.162443756845052
420, -2.061627086244066
421, -2.526847553645779
422, -2.392381283598873
423, -2.9252926052029684
424, -2.7038270449750215
425, -3.208967788955312
426, -3.32235649527312
427, -2.8372006916643846
428, -2.5965047433487762
429, -2.9856203702919735
430, -2.83412254348416
431, -3.5544619615735655
432, -2.74256744883866
433, -3.580565168795897
434, -3.2343185673193298
435, -2.4783965394470044
436, -2.805827762872011
437, -2.467025663964103
438, -2.1038235241149836
439, -3.827539263319183
440, -4.377351252495121
441, -2.753770948087849
442, -3.4313418766036023
443, -1.6660302181945597
444, -2.4889727377975133
445, -3.5674859903528864
446, -2.57401189737186
447, -2.1392105029341213
448, -2.1997659387448065
449, -1.914179872890963
450, -2.6237815947967604
451, -1.6007543997643763
452, -1.9632425816419605
453, -2.302653248489813
454, -2.5020086347208936
455, -3.4881312111856686
456, -1.9912761409955992
457, -3.8616611493374644
458, -2.2698302450757497
459, -2.0543980019112107
460, -1.4197595372859726
461, -3.914265768084718
462, -3.5100555476991158
463, -2.2473767908030076
464, -2.8196421269045815
465, -3.1079653745672293
466, -2.8865402776083666
467, -4.040927356199832
468, -2.5237224694081
469, -0.4938768174756005
470, -2.766441842047341
471, -2.0764369742962203
472, -3.135401104103699
473, -1.4552146120238638
474, -3.0154293391787967
475, -3.2968136502527536
476, -2.3749331310804247
477, -2.512462332721249
478, -2.051481091440523
479, -3.244967254948267
480, -1.874322309559896
481, -2.6980705929741897
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:40:37#
0, -117.62468727267236
1, -74.08024472728219
2, -33.65891035987945
3, -17.200535564278375
4, -11.822021274865225
5, -9.902499590876012
6, -5.103695812530631
7, -2.9430716521428537
8, -2.5882079868988233
9, -7.174498476260839
10, -3.0115404372721715
11, -3.8626281871010155
12, -1.8752939134647058
13, -1.780674595716097
14, -1.6382865900438384
15, -2.6334403572434413
16, -1.5473389544135319
17, -1.7286025567725545
18, -3.088316114130426
19, -4.122199654720401
20, -3.1059596567855805
21, -3.1450963069598403
22, -3.3075893116287247
23, -2.3883151092816237
24, -3.4751512358262127
25, -4.123877514276064
26, -3.4307047793626757
27, -2.0104892405700916
28, -4.177888533529872
29, -2.2474113504723627
30, -1.7698031525744995
31, -3.7871078040964266
32, -0.4378573118890317
33, -2.105465106814416
34, -3.234068398015954
35, -3.581259039999752
36, -1.9869263523723217
37, -2.506394490762324
38, -2.4268146740626633
39, -1.7948853168564134
40, -2.9324274242410606
41, -3.1894627517059826
42, -3.289206154201541
43, -3.7639442568459285
44, -3.3806717859246285
45, -2.2767047301744565
46, -3.026399561217083
47, -1.7888718968276005
48, -2.679134173337308
49, -1.7980378343169636
50, -1.725327281314397
51, -2.1685154813199703
52, -3.2644029532693053
53, -2.1461622898995256
54, -3.228236521531729
55, -1.4266160211961652
56, -2.405767798378909
57, -0.7285694175153204
58, -3.5123730875891273
59, -0.9292722988866412
60, -3.8363334395888526
61, -3.4604360281758813
62, -3.0624796386160313
63, -2.54190546508691
64, -1.385208004694067
65, -4.182452894895297
66, -1.694957756371744
67, -1.7861187530615046
68, -2.6896285776416264
69, -2.418670773575887
70, -1.7681477376234322
71, -4.7197933532919185
72, -3.6085994448645535
73, -1.8570059802848664
74, -2.358787245658606
75, -1.115463700677973
76, -2.0210024846860914
77, -4.484643589227244
78, -2.3856660863061894
79, -3.4582692998928155
80, -3.987080618955382
81, -2.9451735700312054
82, -3.089725622073283
83, -2.5883836879754853
84, -3.2287478751832173
85, -3.189865893388847
86, -3.3856751934487117
87, -4.98936747933946
88, -3.359605951054751
89, -3.091992001714774
90, -1.8568751555692455
91, -2.1537958249254188
92, -0.7765413145892983
93, -1.1199409165717151
94, -0.8251874837130853
95, -3.2104043091477323
96, -1.7336465345649499
97, -3.910554461520585
98, -1.694294167012418
99, -3.492138939317861
100, -1.627403999520469
101, -2.3685641933063986
102, -2.1550510612094698
103, -2.3877175622837417
104, -2.7888293312453736
105, -3.65736275257961
106, -2.1184003087769203
107, -1.1570440850349089
108, -3.5192763184876177
109, -3.2390151221591648
110, -3.218716091823357
111, -4.203393848173721
112, -2.892949274125653
113, -1.754510677786876
114, -2.7919419727744748
115, -3.769563020587481
116, -2.7995815525372736
117, -1.511616814906315
118, -2.1015454644398273
119, -4.739509583663609
120, -2.587607929338346
121, -1.9938350354685144
122, -1.855955469207433
123, -2.281600631383187
124, -3.95094798063338
125, -4.944602845805972
126, -2.8485258642093547
127, -2.5356929001138586
128, -1.891804957658518
129, -4.134665105140866
130, -1.900730515648988
131, -4.869747667994058
132, -2.8932492952820383
