
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:48:38#
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:56:13#
0, 1.0
1, 0.0
2, 0.999
3, 1.0
4, 1.0
5, 1.0
6, 0.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:56:13#
0, 0.0
1, 1.0
2, 0.0
3, 1.0
4, 1.0
5, 1.0
6, 1.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:56:13#
0, 1.0
1, 0.0
2, 1.0
3, 0.0
4, 1.0
5, 0.0
6, 1.0
