
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 28.02.22-12:56:27#
307, 1.154
308, 1.16
309, 1.152
310, 1.151
311, 1.141
312, 1.15
313, 1.147
314, 1.149
315, 1.142
316, 1.151
317, 1.146
318, 1.144
319, 1.141
320, 1.148
321, 1.139
322, 1.143
323, 1.143
324, 1.15
325, 1.145
326, 1.155
327, 1.15
328, 1.146
329, 1.144
330, 1.152
331, 1.18
332, 1.147
333, 1.151
334, 1.151
335, 1.157
336, 1.148
337, 1.141
338, 1.145
339, 1.142
340, 1.148
341, 1.14
342, 1.153
343, 1.142
344, 1.149
345, 1.14
346, 1.152
347, 1.134
348, 1.166
349, 1.169
350, 1.317
351, 1.168
352, 1.169
353, 1.164
354, 1.177
355, 1.174
356, 1.179
357, 1.165
358, 1.173
359, 1.284
360, 1.192
361, 1.172
362, 1.177
363, 1.176
364, 1.18
365, 1.167
366, 1.176
367, 1.165
368, 1.169
369, 1.164
370, 1.164
371, 1.578
372, 1.205
373, 1.136
374, 1.147
375, 1.144
376, 1.157
377, 1.144
378, 1.374
379, 1.399
380, 1.752
381, 1.148
382, 1.147
383, 1.145
384, 1.162
385, 1.151
386, 1.158
387, 1.145
388, 1.15
389, 1.194
390, 1.208
391, 1.197
392, 1.236
393, 1.195
394, 1.21
395, 1.195
396, 1.206
397, 1.28
398, 1.211
399, 1.202
400, 1.21
401, 1.202
402, 1.204
403, 1.203
404, 1.196
405, 1.195
406, 1.204
407, 1.207
408, 1.158
409, 1.151
410, 1.155
411, 1.157
412, 1.15
413, 1.147
414, 1.148
415, 1.145
416, 1.153
417, 1.141
418, 1.152
419, 1.144
420, 1.152
421, 1.14
422, 1.143
423, 1.144
424, 1.155
425, 1.138
426, 1.152
427, 1.146
428, 1.152
429, 1.143
430, 1.159
431, 1.146
432, 1.157
433, 1.139
434, 1.155
435, 1.14
436, 1.16
437, 1.144
438, 1.154
439, 1.196
440, 1.153
441, 1.139
442, 1.151
443, 1.144
444, 1.154
445, 1.145
446, 1.163
447, 1.209
448, 1.239
449, 1.172
450, 1.167
451, 1.167
452, 1.182
453, 1.171
454, 1.181
455, 1.167
456, 1.174
457, 1.169
458, 1.177
459, 1.17
460, 1.189
461, 1.17
462, 1.181
463, 1.173
464, 1.179
465, 1.174
466, 1.168
467, 1.148
468, 1.156
469, 1.186
470, 1.147
471, 1.144
472, 1.154
473, 1.145
474, 1.15
475, 1.14
476, 1.152
477, 1.142
478, 1.145
479, 1.15
480, 1.148
481, 1.209
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-21:06:32#
0, 1.225
1, 1.15
2, 1.145
3, 1.144
4, 1.17
5, 1.169
6, 1.262
7, 1.169
8, 1.168
9, 1.17
10, 1.173
11, 1.164
12, 1.166
13, 1.17
14, 1.17
15, 1.167
16, 1.17
17, 1.17
18, 1.169
19, 1.171
20, 1.167
21, 1.174
22, 1.17
23, 1.142
24, 1.138
25, 1.143
26, 1.143
27, 1.142
28, 1.153
29, 1.142
30, 1.138
31, 1.135
32, 1.135
33, 1.128
34, 1.137
35, 1.135
36, 1.137
37, 1.139
38, 1.135
39, 1.136
40, 1.136
41, 1.221
42, 1.136
43, 1.139
44, 1.139
45, 1.133
46, 1.136
47, 1.126
48, 1.137
49, 1.167
50, 1.14
51, 1.141
52, 1.143
53, 1.194
54, 1.131
55, 1.138
56, 1.141
57, 1.131
58, 1.135
59, 1.139
60, 1.151
61, 1.184
62, 1.164
63, 1.185
64, 1.167
65, 1.164
66, 1.17
67, 1.208
68, 1.171
69, 1.167
70, 1.167
71, 1.167
72, 1.168
73, 1.162
74, 1.172
75, 1.162
76, 1.17
77, 1.17
78, 1.161
79, 1.168
80, 1.162
81, 1.166
82, 1.165
83, 1.166
84, 1.167
85, 1.16
86, 1.164
87, 1.163
88, 1.165
89, 1.155
90, 1.152
91, 1.166
92, 1.158
93, 1.162
94, 1.165
95, 1.156
96, 1.155
97, 1.16
98, 1.166
99, 1.161
100, 1.16
101, 1.171
102, 1.253
103, 1.164
104, 1.163
105, 1.161
106, 1.162
107, 1.156
108, 1.157
109, 1.159
110, 1.16
111, 1.163
112, 1.162
113, 1.151
114, 1.159
115, 1.165
116, 1.155
117, 1.159
118, 1.163
119, 1.162
120, 1.137
121, 1.134
122, 1.139
123, 1.139
124, 1.14
125, 1.138
126, 1.141
127, 1.149
128, 1.184
129, 1.147
130, 1.14
131, 1.135
132, 1.133
133, 1.141
134, 1.142
135, 1.136
136, 1.124
137, 1.136
138, 1.129
139, 1.133
140, 1.136
141, 1.133
142, 1.138
143, 1.136
144, 1.138
145, 1.129
146, 1.139
147, 1.186
148, 1.139
149, 1.139
150, 1.132
151, 1.132
152, 1.144
153, 1.134
154, 1.142
155, 1.142
156, 1.139
157, 1.133
158, 1.342
159, 1.438
160, 1.228
161, 1.214
162, 1.2
163, 1.164
164, 1.162
165, 1.166
166, 1.164
167, 1.17
168, 1.17
169, 1.161
170, 1.164
171, 1.161
172, 1.161
173, 1.163
174, 1.166
175, 1.164
176, 1.169
177, 1.164
178, 1.166
179, 1.168
180, 1.17
181, 1.178
182, 1.167
183, 1.162
184, 1.168
185, 1.171
186, 1.163
187, 1.168
188, 1.161
189, 1.164
190, 1.169
191, 1.175
192, 1.168
193, 1.165
194, 1.168
195, 1.159
196, 1.172
197, 1.166
198, 1.247
199, 1.143
200, 1.234
201, 1.137
202, 1.148
203, 1.137
204, 1.145
205, 1.138
206, 1.14
207, 1.142
208, 1.136
209, 1.137
210, 1.136
211, 1.132
212, 1.138
213, 1.134
214, 1.136
215, 1.136
216, 1.127
217, 1.172
218, 1.185
219, 1.163
220, 1.17
221, 1.159
222, 1.161
223, 1.155
224, 1.164
225, 1.158
226, 1.163
227, 1.165
228, 1.182
229, 1.212
230, 1.156
231, 1.16
232, 1.162
233, 1.162
234, 1.166
235, 1.177
236, 1.16
237, 1.16
238, 1.166
239, 1.241
240, 1.163
241, 1.166
242, 1.162
243, 1.157
244, 1.162
245, 1.162
246, 1.169
247, 1.159
248, 1.162
249, 1.167
250, 1.165
251, 1.162
252, 1.174
253, 1.181
254, 1.167
255, 1.16
256, 1.169
257, 1.199
258, 1.4
259, 1.154
260, 1.165
261, 1.206
262, 1.169
263, 1.163
264, 1.165
265, 1.165
266, 1.164
267, 1.162
268, 1.166
269, 1.165
270, 1.163
271, 1.158
272, 1.16
273, 1.156
274, 1.164
275, 1.157
276, 1.16
277, 1.218
278, 1.178
279, 1.177
280, 1.164
281, 1.163
282, 1.163
283, 1.169
284, 1.161
285, 1.213
286, 1.164
287, 1.159
288, 1.166
289, 1.155
290, 1.169
291, 1.167
292, 1.164
293, 1.162
294, 1.203
295, 1.138
296, 1.14
297, 1.224
298, 1.146
299, 1.144
300, 1.138
301, 1.138
302, 1.14
303, 1.141
304, 1.152
305, 1.151
306, 1.135
307, 1.143
308, 1.139
309, 1.132
310, 1.139
311, 1.131
312, 1.139
313, 1.138
314, 1.137
315, 1.162
316, 1.167
317, 1.215
318, 1.167
319, 1.171
320, 1.172
321, 1.153
322, 1.173
323, 1.167
324, 1.16
325, 1.155
326, 1.159
327, 1.162
328, 1.167
329, 1.172
330, 1.165
331, 1.164
332, 1.161
333, 1.159
334, 1.17
335, 1.173
336, 1.164
337, 1.156
338, 1.166
339, 1.169
340, 1.165
341, 1.164
342, 1.206
343, 1.172
344, 1.163
345, 1.164
346, 1.165
347, 1.164
348, 1.167
349, 1.164
350, 1.166
351, 1.169
352, 1.205
353, 1.168
354, 1.287
355, 1.157
356, 1.155
357, 1.141
358, 1.145
359, 1.139
360, 1.202
361, 1.141
362, 1.192
363, 1.143
364, 1.143
365, 1.141
366, 1.2
367, 1.185
368, 1.141
369, 1.137
370, 1.128
371, 1.13
372, 1.173
373, 1.165
374, 1.165
375, 1.161
376, 1.166
377, 1.168
378, 1.17
379, 1.169
380, 1.176
381, 1.167
382, 1.173
383, 1.214
384, 1.165
385, 1.159
386, 1.168
387, 1.153
388, 1.155
389, 1.166
390, 1.156
391, 1.163
392, 1.134
393, 1.137
394, 1.144
395, 1.139
396, 1.143
397, 1.14
398, 1.139
399, 1.181
400, 1.139
401, 1.139
402, 1.138
403, 1.194
404, 1.148
405, 1.147
406, 1.187
407, 1.141
408, 1.143
409, 1.132
410, 1.136
411, 1.14
412, 1.167
413, 1.165
414, 1.249
415, 1.164
416, 1.165
417, 1.164
418, 1.165
419, 1.168
420, 1.168
421, 1.168
422, 1.164
423, 1.158
424, 1.214
425, 1.161
426, 1.162
427, 1.157
428, 1.165
429, 1.174
430, 1.175
431, 1.171
432, 1.166
433, 1.163
434, 1.171
435, 1.169
436, 1.208
437, 1.158
438, 1.171
439, 1.165
440, 1.174
441, 1.158
442, 1.165
443, 1.218
444, 1.168
445, 1.17
446, 1.17
447, 1.164
448, 1.164
449, 1.159
450, 1.171
451, 1.253
452, 1.204
453, 1.152
454, 1.167
455, 1.223
456, 1.146
457, 1.136
458, 1.137
459, 1.278
460, 1.134
461, 1.122
462, 1.138
463, 1.13
464, 1.141
465, 1.132
466, 1.137
467, 1.137
468, 1.139
469, 1.126
470, 1.153
471, 1.163
472, 1.162
473, 1.158
474, 1.165
475, 1.157
476, 1.151
477, 1.152
478, 1.163
479, 1.171
480, 1.172
481, 1.176
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-21:06:34#
0, 1.182
1, 1.171
2, 1.172
3, 1.177
4, 1.171
5, 1.173
6, 1.169
7, 1.172
8, 1.171
9, 1.179
10, 1.172
11, 1.171
12, 1.183
13, 1.169
14, 1.173
15, 1.165
16, 1.179
17, 1.168
18, 1.168
19, 1.172
20, 1.208
21, 1.217
22, 1.207
23, 1.176
24, 1.177
25, 1.173
26, 1.169
27, 1.18
28, 1.177
29, 1.173
30, 1.175
31, 1.171
32, 1.171
33, 1.17
34, 1.178
35, 1.178
36, 1.173
37, 1.155
38, 1.173
39, 1.173
40, 1.178
41, 1.167
42, 1.172
43, 1.176
44, 1.17
45, 1.169
46, 1.173
47, 1.179
48, 1.185
49, 1.227
50, 1.173
51, 1.178
52, 1.174
53, 1.173
54, 1.171
55, 1.176
56, 1.172
57, 1.172
58, 1.211
59, 1.163
60, 1.164
61, 1.159
62, 1.169
63, 1.169
64, 1.174
65, 1.164
66, 1.254
67, 1.151
68, 1.165
69, 1.143
70, 1.151
71, 1.168
72, 1.145
73, 1.251
74, 1.277
75, 1.144
76, 1.147
77, 1.143
78, 1.185
79, 1.139
80, 1.144
81, 1.149
82, 1.144
83, 1.144
84, 1.143
85, 1.174
86, 1.174
87, 1.178
88, 1.178
89, 1.174
90, 1.171
91, 1.172
92, 1.22
93, 1.166
94, 1.212
95, 1.164
96, 1.172
97, 1.168
98, 1.179
99, 1.176
100, 1.182
101, 1.168
102, 1.175
103, 1.188
104, 1.176
105, 1.175
106, 1.178
107, 1.177
108, 1.177
109, 1.175
110, 1.22
111, 1.179
112, 1.178
113, 1.215
114, 1.178
115, 1.172
116, 1.175
117, 1.179
118, 1.168
119, 1.173
120, 1.178
121, 1.176
122, 1.178
123, 1.185
124, 1.179
125, 1.166
126, 1.177
127, 1.178
128, 1.175
129, 1.175
130, 1.18
131, 1.24
132, 1.217
133, 1.168
134, 1.309
135, 1.181
136, 1.172
137, 1.178
138, 1.182
139, 1.181
140, 1.183
141, 1.171
142, 1.172
143, 1.186
144, 1.173
145, 1.183
146, 1.18
147, 1.187
148, 1.178
149, 1.172
150, 1.222
151, 1.177
152, 1.17
153, 1.265
154, 1.183
155, 1.177
156, 1.181
157, 1.257
158, 1.17
159, 1.18
160, 1.182
161, 1.163
162, 1.179
163, 1.263
164, 1.305
165, 1.176
166, 1.182
167, 1.286
168, 1.183
169, 1.181
170, 1.18
171, 1.181
172, 1.221
173, 1.213
174, 1.193
175, 1.175
176, 1.176
177, 1.179
178, 1.178
179, 1.185
180, 1.183
181, 1.178
182, 1.223
183, 1.183
184, 1.195
185, 1.173
186, 1.177
187, 1.175
188, 1.194
189, 1.176
190, 1.174
191, 1.169
192, 1.176
193, 1.212
194, 1.169
195, 1.176
196, 1.177
197, 1.172
198, 1.189
199, 1.194
200, 1.186
201, 1.149
202, 1.149
203, 1.154
204, 1.156
205, 1.159
206, 1.145
207, 1.147
208, 1.147
209, 1.145
210, 1.15
211, 1.155
212, 1.154
213, 1.146
214, 1.149
215, 1.153
216, 1.181
217, 1.139
218, 1.139
219, 1.14
220, 1.176
221, 1.176
222, 1.174
223, 1.182
224, 1.187
225, 1.17
226, 1.177
227, 1.179
228, 1.177
229, 1.171
230, 1.18
231, 1.176
232, 1.179
233, 1.168
234, 1.177
235, 1.18
236, 1.221
237, 1.175
238, 1.174
239, 1.168
240, 1.152
241, 1.267
242, 1.142
243, 1.138
244, 1.15
245, 1.141
246, 1.153
247, 1.141
248, 1.147
249, 1.154
250, 1.144
251, 1.147
252, 1.146
253, 1.142
254, 1.145
255, 1.153
256, 1.15
257, 1.144
258, 1.154
259, 1.15
260, 1.184
261, 1.187
262, 1.302
263, 1.154
264, 1.153
265, 1.153
266, 1.143
267, 1.146
268, 1.15
269, 1.146
270, 1.141
271, 1.153
272, 1.151
273, 1.145
274, 1.157
275, 1.161
276, 1.154
277, 1.146
278, 1.14
279, 1.176
280, 1.173
281, 1.177
282, 1.168
283, 1.171
284, 1.17
285, 1.174
286, 1.174
287, 1.174
288, 1.18
289, 1.178
290, 1.179
291, 1.171
292, 1.178
293, 1.169
294, 1.179
295, 1.166
296, 1.177
297, 1.166
298, 1.151
299, 1.149
300, 1.159
301, 1.155
302, 1.147
303, 1.156
304, 1.148
305, 1.145
306, 1.152
307, 1.196
308, 1.151
309, 1.139
310, 1.155
311, 1.141
312, 1.148
313, 1.143
314, 1.15
315, 1.149
316, 1.149
317, 1.142
318, 1.177
319, 1.175
320, 1.176
321, 1.175
322, 1.178
323, 1.178
324, 1.184
325, 1.18
326, 1.193
327, 1.171
328, 1.177
329, 1.173
330, 1.182
331, 1.172
332, 1.173
333, 1.168
334, 1.177
335, 1.165
336, 1.18
337, 1.173
338, 1.148
339, 1.135
340, 1.15
341, 1.145
342, 1.147
343, 1.143
344, 1.154
345, 1.142
346, 1.15
347, 1.198
348, 1.182
349, 1.145
350, 1.16
351, 1.159
352, 1.157
353, 1.148
354, 1.155
355, 1.148
356, 1.153
357, 1.196
358, 1.178
359, 1.322
360, 1.205
361, 1.185
362, 1.197
363, 1.182
364, 1.174
365, 1.295
366, 1.184
367, 1.173
368, 1.172
369, 1.176
370, 1.178
371, 1.175
372, 1.222
373, 1.18
374, 1.176
375, 1.193
376, 1.188
377, 1.178
378, 1.182
379, 1.182
380, 1.179
381, 1.173
382, 1.177
383, 1.172
384, 1.182
385, 1.175
386, 1.177
387, 1.168
388, 1.177
389, 1.17
390, 1.17
391, 1.165
392, 1.175
393, 1.174
394, 1.176
395, 1.183
396, 1.15
397, 1.139
398, 1.156
399, 1.145
400, 1.156
401, 1.158
402, 1.156
403, 1.151
404, 1.152
405, 1.151
406, 1.146
407, 1.147
408, 1.151
409, 1.146
410, 1.151
411, 1.19
412, 1.153
413, 1.139
414, 1.146
415, 1.158
416, 1.146
417, 1.144
418, 1.154
419, 1.147
420, 1.155
421, 1.148
422, 1.151
423, 1.15
424, 1.156
425, 1.203
426, 1.158
427, 1.15
428, 1.146
429, 1.146
430, 1.147
431, 1.142
432, 1.147
433, 1.136
434, 1.145
435, 1.18
436, 1.179
437, 1.166
438, 1.178
439, 1.18
440, 1.181
441, 1.173
442, 1.179
443, 1.183
444, 1.18
445, 1.222
446, 1.18
447, 1.184
448, 1.182
449, 1.216
450, 1.183
451, 1.175
452, 1.191
453, 1.169
454, 1.169
455, 1.147
456, 1.145
457, 1.181
458, 1.171
459, 1.146
460, 1.173
461, 1.141
462, 1.22
463, 1.143
464, 1.143
465, 1.141
466, 1.145
467, 1.145
468, 1.152
469, 1.143
470, 1.147
471, 1.143
472, 1.151
473, 1.147
474, 1.179
475, 1.179
476, 1.2
477, 1.191
478, 1.177
479, 1.164
480, 1.175
481, 1.169
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-21:06:37#
0, 1.181
1, 1.177
2, 1.26
3, 1.183
4, 1.176
5, 1.179
6, 1.174
7, 1.188
8, 1.178
9, 1.175
10, 1.172
11, 1.18
12, 1.175
13, 1.179
14, 1.18
15, 1.178
16, 1.159
17, 1.175
18, 1.176
19, 1.182
20, 1.174
21, 1.178
22, 1.167
23, 1.18
24, 1.168
25, 1.165
26, 1.17
27, 1.178
28, 1.17
29, 1.175
30, 1.174
31, 1.179
32, 1.178
33, 1.174
34, 1.173
35, 1.187
36, 1.171
37, 1.164
38, 1.173
39, 1.182
40, 1.169
41, 1.18
42, 1.175
43, 1.174
44, 1.185
45, 1.18
46, 1.174
47, 1.179
48, 1.172
49, 1.171
50, 1.171
51, 1.223
52, 1.174
53, 1.173
54, 1.18
55, 1.179
56, 1.214
57, 1.182
58, 1.177
59, 1.184
60, 1.176
61, 1.18
62, 1.171
63, 1.176
64, 1.178
65, 1.167
66, 1.18
67, 1.176
68, 1.175
69, 1.182
70, 1.174
71, 1.179
72, 1.18
73, 1.272
74, 1.264
75, 1.181
76, 1.166
77, 1.172
78, 1.172
79, 1.186
80, 1.175
81, 1.185
82, 1.174
83, 1.177
84, 1.18
85, 1.181
86, 1.171
87, 1.175
88, 1.176
89, 1.174
90, 1.172
91, 1.175
92, 1.174
93, 1.164
94, 1.169
95, 1.174
96, 1.176
97, 1.177
98, 1.18
99, 1.177
100, 1.178
101, 1.184
102, 1.18
103, 1.176
104, 1.175
105, 1.176
106, 1.174
107, 1.154
108, 1.148
109, 1.152
110, 1.146
111, 1.154
112, 1.142
113, 1.146
114, 1.149
115, 1.15
116, 1.148
117, 1.152
118, 1.152
119, 1.144
120, 1.165
121, 1.155
122, 1.145
123, 1.189
124, 1.146
125, 1.143
126, 1.148
127, 1.151
128, 1.137
129, 1.148
130, 1.146
131, 1.145
132, 1.148
133, 1.14
134, 1.142
135, 1.141
136, 1.146
137, 1.145
138, 1.139
139, 1.184
140, 1.146
141, 1.143
142, 1.145
143, 1.14
144, 1.149
145, 1.149
146, 1.148
147, 1.149
148, 1.176
149, 1.143
150, 1.18
151, 1.144
152, 1.15
153, 1.148
154, 1.145
155, 1.147
156, 1.145
157, 1.141
158, 1.141
159, 1.146
160, 1.155
161, 1.141
162, 1.145
163, 1.154
164, 1.147
165, 1.141
166, 1.173
167, 1.173
168, 1.175
169, 1.176
170, 1.295
171, 1.287
172, 1.171
173, 1.274
174, 1.254
175, 1.173
176, 1.167
177, 1.174
178, 1.172
179, 1.176
180, 1.173
181, 1.17
182, 1.175
183, 1.167
184, 1.171
185, 1.179
186, 1.172
187, 1.17
188, 1.221
189, 1.214
190, 1.174
191, 1.177
192, 1.182
193, 1.205
194, 1.176
195, 1.173
196, 1.167
197, 1.178
198, 1.176
199, 1.171
200, 1.177
201, 1.212
202, 1.169
203, 1.173
204, 1.182
205, 1.138
206, 1.149
207, 1.141
208, 1.147
209, 1.145
210, 1.149
211, 1.141
212, 1.156
213, 1.149
214, 1.141
215, 1.149
216, 1.148
217, 1.146
218, 1.15
219, 1.138
220, 1.154
221, 1.148
222, 1.149
223, 1.143
224, 1.147
225, 1.149
226, 1.147
227, 1.148
228, 1.146
229, 1.153
230, 1.149
231, 1.151
232, 1.144
233, 1.244
234, 1.146
235, 1.145
236, 1.146
237, 1.154
238, 1.14
239, 1.148
240, 1.144
241, 1.152
242, 1.149
243, 1.148
244, 1.164
245, 1.187
246, 1.189
247, 1.251
248, 1.172
249, 1.18
250, 1.168
251, 1.176
252, 1.173
253, 1.179
254, 1.169
255, 1.168
256, 1.165
257, 1.179
258, 1.178
259, 1.179
260, 1.174
261, 1.173
262, 1.176
263, 1.173
264, 1.174
265, 1.176
266, 1.231
267, 1.168
268, 1.177
269, 1.194
270, 1.232
271, 1.192
272, 1.2
273, 1.179
274, 1.219
275, 1.175
276, 1.17
277, 1.172
278, 1.176
279, 1.16
280, 1.176
281, 1.177
282, 1.168
283, 1.183
284, 1.178
285, 1.176
286, 1.175
287, 1.174
288, 1.177
289, 1.17
290, 1.167
291, 1.171
292, 1.175
293, 1.188
294, 1.175
295, 1.183
296, 1.181
297, 1.189
298, 1.181
299, 1.184
300, 1.178
301, 1.23
302, 1.225
303, 1.178
304, 1.165
305, 1.173
306, 1.172
307, 1.183
308, 1.175
309, 1.187
310, 1.181
311, 1.206
312, 1.178
313, 1.177
314, 1.169
315, 1.175
316, 1.176
317, 1.177
318, 1.179
319, 1.174
320, 1.174
321, 1.168
322, 1.156
323, 1.155
324, 1.15
325, 1.249
326, 1.15
327, 1.149
328, 1.146
329, 1.151
330, 1.149
331, 1.239
332, 1.149
333, 1.15
334, 1.149
335, 1.143
336, 1.146
337, 1.142
338, 1.14
339, 1.146
340, 1.146
341, 1.147
342, 1.157
343, 1.153
344, 1.138
345, 1.142
346, 1.16
347, 1.148
348, 1.154
349, 1.149
350, 1.15
351, 1.146
352, 1.143
353, 1.149
354, 1.149
355, 1.144
356, 1.144
357, 1.152
358, 1.144
359, 1.143
360, 1.148
361, 1.175
362, 1.176
363, 1.182
364, 1.169
365, 1.179
366, 1.262
367, 1.176
368, 1.219
369, 1.176
370, 1.186
371, 1.171
372, 1.186
373, 1.185
374, 1.179
375, 1.185
376, 1.181
377, 1.174
378, 1.17
379, 1.168
380, 1.165
381, 1.171
382, 1.168
383, 1.173
384, 1.175
385, 1.177
386, 1.178
387, 1.173
388, 1.169
389, 1.211
390, 1.174
391, 1.179
392, 1.175
393, 1.17
394, 1.176
395, 1.186
396, 1.177
397, 1.188
398, 1.185
399, 1.175
400, 1.18
401, 1.179
402, 1.174
403, 1.179
404, 1.174
405, 1.17
406, 1.176
407, 1.175
408, 1.172
409, 1.177
410, 1.176
411, 1.179
412, 1.177
413, 1.167
414, 1.173
415, 1.175
416, 1.175
417, 1.175
418, 1.176
419, 1.169
420, 1.177
421, 1.531
422, 1.187
423, 1.226
424, 1.173
425, 1.186
426, 1.176
427, 1.173
428, 1.233
429, 1.17
430, 1.171
431, 1.182
432, 1.168
433, 1.174
434, 1.179
435, 1.18
436, 1.186
437, 1.183
438, 1.175
439, 1.179
440, 1.177
441, 1.178
442, 1.169
443, 1.182
444, 1.175
445, 1.178
446, 1.179
447, 1.188
448, 1.186
449, 1.188
450, 1.175
451, 1.176
452, 1.219
453, 1.214
454, 1.178
455, 1.184
456, 1.172
457, 1.148
458, 1.14
459, 1.149
460, 1.141
461, 1.146
462, 1.146
463, 1.174
464, 1.188
465, 1.148
466, 1.318
467, 1.143
468, 1.229
469, 1.153
470, 1.146
471, 1.151
472, 1.152
473, 1.154
474, 1.153
475, 1.146
476, 1.174
477, 1.179
478, 1.175
479, 1.176
480, 1.169
481, 1.183
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-21:06:39#
0, 1.176
1, 1.177
2, 1.172
3, 1.183
4, 1.17
5, 1.161
6, 1.166
7, 1.171
8, 1.175
9, 1.167
10, 1.181
11, 1.166
12, 1.167
13, 1.193
14, 1.149
15, 1.143
16, 1.154
17, 1.14
18, 1.148
19, 1.153
20, 1.145
21, 1.14
22, 1.147
23, 1.146
24, 1.144
25, 1.14
26, 1.145
27, 1.142
28, 1.144
29, 1.136
30, 1.142
31, 1.143
32, 1.144
33, 1.168
34, 1.169
35, 1.163
36, 1.162
37, 1.174
38, 1.158
39, 1.165
40, 1.164
41, 1.173
42, 1.172
43, 1.168
44, 1.178
45, 1.163
46, 1.17
47, 1.169
48, 1.17
49, 1.21
50, 1.166
51, 1.172
52, 1.161
53, 1.159
54, 1.157
55, 1.145
56, 1.167
57, 1.176
58, 1.164
59, 1.165
60, 1.165
61, 1.163
62, 1.161
63, 1.157
64, 1.171
65, 1.169
66, 1.164
67, 1.172
68, 1.164
69, 1.158
70, 1.171
71, 1.17
72, 1.134
73, 1.123
74, 1.139
75, 1.158
76, 1.132
77, 1.132
78, 1.152
79, 1.133
80, 1.144
81, 1.154
82, 1.135
83, 1.139
84, 1.143
85, 1.14
86, 1.145
87, 1.133
88, 1.135
89, 1.133
90, 1.142
91, 1.171
92, 1.188
93, 1.156
94, 1.166
95, 1.164
96, 1.208
97, 1.158
98, 1.169
99, 1.213
100, 1.177
101, 1.15
102, 1.168
103, 1.157
104, 1.167
105, 1.172
106, 1.161
107, 1.157
108, 1.166
109, 1.166
110, 1.164
111, 1.143
112, 1.146
113, 1.128
114, 1.13
115, 1.138
116, 1.149
117, 1.148
118, 1.135
119, 1.139
120, 1.148
121, 1.125
122, 1.14
123, 1.137
124, 1.143
125, 1.13
126, 1.135
127, 1.138
128, 1.133
129, 1.135
130, 1.171
131, 1.159
132, 1.167
133, 1.174
134, 1.168
135, 1.161
136, 1.17
137, 1.161
138, 1.167
139, 1.164
140, 1.176
141, 1.247
142, 1.169
143, 1.167
144, 1.216
145, 1.171
146, 1.172
147, 1.172
148, 1.167
149, 1.169
150, 1.147
151, 1.144
152, 1.144
153, 1.142
154, 1.148
155, 1.142
156, 1.148
157, 1.147
158, 1.147
159, 1.14
160, 1.141
161, 1.144
162, 1.132
163, 1.192
164, 1.128
165, 1.139
166, 1.144
167, 1.147
168, 1.145
169, 1.168
170, 1.198
171, 1.167
172, 1.178
173, 1.172
174, 1.169
175, 1.156
176, 1.194
177, 1.163
178, 1.214
179, 1.178
180, 1.176
181, 1.158
182, 1.173
183, 1.169
184, 1.168
185, 1.17
186, 1.165
187, 1.162
188, 1.17
189, 1.163
190, 1.161
191, 1.193
192, 1.291
193, 1.162
194, 1.169
195, 1.16
196, 1.169
197, 1.158
198, 1.175
199, 1.158
200, 1.171
201, 1.17
202, 1.178
203, 1.165
204, 1.177
205, 1.168
206, 1.18
207, 1.166
208, 1.165
209, 1.194
210, 1.163
211, 1.169
212, 1.166
213, 1.157
214, 1.176
215, 1.172
216, 1.169
217, 1.165
218, 1.183
219, 1.243
220, 1.169
221, 1.177
222, 1.171
223, 1.169
224, 1.164
225, 1.158
226, 1.172
227, 1.166
228, 1.137
229, 1.13
230, 1.136
231, 1.144
232, 1.138
233, 1.178
234, 1.132
235, 1.135
236, 1.132
237, 1.143
238, 1.137
239, 1.146
240, 1.14
241, 1.141
242, 1.133
243, 1.187
244, 1.146
245, 1.142
246, 1.131
247, 1.131
248, 1.148
249, 1.137
250, 1.141
251, 1.126
252, 1.143
253, 1.139
254, 1.138
255, 1.129
256, 1.181
257, 1.133
258, 1.134
259, 1.126
260, 1.133
261, 1.126
262, 1.14
263, 1.134
264, 1.143
265, 1.135
266, 1.14
267, 1.141
268, 1.147
269, 1.146
270, 1.147
271, 1.139
272, 1.162
273, 1.192
274, 1.244
275, 1.189
276, 1.145
277, 1.154
278, 1.131
279, 1.144
280, 1.141
281, 1.137
282, 1.147
283, 1.132
284, 1.143
285, 1.138
286, 1.135
287, 1.157
288, 1.178
289, 1.157
290, 1.18
291, 1.168
292, 1.179
293, 1.189
294, 1.183
295, 1.174
296, 1.175
297, 1.171
298, 1.208
299, 1.161
300, 1.21
301, 1.165
302, 1.174
303, 1.158
304, 1.177
305, 1.161
306, 1.182
307, 1.139
308, 1.144
309, 1.139
310, 1.142
311, 1.136
312, 1.144
313, 1.179
314, 1.145
315, 1.159
316, 1.147
317, 1.138
318, 1.156
319, 1.149
320, 1.155
321, 1.138
322, 1.14
323, 1.137
324, 1.147
325, 1.144
326, 1.178
327, 1.167
328, 1.167
329, 1.174
330, 1.227
331, 1.165
332, 1.174
333, 1.176
334, 1.173
335, 1.17
336, 1.177
337, 1.166
338, 1.212
339, 1.175
340, 1.173
341, 1.166
342, 1.167
343, 1.32
344, 1.18
345, 1.183
346, 1.197
