
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 28.02.22-01:38:29#
328, -2.2737410912430785e-11
329, -2.2737410912430785e-11
330, -2.2737410912430785e-11
331, -2.2737410912430785e-11
332, -2.2737410912430785e-11
333, -2.2737410912430785e-11
334, -2.2737410912430785e-11
335, -2.2737410912430785e-11
336, -2.2737410912430785e-11
337, -2.2737410912430785e-11
338, -2.2737410912430785e-11
339, -2.2737410912430785e-11
340, -2.2737410912430785e-11
341, -2.2737410912430785e-11
342, -2.2737410912430785e-11
343, -2.2737410912430785e-11
344, -2.2737410912430785e-11
345, -2.2737410912430785e-11
346, -2.2737410912430785e-11
347, -2.2737410912430785e-11
348, -2.2737410912430785e-11
349, -2.2737410912430785e-11
350, -2.2737410912430785e-11
351, -2.2737410912430785e-11
352, -2.2737410912430785e-11
353, -2.2737410912430785e-11
354, -2.2737410912430785e-11
355, -2.2737410912430785e-11
356, -2.2737410912430785e-11
357, -2.2737410912430785e-11
358, -2.2737410912430785e-11
359, -2.2737410912430785e-11
360, -2.2737410912430785e-11
361, -2.2737410912430785e-11
362, -2.2737410912430785e-11
363, -2.2737410912430785e-11
364, -2.2737410912430785e-11
365, -2.2737410912430785e-11
366, -2.2737410912430785e-11
367, -2.2737410912430785e-11
368, -2.2737410912430785e-11
369, -2.2737410912430785e-11
370, -2.2737410912430785e-11
371, -2.2737410912430785e-11
372, -2.2737410912430785e-11
373, -2.2737410912430785e-11
374, -2.2737410912430785e-11
375, -2.2737410912430785e-11
376, -2.2737410912430785e-11
377, -2.2737410912430785e-11
378, -2.2737410912430785e-11
379, -2.2737410912430785e-11
380, -2.2737410912430785e-11
381, -2.2737410912430785e-11
382, -2.2737410912430785e-11
383, -2.2737410912430785e-11
384, -2.2737410912430785e-11
385, -2.2737410912430785e-11
386, -2.2737410912430785e-11
387, -2.2737410912430785e-11
388, -2.2737410912430785e-11
389, -2.2737410912430785e-11
390, -2.2737410912430785e-11
391, -2.2737410912430785e-11
392, -2.2737410912430785e-11
393, -2.2737410912430785e-11
394, -2.2737410912430785e-11
395, -2.2737410912430785e-11
396, -2.2737410912430785e-11
397, -2.2737410912430785e-11
398, -2.2737410912430785e-11
399, -2.2737410912430785e-11
400, -2.2737410912430785e-11
401, -2.2737410912430785e-11
402, -2.2737410912430785e-11
403, -2.2737410912430785e-11
404, -2.2737410912430785e-11
405, -2.2737410912430785e-11
406, -2.2737410912430785e-11
407, -2.2737410912430785e-11
408, -2.2737410912430785e-11
409, -2.2737410912430785e-11
410, -2.2737410912430785e-11
411, -2.2737410912430785e-11
412, -2.2737410912430785e-11
413, -2.2737410912430785e-11
414, -2.2737410912430785e-11
415, -2.2737410912430785e-11
416, -2.2737410912430785e-11
417, -2.2737410912430785e-11
418, -2.2737410912430785e-11
419, -2.2737410912430785e-11
420, -2.2737410912430785e-11
421, -2.2737410912430785e-11
422, -2.2737410912430785e-11
423, -2.2737410912430785e-11
424, -2.2737410912430785e-11
425, -2.2737410912430785e-11
426, -2.2737410912430785e-11
427, -2.2737410912430785e-11
428, -2.2737410912430785e-11
429, -2.2737410912430785e-11
430, -2.2737410912430785e-11
431, -2.2737410912430785e-11
432, -2.2737410912430785e-11
433, -2.2737410912430785e-11
434, -2.2737410912430785e-11
435, -2.2737410912430785e-11
436, -2.2737410912430785e-11
437, -2.2737410912430785e-11
438, -2.2737410912430785e-11
439, -2.2737410912430785e-11
440, -2.2737410912430785e-11
441, -2.2737410912430785e-11
442, -2.2737410912430785e-11
443, -2.2737410912430785e-11
444, -2.2737410912430785e-11
445, -2.2737410912430785e-11
446, -2.2737410912430785e-11
447, -2.2737410912430785e-11
448, -2.2737410912430785e-11
449, -2.2737410912430785e-11
450, -2.2737410912430785e-11
451, -2.2737410912430785e-11
452, -2.2737410912430785e-11
453, -2.2737410912430785e-11
454, -2.2737410912430785e-11
455, -2.2737410912430785e-11
456, -2.2737410912430785e-11
457, -2.2737410912430785e-11
458, -2.2737410912430785e-11
459, -2.2737410912430785e-11
460, -2.2737410912430785e-11
461, -2.2737410912430785e-11
462, -2.2737410912430785e-11
463, -2.2737410912430785e-11
464, -2.2737410912430785e-11
465, -2.2737410912430785e-11
466, -2.2737410912430785e-11
467, -2.2737410912430785e-11
468, -2.2737410912430785e-11
469, -2.2737410912430785e-11
470, -2.2737410912430785e-11
471, -2.2737410912430785e-11
472, -2.2737410912430785e-11
473, -2.2737410912430785e-11
474, -2.2737410912430785e-11
475, -2.2737410912430785e-11
476, -2.2737410912430785e-11
477, -2.2737410912430785e-11
478, -2.2737410912430785e-11
479, -2.2737410912430785e-11
480, -2.2737410912430785e-11
481, -2.2737410912430785e-11
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 09.03.22-21:31:29#
0, -0.108216648160716
1, -0.108216648160716
2, -0.04300325127525013
3, -0.03530605778645134
4, -0.03530605778645134
5, -0.03530605778645134
6, -0.027020055940863076
7, -0.012608199055009194
8, -0.012608199055009194
9, -0.012608199055009194
10, -0.00366374689149814
11, -0.003224062844625785
12, -0.003224062844625785
13, -0.0007817460431755548
14, -0.0007004417911340391
15, -0.0007004417911340391
16, -0.0006085206233906687
17, -0.00024712257368570556
18, -4.39538027219398e-05
19, -4.39538027219398e-05
20, -3.05441872621986e-05
21, -3.05441872621986e-05
22, -3.05441872621986e-05
23, -9.557556990001015e-06
24, -9.557556990001015e-06
25, -8.464001212164556e-07
26, -8.464001212164556e-07
27, -8.464001212164556e-07
28, -8.464001212164556e-07
29, -8.296881242047638e-08
30, -8.296881242047638e-08
31, -8.296881242047638e-08
32, -8.296881242047638e-08
33, -8.296881242047638e-08
34, -8.296881242047638e-08
35, -8.296881242047638e-08
36, -8.296881242047638e-08
37, -8.296881242047638e-08
38, -8.296881242047638e-08
39, -7.80575316632558e-08
40, -6.259609224280287e-08
41, -5.786671077213635e-08
42, -1.6598309966074473e-09
43, -1.6598309966074473e-09
44, -1.6598309966074473e-09
45, -1.6598309966074473e-09
46, -1.6598309966074473e-09
47, -1.6598309966074473e-09
48, -1.6598309966074473e-09
49, -1.6598309966074473e-09
50, -1.6598309966074473e-09
51, -1.6598309966074473e-09
52, -1.6598309966074473e-09
53, -1.477931709308001e-09
54, -1.477931709308001e-09
55, -1.477931709308001e-09
56, -1.477931709308001e-09
57, -5.684352728107696e-10
58, -5.684352728107696e-10
59, -5.684352728107696e-10
60, -5.684352728107696e-10
61, -5.684352728107696e-10
62, -5.684352728107696e-10
63, -5.684352728107696e-10
64, -5.684352728107696e-10
65, -5.684352728107696e-10
66, -5.684352728107696e-10
67, -2.0463669821187706e-10
68, -2.0463669821187706e-10
69, -2.0463669821187706e-10
70, -2.0463669821187706e-10
71, -2.0463669821187706e-10
72, -2.0463669821187706e-10
73, -2.0463669821187706e-10
74, -2.0463669821187706e-10
75, -2.0463669821187706e-10
76, -2.0463669821187706e-10
77, -2.0463669821187706e-10
78, -2.0463669821187706e-10
79, -2.0463669821187706e-10
80, -2.0463669821187706e-10
81, -2.0463669821187706e-10
82, -2.0463669821187706e-10
83, -2.0463669821187706e-10
84, -2.0463669821187706e-10
85, -2.0463669821187706e-10
86, -2.0463669821187706e-10
87, -2.0463669821187706e-10
88, -2.0463669821187706e-10
89, -2.0463669821187706e-10
90, -2.0463669821187706e-10
91, -2.0463669821187706e-10
92, -2.0463669821187706e-10
93, -2.0463669821187706e-10
94, -2.0463669821187706e-10
95, -2.0463669821187706e-10
96, -2.0463669821187706e-10
97, -2.0463669821187706e-10
98, -2.0463669821187706e-10
99, -2.0463669821187706e-10
100, -2.0463669821187706e-10
101, -2.0463669821187706e-10
102, -2.0463669821187706e-10
103, -2.0463669821187706e-10
104, -2.0463669821187706e-10
105, -2.0463669821187706e-10
106, -2.0463669821187706e-10
107, -2.0463669821187706e-10
108, -2.0463669821187706e-10
109, -2.0463669821187706e-10
110, -2.0463669821187706e-10
111, -2.0463669821187706e-10
112, -2.0463669821187706e-10
113, -2.0463669821187706e-10
114, -2.0463669821187706e-10
115, -2.0463669821187706e-10
116, -2.0463669821187706e-10
117, -2.0463669821187706e-10
118, -2.0463669821187706e-10
119, -2.0463669821187706e-10
120, -2.0463669821187706e-10
121, -2.0463669821187706e-10
122, -2.0463669821187706e-10
123, -2.0463669821187706e-10
124, -2.0463669821187706e-10
125, -2.0463669821187706e-10
126, -2.0463669821187706e-10
127, -2.0463669821187706e-10
128, -2.0463669821187706e-10
129, -2.0463669821187706e-10
130, -2.0463669821187706e-10
131, -2.0463669821187706e-10
132, -2.0463669821187706e-10
133, -2.0463669821187706e-10
134, -2.0463669821187706e-10
135, -2.0463669821187706e-10
136, -2.0463669821187706e-10
137, -2.0463669821187706e-10
138, -2.0463669821187706e-10
139, -2.0463669821187706e-10
140, -2.0463669821187706e-10
141, -2.0463669821187706e-10
142, -2.0463669821187706e-10
143, -2.0463669821187706e-10
144, -2.0463669821187706e-10
145, -2.0463669821187706e-10
146, -2.0463669821187706e-10
147, -2.0463669821187706e-10
148, -2.0463669821187706e-10
149, -2.0463669821187706e-10
150, -2.0463669821187706e-10
151, -2.0463669821187706e-10
152, -2.0463669821187706e-10
153, -2.0463669821187706e-10
154, -2.0463669821187706e-10
155, -2.0463669821187706e-10
156, -2.0463669821187706e-10
157, -2.0463669821187706e-10
158, -2.0463669821187706e-10
159, -2.0463669821187706e-10
160, -2.0463669821187706e-10
161, -2.0463669821187706e-10
162, -2.0463669821187706e-10
163, -2.0463669821187706e-10
164, -2.0463669821187706e-10
165, -2.0463669821187706e-10
166, -2.0463669821187706e-10
167, -2.0463669821187706e-10
168, -2.0463669821187706e-10
169, -2.0463669821187706e-10
170, -2.0463669821187706e-10
171, -2.0463669821187706e-10
172, -2.0463669821187706e-10
173, -2.0463669821187706e-10
174, -2.0463669821187706e-10
175, -2.0463669821187706e-10
176, -2.0463669821187706e-10
177, -2.0463669821187706e-10
178, -2.0463669821187706e-10
179, -2.0463669821187706e-10
180, -2.0463669821187706e-10
181, -2.0463669821187706e-10
182, -2.0463669821187706e-10
183, -2.0463669821187706e-10
184, -2.0463669821187706e-10
185, -2.0463669821187706e-10
186, -2.0463669821187706e-10
187, -2.0463669821187706e-10
188, -2.0463669821187706e-10
189, -2.0463669821187706e-10
190, -2.0463669821187706e-10
191, -2.0463669821187706e-10
192, -2.0463669821187706e-10
193, -2.0463669821187706e-10
194, -2.0463669821187706e-10
195, -2.0463669821187706e-10
196, -2.0463669821187706e-10
197, -2.0463669821187706e-10
198, -2.0463669821187706e-10
199, -2.0463669821187706e-10
200, -2.0463669821187706e-10
201, -2.0463669821187706e-10
202, -2.0463669821187706e-10
203, -2.0463669821187706e-10
204, -2.0463669821187706e-10
205, -2.0463669821187706e-10
206, -2.0463669821187706e-10
207, -2.0463669821187706e-10
208, -2.0463669821187706e-10
209, -2.0463669821187706e-10
210, -2.0463669821187706e-10
211, -2.0463669821187706e-10
212, -2.0463669821187706e-10
213, -2.0463669821187706e-10
214, -2.0463669821187706e-10
215, -2.0463669821187706e-10
216, -2.0463669821187706e-10
217, -2.0463669821187706e-10
218, -2.0463669821187706e-10
219, -2.0463669821187706e-10
220, -2.0463669821187706e-10
221, -2.0463669821187706e-10
222, -2.0463669821187706e-10
223, -2.0463669821187706e-10
224, -2.0463669821187706e-10
225, -2.0463669821187706e-10
226, -2.0463669821187706e-10
227, -2.0463669821187706e-10
228, -2.0463669821187706e-10
229, -2.0463669821187706e-10
230, -2.0463669821187706e-10
231, -2.0463669821187706e-10
232, -2.0463669821187706e-10
233, -2.0463669821187706e-10
234, -2.0463669821187706e-10
235, -2.0463669821187706e-10
236, -2.0463669821187706e-10
237, -2.0463669821187706e-10
238, -2.0463669821187706e-10
239, -2.0463669821187706e-10
240, -2.0463669821187706e-10
241, -2.0463669821187706e-10
242, -2.0463669821187706e-10
243, -2.0463669821187706e-10
244, -2.0463669821187706e-10
245, -2.0463669821187706e-10
246, -2.0463669821187706e-10
247, -2.0463669821187706e-10
248, -2.0463669821187706e-10
249, -2.0463669821187706e-10
250, -2.0463669821187706e-10
251, -2.0463669821187706e-10
252, -2.0463669821187706e-10
253, -2.0463669821187706e-10
254, -2.0463669821187706e-10
255, -2.0463669821187706e-10
256, -2.0463669821187706e-10
257, -2.0463669821187706e-10
258, -2.0463669821187706e-10
259, -2.0463669821187706e-10
260, -2.0463669821187706e-10
261, -2.0463669821187706e-10
262, -2.0463669821187706e-10
263, -2.0463669821187706e-10
264, -2.0463669821187706e-10
265, -2.0463669821187706e-10
266, -2.0463669821187706e-10
267, -2.0463669821187706e-10
268, -2.0463669821187706e-10
269, -2.0463669821187706e-10
270, -2.0463669821187706e-10
271, -2.0463669821187706e-10
272, -2.0463669821187706e-10
273, -2.0463669821187706e-10
274, -2.0463669821187706e-10
275, -2.0463669821187706e-10
276, -2.0463669821187706e-10
277, -2.0463669821187706e-10
278, -2.0463669821187706e-10
279, -2.0463669821187706e-10
280, -2.0463669821187706e-10
281, -2.0463669821187706e-10
282, -2.0463669821187706e-10
283, -2.0463669821187706e-10
284, -2.0463669821187706e-10
285, -2.0463669821187706e-10
286, -2.0463669821187706e-10
287, -2.0463669821187706e-10
288, -2.0463669821187706e-10
289, -2.0463669821187706e-10
290, -2.0463669821187706e-10
291, -2.0463669821187706e-10
292, -2.0463669821187706e-10
293, -2.0463669821187706e-10
294, -2.0463669821187706e-10
295, -2.0463669821187706e-10
296, -2.0463669821187706e-10
297, -2.0463669821187706e-10
298, -2.0463669821187706e-10
299, -2.0463669821187706e-10
300, -2.0463669821187706e-10
301, -2.0463669821187706e-10
302, -2.0463669821187706e-10
303, -2.0463669821187706e-10
304, -2.0463669821187706e-10
305, -2.0463669821187706e-10
306, -2.0463669821187706e-10
307, -2.0463669821187706e-10
308, -2.0463669821187706e-10
309, -2.0463669821187706e-10
310, -2.0463669821187706e-10
311, -2.0463669821187706e-10
312, -2.0463669821187706e-10
313, -2.0463669821187706e-10
314, -2.0463669821187706e-10
315, -2.0463669821187706e-10
316, -2.0463669821187706e-10
317, -2.0463669821187706e-10
318, -2.0463669821187706e-10
319, -2.0463669821187706e-10
320, -2.0463669821187706e-10
321, -2.0463669821187706e-10
322, -2.0463669821187706e-10
323, -2.0463669821187706e-10
324, -2.0463669821187706e-10
325, -2.0463669821187706e-10
326, -2.0463669821187706e-10
327, -2.0463669821187706e-10
328, -2.0463669821187706e-10
329, -2.0463669821187706e-10
330, -2.0463669821187706e-10
331, -2.0463669821187706e-10
332, -2.0463669821187706e-10
333, -2.0463669821187706e-10
334, -2.0463669821187706e-10
335, -2.0463669821187706e-10
336, -2.0463669821187706e-10
337, -2.0463669821187706e-10
338, -2.0463669821187706e-10
339, -2.0463669821187706e-10
340, -2.0463669821187706e-10
341, -2.0463669821187706e-10
342, -2.0463669821187706e-10
343, -2.0463669821187706e-10
344, -2.0463669821187706e-10
345, -2.0463669821187706e-10
346, -2.0463669821187706e-10
347, -2.0463669821187706e-10
348, -2.0463669821187706e-10
349, -2.0463669821187706e-10
350, -2.0463669821187706e-10
351, -2.0463669821187706e-10
352, -2.0463669821187706e-10
353, -2.0463669821187706e-10
354, -2.0463669821187706e-10
355, -2.0463669821187706e-10
356, -2.0463669821187706e-10
357, -2.0463669821187706e-10
358, -2.0463669821187706e-10
359, -2.0463669821187706e-10
360, -2.0463669821187706e-10
361, -2.0463669821187706e-10
362, -2.0463669821187706e-10
363, -2.0463669821187706e-10
364, -2.0463669821187706e-10
365, -2.0463669821187706e-10
366, -2.0463669821187706e-10
367, -2.0463669821187706e-10
368, -2.0463669821187706e-10
369, -2.0463669821187706e-10
370, -2.0463669821187706e-10
371, -2.0463669821187706e-10
372, -2.0463669821187706e-10
373, -2.0463669821187706e-10
374, -2.0463669821187706e-10
375, -2.0463669821187706e-10
376, -2.0463669821187706e-10
377, -2.0463669821187706e-10
378, -2.0463669821187706e-10
379, -2.0463669821187706e-10
380, -2.0463669821187706e-10
381, -2.0463669821187706e-10
382, -2.0463669821187706e-10
383, -2.0463669821187706e-10
384, -2.0463669821187706e-10
385, -2.0463669821187706e-10
386, -2.0463669821187706e-10
387, -2.0463669821187706e-10
388, -2.0463669821187706e-10
389, -2.0463669821187706e-10
390, -2.0463669821187706e-10
391, -2.0463669821187706e-10
392, -2.0463669821187706e-10
393, -2.0463669821187706e-10
394, -2.0463669821187706e-10
395, -2.0463669821187706e-10
396, -2.0463669821187706e-10
397, -2.0463669821187706e-10
398, -2.0463669821187706e-10
399, -2.0463669821187706e-10
400, -2.0463669821187706e-10
401, -2.0463669821187706e-10
402, -2.0463669821187706e-10
403, -2.0463669821187706e-10
404, -2.0463669821187706e-10
405, -2.0463669821187706e-10
406, -2.0463669821187706e-10
407, -2.0463669821187706e-10
408, -2.0463669821187706e-10
409, -2.0463669821187706e-10
410, -2.0463669821187706e-10
411, -2.0463669821187706e-10
412, -2.0463669821187706e-10
413, -2.0463669821187706e-10
414, -2.0463669821187706e-10
415, -2.0463669821187706e-10
416, -2.0463669821187706e-10
417, -2.0463669821187706e-10
418, -2.0463669821187706e-10
419, -2.0463669821187706e-10
420, -2.0463669821187706e-10
421, -2.0463669821187706e-10
422, -2.0463669821187706e-10
423, -2.0463669821187706e-10
424, -2.0463669821187706e-10
425, -2.0463669821187706e-10
426, -2.0463669821187706e-10
427, -2.0463669821187706e-10
428, -2.0463669821187706e-10
429, -2.0463669821187706e-10
430, -2.0463669821187706e-10
431, -2.0463669821187706e-10
432, -2.0463669821187706e-10
433, -2.0463669821187706e-10
434, -2.0463669821187706e-10
435, -2.0463669821187706e-10
436, -2.0463669821187706e-10
437, -2.0463669821187706e-10
438, -2.0463669821187706e-10
439, -2.0463669821187706e-10
440, -2.0463669821187706e-10
441, -2.0463669821187706e-10
442, -2.0463669821187706e-10
443, -2.0463669821187706e-10
444, -2.0463669821187706e-10
445, -2.0463669821187706e-10
446, -2.0463669821187706e-10
447, -2.0463669821187706e-10
448, -2.0463669821187706e-10
449, -2.0463669821187706e-10
450, -2.0463669821187706e-10
451, -2.0463669821187706e-10
452, -2.0463669821187706e-10
453, -2.0463669821187706e-10
454, -2.0463669821187706e-10
455, -2.0463669821187706e-10
456, -2.0463669821187706e-10
457, -2.0463669821187706e-10
458, -2.0463669821187706e-10
459, -2.0463669821187706e-10
460, -2.0463669821187706e-10
461, -2.0463669821187706e-10
462, -2.0463669821187706e-10
463, -2.0463669821187706e-10
464, -2.0463669821187706e-10
465, -2.0463669821187706e-10
466, -2.0463669821187706e-10
467, -2.0463669821187706e-10
468, -2.0463669821187706e-10
469, -2.0463669821187706e-10
470, -2.0463669821187706e-10
471, -2.0463669821187706e-10
472, -2.0463669821187706e-10
473, -2.0463669821187706e-10
474, -2.0463669821187706e-10
475, -2.0463669821187706e-10
476, -2.0463669821187706e-10
477, -2.0463669821187706e-10
478, -2.0463669821187706e-10
479, -2.0463669821187706e-10
480, -2.0463669821187706e-10
481, -2.0463669821187706e-10
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 09.03.22-21:31:38#
0, -0.059108479567300524
1, -0.059108479567300524
2, -0.010577111431120785
3, -0.00023526001166447583
4, -0.00023526001166447583
5, -0.00023526001166447583
6, -0.00023526001166447583
7, -0.0001063268864377487
8, -0.0001063268864377487
9, -0.0001063268864377487
10, -2.2366177204500475e-05
11, -9.407126279399663e-06
12, -9.407126279399663e-06
13, -9.407126279399663e-06
14, -1.7597164427457558e-06
15, -1.7597164427457558e-06
16, -1.7597164427457558e-06
17, -1.7597164427457558e-06
18, -6.524954809563302e-07
19, -6.524954809563302e-07
20, -6.524954809563302e-07
21, -6.524954809563302e-07
22, -6.524954809563302e-07
23, -5.571802544108782e-07
24, -1.9629206840789587e-07
25, -1.9629206840789587e-07
26, -1.9629206840789587e-07
27, -1.9629206840789587e-07
28, -1.9629206840789587e-07
29, -1.3517390787534968e-07
30, -1.3517390787534968e-07
31, -7.150915732047573e-08
32, -6.969016444660035e-08
33, -6.969016444660035e-08
34, -6.969016444660035e-08
35, -6.969016444660035e-08
36, -3.842622444200803e-09
37, -2.02362957120634e-09
38, -2.02362957120634e-09
39, -5.684352728107696e-10
40, -5.684352728107696e-10
41, -2.2737410912430785e-11
42, -2.2737410912430785e-11
43, -2.2737410912430785e-11
44, -2.2737410912430785e-11
45, -2.2737410912430785e-11
46, -2.2737410912430785e-11
47, -2.2737410912430785e-11
48, -2.2737410912430785e-11
49, -2.2737410912430785e-11
50, -2.2737410912430785e-11
51, -2.2737410912430785e-11
52, -2.2737410912430785e-11
53, -2.2737410912430785e-11
54, -2.2737410912430785e-11
55, -2.2737410912430785e-11
56, -2.2737410912430785e-11
57, -2.2737410912430785e-11
58, -2.2737410912430785e-11
59, -2.2737410912430785e-11
60, -2.2737410912430785e-11
61, -2.2737410912430785e-11
62, -2.2737410912430785e-11
63, -2.2737410912430785e-11
64, -2.2737410912430785e-11
65, -2.2737410912430785e-11
66, -2.2737410912430785e-11
67, -2.2737410912430785e-11
68, -2.2737410912430785e-11
69, -2.2737410912430785e-11
70, -2.2737410912430785e-11
71, -2.2737410912430785e-11
72, -2.2737410912430785e-11
73, -2.2737410912430785e-11
74, -2.2737410912430785e-11
75, -2.2737410912430785e-11
76, -2.2737410912430785e-11
77, -2.2737410912430785e-11
78, -2.2737410912430785e-11
79, -2.2737410912430785e-11
80, -2.2737410912430785e-11
81, -2.2737410912430785e-11
82, -2.2737410912430785e-11
83, -2.2737410912430785e-11
84, -2.2737410912430785e-11
85, -2.2737410912430785e-11
86, -2.2737410912430785e-11
87, -2.2737410912430785e-11
88, -2.2737410912430785e-11
89, -2.2737410912430785e-11
90, -2.2737410912430785e-11
91, -2.2737410912430785e-11
92, -2.2737410912430785e-11
93, -2.2737410912430785e-11
94, -2.2737410912430785e-11
95, -2.2737410912430785e-11
96, -2.2737410912430785e-11
97, -2.2737410912430785e-11
98, -2.2737410912430785e-11
99, -2.2737410912430785e-11
100, -2.2737410912430785e-11
101, -2.2737410912430785e-11
102, -2.2737410912430785e-11
103, -2.2737410912430785e-11
104, -2.2737410912430785e-11
105, -2.2737410912430785e-11
106, -2.2737410912430785e-11
107, -2.2737410912430785e-11
108, -2.2737410912430785e-11
109, -2.2737410912430785e-11
110, -2.2737410912430785e-11
111, -2.2737410912430785e-11
112, -2.2737410912430785e-11
113, -2.2737410912430785e-11
114, -2.2737410912430785e-11
115, -2.2737410912430785e-11
116, -2.2737410912430785e-11
117, -2.2737410912430785e-11
118, -2.2737410912430785e-11
119, -2.2737410912430785e-11
120, -2.2737410912430785e-11
121, -2.2737410912430785e-11
122, -2.2737410912430785e-11
123, -2.2737410912430785e-11
124, -2.2737410912430785e-11
125, -2.2737410912430785e-11
126, -2.2737410912430785e-11
127, -2.2737410912430785e-11
128, -2.2737410912430785e-11
129, -2.2737410912430785e-11
130, -2.2737410912430785e-11
131, -2.2737410912430785e-11
132, -2.2737410912430785e-11
133, -2.2737410912430785e-11
134, -2.2737410912430785e-11
135, -2.2737410912430785e-11
136, -2.2737410912430785e-11
137, -2.2737410912430785e-11
138, -2.2737410912430785e-11
139, -2.2737410912430785e-11
140, -2.2737410912430785e-11
141, -2.2737410912430785e-11
142, -2.2737410912430785e-11
143, -2.2737410912430785e-11
144, -2.2737410912430785e-11
145, -2.2737410912430785e-11
146, -2.2737410912430785e-11
147, -2.2737410912430785e-11
148, -2.2737410912430785e-11
149, -2.2737410912430785e-11
150, -2.2737410912430785e-11
151, -2.2737410912430785e-11
152, -2.2737410912430785e-11
153, -2.2737410912430785e-11
154, -2.2737410912430785e-11
155, -2.2737410912430785e-11
156, -2.2737410912430785e-11
157, -2.2737410912430785e-11
158, -2.2737410912430785e-11
159, -2.2737410912430785e-11
160, -2.2737410912430785e-11
161, -2.2737410912430785e-11
162, -2.2737410912430785e-11
163, -2.2737410912430785e-11
164, -2.2737410912430785e-11
165, -2.2737410912430785e-11
166, -2.2737410912430785e-11
167, -2.2737410912430785e-11
168, -2.2737410912430785e-11
169, -2.2737410912430785e-11
170, -2.2737410912430785e-11
171, -2.2737410912430785e-11
172, -2.2737410912430785e-11
173, -2.2737410912430785e-11
174, -2.2737410912430785e-11
175, -2.2737410912430785e-11
176, -2.2737410912430785e-11
177, -2.2737410912430785e-11
178, -2.2737410912430785e-11
179, -2.2737410912430785e-11
180, -2.2737410912430785e-11
181, -2.2737410912430785e-11
182, -2.2737410912430785e-11
183, -2.2737410912430785e-11
184, -2.2737410912430785e-11
185, -2.2737410912430785e-11
186, -2.2737410912430785e-11
187, -2.2737410912430785e-11
188, -2.2737410912430785e-11
189, -2.2737410912430785e-11
190, -2.2737410912430785e-11
191, -2.2737410912430785e-11
192, -2.2737410912430785e-11
193, -2.2737410912430785e-11
194, -2.2737410912430785e-11
195, -2.2737410912430785e-11
196, -2.2737410912430785e-11
197, -2.2737410912430785e-11
198, -2.2737410912430785e-11
199, -2.2737410912430785e-11
200, -2.2737410912430785e-11
201, -2.2737410912430785e-11
202, -2.2737410912430785e-11
203, -2.2737410912430785e-11
204, -2.2737410912430785e-11
205, -2.2737410912430785e-11
206, -2.2737410912430785e-11
207, -2.2737410912430785e-11
208, -2.2737410912430785e-11
209, -2.2737410912430785e-11
210, -2.2737410912430785e-11
211, -2.2737410912430785e-11
212, -2.2737410912430785e-11
213, -2.2737410912430785e-11
214, -2.2737410912430785e-11
215, -2.2737410912430785e-11
216, -2.2737410912430785e-11
217, -2.2737410912430785e-11
218, -2.2737410912430785e-11
219, -2.2737410912430785e-11
220, -2.2737410912430785e-11
221, -2.2737410912430785e-11
222, -2.2737410912430785e-11
223, -2.2737410912430785e-11
224, -2.2737410912430785e-11
225, -2.2737410912430785e-11
226, -2.2737410912430785e-11
227, -2.2737410912430785e-11
228, -2.2737410912430785e-11
229, -2.2737410912430785e-11
230, -2.2737410912430785e-11
231, -2.2737410912430785e-11
232, -2.2737410912430785e-11
233, -2.2737410912430785e-11
234, -2.2737410912430785e-11
235, -2.2737410912430785e-11
236, -2.2737410912430785e-11
237, -2.2737410912430785e-11
238, -2.2737410912430785e-11
239, -2.2737410912430785e-11
240, -2.2737410912430785e-11
241, -2.2737410912430785e-11
242, -2.2737410912430785e-11
243, -2.2737410912430785e-11
244, -2.2737410912430785e-11
245, -2.2737410912430785e-11
246, -2.2737410912430785e-11
247, -2.2737410912430785e-11
248, -2.2737410912430785e-11
249, -2.2737410912430785e-11
250, -2.2737410912430785e-11
251, -2.2737410912430785e-11
252, -2.2737410912430785e-11
253, -2.2737410912430785e-11
254, -2.2737410912430785e-11
255, -2.2737410912430785e-11
256, -2.2737410912430785e-11
257, -2.2737410912430785e-11
258, -2.2737410912430785e-11
259, -2.2737410912430785e-11
260, -2.2737410912430785e-11
261, -2.2737410912430785e-11
262, -2.2737410912430785e-11
263, -2.2737410912430785e-11
264, -2.2737410912430785e-11
265, -2.2737410912430785e-11
266, -2.2737410912430785e-11
267, -2.2737410912430785e-11
268, -2.2737410912430785e-11
269, -2.2737410912430785e-11
270, -2.2737410912430785e-11
271, -2.2737410912430785e-11
272, -2.2737410912430785e-11
273, -2.2737410912430785e-11
274, -2.2737410912430785e-11
275, -2.2737410912430785e-11
276, -2.2737410912430785e-11
277, -2.2737410912430785e-11
278, -2.2737410912430785e-11
279, -2.2737410912430785e-11
280, -2.2737410912430785e-11
281, -2.2737410912430785e-11
282, -2.2737410912430785e-11
283, -2.2737410912430785e-11
284, -2.2737410912430785e-11
285, -2.2737410912430785e-11
286, -2.2737410912430785e-11
287, -2.2737410912430785e-11
288, -2.2737410912430785e-11
289, -2.2737410912430785e-11
290, -2.2737410912430785e-11
291, -2.2737410912430785e-11
292, -2.2737410912430785e-11
293, -2.2737410912430785e-11
294, -2.2737410912430785e-11
295, -2.2737410912430785e-11
