
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 10.03.22-00:48:38#
183, -0.003906734325948308
184, -0.003906734325948308
185, -0.003906734325948308
186, -0.003906734325948308
187, -0.003906734325948308
188, -0.003906734325948308
189, -0.003906734325948308
190, -0.003906734325948308
191, -0.003906734325948308
192, -0.003906734325948308
193, -0.003906734325948308
194, -0.003906734325948308
195, -0.003906734325948308
196, -0.003906734325948308
197, -0.003906734325948308
198, -0.003906734325948308
199, -0.003906734325948308
200, -0.003906734325948308
201, -0.003906734325948308
202, -0.003906734325948308
203, -0.003906734325948308
204, -0.003906734325948308
205, -0.003906734325948308
206, -0.003906734325948308
207, -0.003906734325948308
208, -0.003906734325948308
209, -0.003906734325948308
210, -0.003906734325948308
211, -0.003906734325948308
212, -0.003906734325948308
213, -0.003906734325948308
214, -0.003906734325948308
215, -0.003906734325948308
216, -0.003906734325948308
217, -0.003906734325948308
218, -0.003906734325948308
219, -0.003906734325948308
220, -0.003906734325948308
221, -0.003906734325948308
222, -0.003906734325948308
223, -0.003906734325948308
224, -0.003906734325948308
225, -0.003906734325948308
226, -0.003906734325948308
227, -0.003906734325948308
228, -0.003906734325948308
229, -0.003906734325948308
230, -0.003906734325948308
231, -0.003906734325948308
232, -0.003906734325948308
233, -0.003906734325948308
234, -0.003906734325948308
235, -0.003906734325948308
236, -0.003906734325948308
237, -0.003906734325948308
238, -0.003906734325948308
239, -0.003906734325948308
240, -0.003906734325948308
241, -0.003906734325948308
242, -0.003906734325948308
243, -0.003906734325948308
244, -0.003906734325948308
245, -0.003906734325948308
246, -0.003906734325948308
247, -0.003906734325948308
248, -0.003906734325948308
249, -0.003906734325948308
250, -0.003906734325948308
251, -0.003906734325948308
252, -0.003906734325948308
253, -0.003906734325948308
254, -0.003906734325948308
255, -0.003906734325948308
256, -0.003906734325948308
257, -0.003906734325948308
258, -0.003906734325948308
259, -0.003906734325948308
260, -0.003906734325948308
261, -0.003906734325948308
262, -0.003906734325948308
263, -0.003906734325948308
264, -0.003906734325948308
265, -0.003906734325948308
266, -0.003906734325948308
267, -0.003906734325948308
268, -0.003906734325948308
269, -0.003906734325948308
270, -0.003906734325948308
271, -0.003906734325948308
272, -0.003906734325948308
273, -0.003906734325948308
274, -0.003906734325948308
275, -0.003906734325948308
276, -0.003906734325948308
277, -0.003906734325948308
278, -0.003906734325948308
279, -0.003906734325948308
280, -0.003906734325948308
281, -0.003906734325948308
282, -0.003906734325948308
283, -0.003906734325948308
284, -0.003906734325948308
285, -0.003906734325948308
286, -0.003906734325948308
287, -0.003906734325948308
288, -0.003906734325948308
289, -0.003906734325948308
290, -0.003906734325948308
291, -0.003906734325948308
292, -0.003906734325948308
293, -0.003906734325948308
294, -0.003906734325948308
295, -0.003906734325948308
296, -0.003906734325948308
297, -0.003906734325948308
298, -0.003906734325948308
299, -0.003906734325948308
300, -0.003906734325948308
301, -0.003906734325948308
302, -0.003906734325948308
303, -0.003906734325948308
304, -0.003906734325948308
305, -0.003906734325948308
306, -0.003906734325948308
307, -0.003906734325948308
308, -0.003906734325948308
309, -0.003906734325948308
310, -0.003906734325948308
311, -0.003906734325948308
312, -0.003906734325948308
313, -0.003906734325948308
314, -0.003906734325948308
315, -0.003906734325948308
316, -0.003906734325948308
317, -0.003906734325948308
318, -0.003906734325948308
319, -0.003906734325948308
320, -0.003906734325948308
321, -0.003906734325948308
322, -0.003906734325948308
323, -0.003906734325948308
324, -0.003906734325948308
325, -0.003906734325948308
326, -0.003906734325948308
327, -0.003906734325948308
328, -0.003906734325948308
329, -0.003906734325948308
330, -0.003906734325948308
331, -0.003906734325948308
332, -0.003906734325948308
333, -0.003906734325948308
334, -0.003906734325948308
335, -0.003906734325948308
336, -0.003906734325948308
337, -0.003906734325948308
338, -0.003906734325948308
339, -0.003906734325948308
340, -0.003906734325948308
341, -0.003906734325948308
342, -0.003906734325948308
343, -0.003906734325948308
344, -0.003906734325948308
345, -0.003906734325948308
346, -0.003906734325948308
347, -0.003906734325948308
348, -0.003906734325948308
349, -0.003906734325948308
350, -0.003906734325948308
351, -0.003906734325948308
352, -0.003906734325948308
353, -0.003906734325948308
354, -0.003906734325948308
355, -0.003906734325948308
356, -0.003906734325948308
357, -0.003906734325948308
358, -0.003906734325948308
359, -0.003906734325948308
360, -0.003906734325948308
361, -0.003906734325948308
362, -0.003906734325948308
363, -0.003906734325948308
364, -0.003906734325948308
365, -0.003906734325948308
366, -0.003906734325948308
367, -0.003906734325948308
368, -0.003906734325948308
369, -0.003906734325948308
370, -0.003906734325948308
371, -0.003906734325948308
372, -0.003906734325948308
373, -0.003906734325948308
374, -0.003906734325948308
375, -0.003906734325948308
376, -0.003906734325948308
377, -0.003906734325948308
378, -0.003906734325948308
379, -0.003906734325948308
380, -0.003906734325948308
381, -0.003906734325948308
382, -0.003906734325948308
383, -0.003906734325948308
384, -0.003906734325948308
385, -0.003906734325948308
386, -0.003906734325948308
387, -0.003906734325948308
388, -0.003906734325948308
389, -0.003906734325948308
390, -0.003906734325948308
391, -0.003906734325948308
392, -0.003906734325948308
393, -0.003906734325948308
394, -0.003906734325948308
395, -0.003906734325948308
396, -0.003906734325948308
397, -0.003906734325948308
398, -0.003906734325948308
399, -0.003906734325948308
400, -0.003906734325948308
401, -0.003906734325948308
402, -0.003906734325948308
403, -0.003906734325948308
404, -0.003906734325948308
405, -0.003906734325948308
406, -0.003906734325948308
407, -0.003906734325948308
408, -0.003906734325948308
409, -0.003906734325948308
410, -0.003906734325948308
411, -0.003906734325948308
412, -0.003906734325948308
413, -0.003906734325948308
414, -0.003906734325948308
415, -0.003906734325948308
416, -0.003906734325948308
417, -0.003906734325948308
418, -0.003906734325948308
419, -0.003906734325948308
420, -0.003906734325948308
421, -0.003906734325948308
422, -0.003906734325948308
423, -0.003906734325948308
424, -0.003906734325948308
425, -0.003906734325948308
426, -0.003906734325948308
427, -0.003906734325948308
428, -0.003906734325948308
429, -0.003906734325948308
430, -0.003906734325948308
431, -0.003906734325948308
432, -0.003906734325948308
433, -0.003906734325948308
434, -0.003906734325948308
435, -0.003906734325948308
436, -0.003906734325948308
437, -0.003906734325948308
438, -0.003906734325948308
439, -0.003906734325948308
440, -0.003906734325948308
441, -0.003906734325948308
442, -0.003906734325948308
443, -0.003906734325948308
444, -0.003906734325948308
445, -0.003906734325948308
446, -0.003906734325948308
447, -0.003906734325948308
448, -0.003906734325948308
449, -0.003906734325948308
450, -0.003906734325948308
451, -0.003906734325948308
452, -0.003906734325948308
453, -0.003906734325948308
454, -0.003906734325948308
455, -0.003906734325948308
456, -0.003906734325948308
457, -0.003906734325948308
458, -0.003906734325948308
459, -0.003906734325948308
460, -0.003906734325948308
461, -0.003906734325948308
462, -0.003906734325948308
463, -0.003906734325948308
464, -0.003906734325948308
465, -0.003906734325948308
466, -0.003906734325948308
467, -0.003906734325948308
468, -0.003906734325948308
469, -0.003906734325948308
470, -0.003906734325948308
471, -0.003906734325948308
472, -0.003906734325948308
473, -0.003906734325948308
474, -0.003906734325948308
475, -0.003906734325948308
476, -0.003906734325948308
477, -0.003906734325948308
478, -0.003906734325948308
479, -0.003906734325948308
480, -0.003906734325948308
481, -0.003906734325948308
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 10.03.22-01:09:47#
0, -0.39815791080605895
1, -0.25047733335103656
2, -0.04306990554059232
3, -0.04306990554059232
4, -0.021475822780342074
5, -0.021475822780342074
6, -0.0024259520729063614
7, -0.0024259520729063614
8, -0.0009728041414901998
9, -0.0009649519130560236
10, -0.0009293112942996716
11, -0.0009293112942996716
12, -0.0001717556962809147
13, -0.0001717556962809147
14, -0.0001717556962809147
15, -2.4556972220770243e-05
16, -2.4556972220770243e-05
17, -1.9188760453951596e-05
18, -1.9188760453951596e-05
19, -1.9188760453951596e-05
20, -1.9188760453951596e-05
21, -2.5511602417856467e-06
22, -2.2874062752014493e-06
23, -2.2874062752014493e-06
24, -6.695940139601741e-07
25, -6.695940139601741e-07
26, -6.695940139601741e-07
27, -6.695940139601741e-07
28, -4.2239288252022666e-07
29, -4.2239288252022666e-07
30, -2.006576513022017e-07
31, -2.006576513022017e-07
32, -2.006576513022017e-07
33, -2.006576513022017e-07
34, -2.006576513022017e-07
35, -2.006576513022017e-07
36, -2.006576513022017e-07
37, -4.640705567227123e-08
38, -2.3305846185241554e-08
39, -1.039099678698087e-08
40, -6.934910328291389e-09
41, -6.934910328291389e-09
42, -6.934910328291389e-09
43, -6.934910328291389e-09
44, -3.842622444200803e-09
45, -3.842622444200803e-09
46, -9.322338474096622e-10
47, -9.322338474096622e-10
48, -9.322338474096622e-10
49, -9.322338474096622e-10
50, -2.2737410912430785e-11
51, -2.2737410912430785e-11
52, -2.2737410912430785e-11
53, -2.2737410912430785e-11
54, -2.2737410912430785e-11
55, -2.2737410912430785e-11
56, -2.2737410912430785e-11
57, -2.2737410912430785e-11
58, -2.2737410912430785e-11
59, -2.2737410912430785e-11
60, -2.2737410912430785e-11
61, -2.2737410912430785e-11
62, -2.2737410912430785e-11
63, -2.2737410912430785e-11
64, -2.2737410912430785e-11
65, -2.2737410912430785e-11
66, -2.2737410912430785e-11
67, -2.2737410912430785e-11
68, -2.2737410912430785e-11
69, -2.2737410912430785e-11
70, -2.2737410912430785e-11
71, -2.2737410912430785e-11
72, -2.2737410912430785e-11
73, -2.2737410912430785e-11
74, -2.2737410912430785e-11
75, -2.2737410912430785e-11
76, -2.2737410912430785e-11
77, -2.2737410912430785e-11
78, -2.2737410912430785e-11
79, -2.2737410912430785e-11
80, -2.2737410912430785e-11
81, -2.2737410912430785e-11
82, -2.2737410912430785e-11
83, -2.2737410912430785e-11
84, -2.2737410912430785e-11
85, -2.2737410912430785e-11
86, -2.2737410912430785e-11
87, -2.2737410912430785e-11
88, -2.2737410912430785e-11
89, -2.2737410912430785e-11
90, -2.2737410912430785e-11
91, -2.2737410912430785e-11
92, -2.2737410912430785e-11
93, -2.2737410912430785e-11
94, -2.2737410912430785e-11
95, -2.2737410912430785e-11
96, -2.2737410912430785e-11
97, -2.2737410912430785e-11
98, -2.2737410912430785e-11
99, -2.2737410912430785e-11
100, -2.2737410912430785e-11
101, -2.2737410912430785e-11
102, -2.2737410912430785e-11
103, -2.2737410912430785e-11
104, -2.2737410912430785e-11
105, -2.2737410912430785e-11
106, -2.2737410912430785e-11
107, -2.2737410912430785e-11
108, -2.2737410912430785e-11
109, -2.2737410912430785e-11
110, -2.2737410912430785e-11
111, -2.2737410912430785e-11
112, -2.2737410912430785e-11
113, -2.2737410912430785e-11
114, -2.2737410912430785e-11
115, -2.2737410912430785e-11
116, -2.2737410912430785e-11
117, -2.2737410912430785e-11
118, -2.2737410912430785e-11
119, -2.2737410912430785e-11
120, -2.2737410912430785e-11
121, -2.2737410912430785e-11
122, -2.2737410912430785e-11
123, -2.2737410912430785e-11
124, -2.2737410912430785e-11
125, -2.2737410912430785e-11
126, -2.2737410912430785e-11
127, -2.2737410912430785e-11
128, -2.2737410912430785e-11
129, -2.2737410912430785e-11
130, -2.2737410912430785e-11
131, -2.2737410912430785e-11
132, -2.2737410912430785e-11
133, -2.2737410912430785e-11
134, -2.2737410912430785e-11
135, -2.2737410912430785e-11
136, -2.2737410912430785e-11
137, -2.2737410912430785e-11
138, -2.2737410912430785e-11
139, -2.2737410912430785e-11
140, -2.2737410912430785e-11
141, -2.2737410912430785e-11
142, -2.2737410912430785e-11
143, -2.2737410912430785e-11
144, -2.2737410912430785e-11
145, -2.2737410912430785e-11
146, -2.2737410912430785e-11
147, -2.2737410912430785e-11
148, -2.2737410912430785e-11
149, -2.2737410912430785e-11
150, -2.2737410912430785e-11
151, -2.2737410912430785e-11
152, -2.2737410912430785e-11
153, -2.2737410912430785e-11
154, -2.2737410912430785e-11
155, -2.2737410912430785e-11
156, -2.2737410912430785e-11
157, -2.2737410912430785e-11
158, -2.2737410912430785e-11
159, -2.2737410912430785e-11
160, -2.2737410912430785e-11
161, -2.2737410912430785e-11
162, -2.2737410912430785e-11
163, -2.2737410912430785e-11
164, -2.2737410912430785e-11
165, -2.2737410912430785e-11
166, -2.2737410912430785e-11
167, -2.2737410912430785e-11
168, -2.2737410912430785e-11
169, -2.2737410912430785e-11
170, -2.2737410912430785e-11
171, -2.2737410912430785e-11
172, -2.2737410912430785e-11
173, -2.2737410912430785e-11
174, -2.2737410912430785e-11
175, -2.2737410912430785e-11
176, -2.2737410912430785e-11
177, -2.2737410912430785e-11
178, -2.2737410912430785e-11
179, -2.2737410912430785e-11
180, -2.2737410912430785e-11
181, -2.2737410912430785e-11
182, -2.2737410912430785e-11
183, -2.2737410912430785e-11
184, -2.2737410912430785e-11
185, -2.2737410912430785e-11
186, -2.2737410912430785e-11
187, -2.2737410912430785e-11
188, -2.2737410912430785e-11
189, -2.2737410912430785e-11
190, -2.2737410912430785e-11
191, -2.2737410912430785e-11
192, -2.2737410912430785e-11
193, -2.2737410912430785e-11
194, -2.2737410912430785e-11
195, -2.2737410912430785e-11
196, -2.2737410912430785e-11
197, -2.2737410912430785e-11
198, -2.2737410912430785e-11
199, -2.2737410912430785e-11
200, -2.2737410912430785e-11
201, -2.2737410912430785e-11
202, -2.2737410912430785e-11
203, -2.2737410912430785e-11
204, -2.2737410912430785e-11
205, -2.2737410912430785e-11
206, -2.2737410912430785e-11
207, -2.2737410912430785e-11
208, -2.2737410912430785e-11
209, -2.2737410912430785e-11
210, -2.2737410912430785e-11
211, -2.2737410912430785e-11
212, -2.2737410912430785e-11
213, -2.2737410912430785e-11
214, -2.2737410912430785e-11
215, -2.2737410912430785e-11
216, -2.2737410912430785e-11
217, -2.2737410912430785e-11
218, -2.2737410912430785e-11
219, -2.2737410912430785e-11
220, -2.2737410912430785e-11
221, -2.2737410912430785e-11
222, -2.2737410912430785e-11
223, -2.2737410912430785e-11
224, -2.2737410912430785e-11
225, -2.2737410912430785e-11
226, -2.2737410912430785e-11
227, -2.2737410912430785e-11
228, -2.2737410912430785e-11
229, -2.2737410912430785e-11
230, -2.2737410912430785e-11
231, -2.2737410912430785e-11
232, -2.2737410912430785e-11
233, -2.2737410912430785e-11
234, -2.2737410912430785e-11
235, -2.2737410912430785e-11
236, -2.2737410912430785e-11
237, -2.2737410912430785e-11
238, -2.2737410912430785e-11
239, -2.2737410912430785e-11
240, -2.2737410912430785e-11
241, -2.2737410912430785e-11
242, -2.2737410912430785e-11
243, -2.2737410912430785e-11
244, -2.2737410912430785e-11
245, -2.2737410912430785e-11
246, -2.2737410912430785e-11
247, -2.2737410912430785e-11
248, -2.2737410912430785e-11
249, -2.2737410912430785e-11
250, -2.2737410912430785e-11
251, -2.2737410912430785e-11
252, -2.2737410912430785e-11
253, -2.2737410912430785e-11
254, -2.2737410912430785e-11
255, -2.2737410912430785e-11
256, -2.2737410912430785e-11
257, -2.2737410912430785e-11
258, -2.2737410912430785e-11
259, -2.2737410912430785e-11
260, -2.2737410912430785e-11
261, -2.2737410912430785e-11
262, -2.2737410912430785e-11
263, -2.2737410912430785e-11
264, -2.2737410912430785e-11
265, -2.2737410912430785e-11
266, -2.2737410912430785e-11
267, -2.2737410912430785e-11
268, -2.2737410912430785e-11
269, -2.2737410912430785e-11
270, -2.2737410912430785e-11
271, -2.2737410912430785e-11
272, -2.2737410912430785e-11
273, -2.2737410912430785e-11
274, -2.2737410912430785e-11
275, -2.2737410912430785e-11
276, -2.2737410912430785e-11
277, -2.2737410912430785e-11
278, -2.2737410912430785e-11
279, -2.2737410912430785e-11
280, -2.2737410912430785e-11
281, -2.2737410912430785e-11
282, -2.2737410912430785e-11
283, -2.2737410912430785e-11
284, -2.2737410912430785e-11
285, -2.2737410912430785e-11
286, -2.2737410912430785e-11
287, -2.2737410912430785e-11
288, -2.2737410912430785e-11
289, -2.2737410912430785e-11
290, -2.2737410912430785e-11
291, -2.2737410912430785e-11
292, -2.2737410912430785e-11
293, -2.2737410912430785e-11
294, -2.2737410912430785e-11
295, -2.2737410912430785e-11
296, -2.2737410912430785e-11
297, -2.2737410912430785e-11
298, -2.2737410912430785e-11
299, -2.2737410912430785e-11
300, -2.2737410912430785e-11
301, -2.2737410912430785e-11
302, -2.2737410912430785e-11
303, -2.2737410912430785e-11
304, -2.2737410912430785e-11
305, -2.2737410912430785e-11
306, -2.2737410912430785e-11
307, -2.2737410912430785e-11
308, -2.2737410912430785e-11
309, -2.2737410912430785e-11
310, -2.2737410912430785e-11
311, -2.2737410912430785e-11
312, -2.2737410912430785e-11
313, -2.2737410912430785e-11
314, -2.2737410912430785e-11
315, -2.2737410912430785e-11
316, -2.2737410912430785e-11
317, -2.2737410912430785e-11
318, -2.2737410912430785e-11
319, -2.2737410912430785e-11
320, -2.2737410912430785e-11
321, -2.2737410912430785e-11
322, -2.2737410912430785e-11
323, -2.2737410912430785e-11
324, -2.2737410912430785e-11
325, -2.2737410912430785e-11
326, -2.2737410912430785e-11
327, -2.2737410912430785e-11
328, -2.2737410912430785e-11
329, -2.2737410912430785e-11
330, -2.2737410912430785e-11
331, -2.2737410912430785e-11
332, -2.2737410912430785e-11
333, -2.2737410912430785e-11
334, -2.2737410912430785e-11
335, -2.2737410912430785e-11
336, -2.2737410912430785e-11
337, -2.2737410912430785e-11
338, -2.2737410912430785e-11
339, -2.2737410912430785e-11
340, -2.2737410912430785e-11
341, -2.2737410912430785e-11
342, -2.2737410912430785e-11
343, -2.2737410912430785e-11
344, -2.2737410912430785e-11
345, -2.2737410912430785e-11
346, -2.2737410912430785e-11
347, -2.2737410912430785e-11
348, -2.2737410912430785e-11
349, -2.2737410912430785e-11
350, -2.2737410912430785e-11
351, -2.2737410912430785e-11
352, -2.2737410912430785e-11
353, -2.2737410912430785e-11
354, -2.2737410912430785e-11
355, -2.2737410912430785e-11
356, -2.2737410912430785e-11
357, -2.2737410912430785e-11
358, -2.2737410912430785e-11
359, -2.2737410912430785e-11
360, -2.2737410912430785e-11
361, -2.2737410912430785e-11
362, -2.2737410912430785e-11
363, -2.2737410912430785e-11
364, -2.2737410912430785e-11
365, -2.2737410912430785e-11
366, -2.2737410912430785e-11
367, -2.2737410912430785e-11
368, -2.2737410912430785e-11
369, -2.2737410912430785e-11
370, -2.2737410912430785e-11
371, -2.2737410912430785e-11
372, -2.2737410912430785e-11
373, -2.2737410912430785e-11
374, -2.2737410912430785e-11
375, -2.2737410912430785e-11
376, -2.2737410912430785e-11
377, -2.2737410912430785e-11
378, -2.2737410912430785e-11
379, -2.2737410912430785e-11
380, -2.2737410912430785e-11
381, -2.2737410912430785e-11
382, -2.2737410912430785e-11
383, -2.2737410912430785e-11
384, -2.2737410912430785e-11
385, -2.2737410912430785e-11
386, -2.2737410912430785e-11
387, -2.2737410912430785e-11
388, -2.2737410912430785e-11
389, -2.2737410912430785e-11
390, -2.2737410912430785e-11
391, -2.2737410912430785e-11
392, -2.2737410912430785e-11
393, -2.2737410912430785e-11
394, -2.2737410912430785e-11
395, -2.2737410912430785e-11
396, -2.2737410912430785e-11
397, -2.2737410912430785e-11
398, -2.2737410912430785e-11
399, -2.2737410912430785e-11
400, -2.2737410912430785e-11
401, -2.2737410912430785e-11
402, -2.2737410912430785e-11
403, -2.2737410912430785e-11
404, -2.2737410912430785e-11
405, -2.2737410912430785e-11
406, -2.2737410912430785e-11
407, -2.2737410912430785e-11
408, -2.2737410912430785e-11
409, -2.2737410912430785e-11
410, -2.2737410912430785e-11
411, -2.2737410912430785e-11
412, -2.2737410912430785e-11
413, -2.2737410912430785e-11
414, -2.2737410912430785e-11
415, -2.2737410912430785e-11
416, -2.2737410912430785e-11
417, -2.2737410912430785e-11
418, -2.2737410912430785e-11
419, -2.2737410912430785e-11
420, -2.2737410912430785e-11
421, -2.2737410912430785e-11
422, -2.2737410912430785e-11
423, -2.2737410912430785e-11
424, -2.2737410912430785e-11
425, -2.2737410912430785e-11
426, -2.2737410912430785e-11
427, -2.2737410912430785e-11
428, -2.2737410912430785e-11
429, -2.2737410912430785e-11
430, -2.2737410912430785e-11
431, -2.2737410912430785e-11
432, -2.2737410912430785e-11
433, -2.2737410912430785e-11
434, -2.2737410912430785e-11
435, -2.2737410912430785e-11
436, -2.2737410912430785e-11
437, -2.2737410912430785e-11
438, -2.2737410912430785e-11
439, -2.2737410912430785e-11
440, -2.2737410912430785e-11
441, -2.2737410912430785e-11
442, -2.2737410912430785e-11
443, -2.2737410912430785e-11
444, -2.2737410912430785e-11
445, -2.2737410912430785e-11
446, -2.2737410912430785e-11
447, -2.2737410912430785e-11
448, -2.2737410912430785e-11
449, -2.2737410912430785e-11
450, -2.2737410912430785e-11
451, -2.2737410912430785e-11
452, -2.2737410912430785e-11
453, -2.2737410912430785e-11
454, -2.2737410912430785e-11
455, -2.2737410912430785e-11
456, -2.2737410912430785e-11
457, -2.2737410912430785e-11
458, -2.2737410912430785e-11
459, -2.2737410912430785e-11
460, -2.2737410912430785e-11
461, -2.2737410912430785e-11
462, -2.2737410912430785e-11
463, -2.2737410912430785e-11
464, -2.2737410912430785e-11
465, -2.2737410912430785e-11
466, -2.2737410912430785e-11
467, -2.2737410912430785e-11
468, -2.2737410912430785e-11
469, -2.2737410912430785e-11
470, -2.2737410912430785e-11
471, -2.2737410912430785e-11
472, -2.2737410912430785e-11
473, -2.2737410912430785e-11
474, -2.2737410912430785e-11
475, -2.2737410912430785e-11
476, -2.2737410912430785e-11
477, -2.2737410912430785e-11
478, -2.2737410912430785e-11
479, -2.2737410912430785e-11
480, -2.2737410912430785e-11
481, -2.2737410912430785e-11
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 10.03.22-01:09:54#
0, -0.6623401205181325
1, -0.4972470091407227
2, -0.4972470091407227
3, -0.011622629426173172
4, -0.011622629426173172
5, -0.005717672698504239
6, -0.00519092146637038
7, -0.0030004596896260286
8, -0.00042512321356078935
9, -0.00042512321356078935
10, -0.00042512321356078935
11, -0.00042512321356078935
12, -0.00042512321356078935
13, -0.00042512321356078935
14, -0.00042512321356078935
15, -0.00042512321356078935
16, -0.00042512321356078935
17, -0.00042512321356078935
18, -0.00042413859271858153
19, -1.569756743280985e-05
20, -1.513877282222541e-05
21, -7.925010886492433e-06
22, -3.5175911552142623e-06
23, -2.011465056373221e-06
24, -2.011465056373221e-06
25, -2.011465056373221e-06
26, -2.011465056373221e-06
27, -6.903305327132597e-07
28, -6.903305327132597e-07
29, -6.903305327132597e-07
30, -1.2698843994592593e-07
31, -4.404236493737843e-08
32, -4.404236493737843e-08
33, -4.404236493737843e-08
34, -1.4938478969467025e-08
35, -1.4938478969467025e-08
36, -2.205528858505786e-09
37, -2.205528858505786e-09
38, -2.205528858505786e-09
39, -2.2737410912430785e-11
40, -2.2737410912430785e-11
41, -2.2737410912430785e-11
42, -2.2737410912430785e-11
43, -2.2737410912430785e-11
44, -2.2737410912430785e-11
45, -2.2737410912430785e-11
46, -2.2737410912430785e-11
47, -2.2737410912430785e-11
48, -2.2737410912430785e-11
49, -2.2737410912430785e-11
50, -2.2737410912430785e-11
51, -2.2737410912430785e-11
52, -2.2737410912430785e-11
53, -2.2737410912430785e-11
54, -2.2737410912430785e-11
55, -2.2737410912430785e-11
56, -2.2737410912430785e-11
57, -2.2737410912430785e-11
58, -2.2737410912430785e-11
59, -2.2737410912430785e-11
60, -2.2737410912430785e-11
61, -2.2737410912430785e-11
62, -2.2737410912430785e-11
63, -2.2737410912430785e-11
64, -2.2737410912430785e-11
65, -2.2737410912430785e-11
66, -2.2737410912430785e-11
67, -2.2737410912430785e-11
68, -2.2737410912430785e-11
69, -2.2737410912430785e-11
70, -2.2737410912430785e-11
71, -2.2737410912430785e-11
72, -2.2737410912430785e-11
73, -2.2737410912430785e-11
74, -2.2737410912430785e-11
75, -2.2737410912430785e-11
76, -2.2737410912430785e-11
77, -2.2737410912430785e-11
78, -2.2737410912430785e-11
79, -2.2737410912430785e-11
80, -2.2737410912430785e-11
81, -2.2737410912430785e-11
82, -2.2737410912430785e-11
83, -2.2737410912430785e-11
84, -2.2737410912430785e-11
85, -2.2737410912430785e-11
86, -2.2737410912430785e-11
87, -2.2737410912430785e-11
88, -2.2737410912430785e-11
89, -2.2737410912430785e-11
90, -2.2737410912430785e-11
91, -2.2737410912430785e-11
92, -2.2737410912430785e-11
93, -2.2737410912430785e-11
94, -2.2737410912430785e-11
95, -2.2737410912430785e-11
96, -2.2737410912430785e-11
97, -2.2737410912430785e-11
98, -2.2737410912430785e-11
99, -2.2737410912430785e-11
100, -2.2737410912430785e-11
101, -2.2737410912430785e-11
102, -2.2737410912430785e-11
103, -2.2737410912430785e-11
104, -2.2737410912430785e-11
105, -2.2737410912430785e-11
106, -2.2737410912430785e-11
107, -2.2737410912430785e-11
108, -2.2737410912430785e-11
109, -2.2737410912430785e-11
110, -2.2737410912430785e-11
111, -2.2737410912430785e-11
112, -2.2737410912430785e-11
113, -2.2737410912430785e-11
114, -2.2737410912430785e-11
115, -2.2737410912430785e-11
116, -2.2737410912430785e-11
117, -2.2737410912430785e-11
118, -2.2737410912430785e-11
119, -2.2737410912430785e-11
120, -2.2737410912430785e-11
121, -2.2737410912430785e-11
122, -2.2737410912430785e-11
123, -2.2737410912430785e-11
124, -2.2737410912430785e-11
125, -2.2737410912430785e-11
126, -2.2737410912430785e-11
127, -2.2737410912430785e-11
128, -2.2737410912430785e-11
129, -2.2737410912430785e-11
130, -2.2737410912430785e-11
131, -2.2737410912430785e-11
132, -2.2737410912430785e-11
133, -2.2737410912430785e-11
134, -2.2737410912430785e-11
135, -2.2737410912430785e-11
136, -2.2737410912430785e-11
137, -2.2737410912430785e-11
138, -2.2737410912430785e-11
139, -2.2737410912430785e-11
140, -2.2737410912430785e-11
141, -2.2737410912430785e-11
142, -2.2737410912430785e-11
143, -2.2737410912430785e-11
144, -2.2737410912430785e-11
145, -2.2737410912430785e-11
146, -2.2737410912430785e-11
147, -2.2737410912430785e-11
148, -2.2737410912430785e-11
149, -2.2737410912430785e-11
150, -2.2737410912430785e-11
151, -2.2737410912430785e-11
152, -2.2737410912430785e-11
153, -2.2737410912430785e-11
154, -2.2737410912430785e-11
155, -2.2737410912430785e-11
156, -2.2737410912430785e-11
157, -2.2737410912430785e-11
158, -2.2737410912430785e-11
159, -2.2737410912430785e-11
160, -2.2737410912430785e-11
161, -2.2737410912430785e-11
162, -2.2737410912430785e-11
163, -2.2737410912430785e-11
164, -2.2737410912430785e-11
165, -2.2737410912430785e-11
166, -2.2737410912430785e-11
167, -2.2737410912430785e-11
168, -2.2737410912430785e-11
169, -2.2737410912430785e-11
170, -2.2737410912430785e-11
171, -2.2737410912430785e-11
172, -2.2737410912430785e-11
173, -2.2737410912430785e-11
174, -2.2737410912430785e-11
175, -2.2737410912430785e-11
176, -2.2737410912430785e-11
177, -2.2737410912430785e-11
178, -2.2737410912430785e-11
179, -2.2737410912430785e-11
180, -2.2737410912430785e-11
181, -2.2737410912430785e-11
182, -2.2737410912430785e-11
183, -2.2737410912430785e-11
184, -2.2737410912430785e-11
185, -2.2737410912430785e-11
186, -2.2737410912430785e-11
187, -2.2737410912430785e-11
188, -2.2737410912430785e-11
189, -2.2737410912430785e-11
190, -2.2737410912430785e-11
191, -2.2737410912430785e-11
192, -2.2737410912430785e-11
193, -2.2737410912430785e-11
194, -2.2737410912430785e-11
195, -2.2737410912430785e-11
196, -2.2737410912430785e-11
197, -2.2737410912430785e-11
198, -2.2737410912430785e-11
199, -2.2737410912430785e-11
200, -2.2737410912430785e-11
201, -2.2737410912430785e-11
202, -2.2737410912430785e-11
203, -2.2737410912430785e-11
204, -2.2737410912430785e-11
205, -2.2737410912430785e-11
206, -2.2737410912430785e-11
207, -2.2737410912430785e-11
208, -2.2737410912430785e-11
209, -2.2737410912430785e-11
