
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-01:38:29#
77, -11.389594172736725
78, -11.399583766909457
79, -9.12112382934443
80, -9.85369406867846
81, -7.869927159209157
82, -7.13069719042664
83, -11.958168574401661
84, -11.499479708636832
85, -19.722164412070732
86, -11.951925078043699
87, -11.440790842872001
88, -14.712799167533806
89, -14.07055150884492
90, -17.171904266389152
91, -15.121123829344423
92, -11.380020811654518
93, -8.743184183142558
94, -15.168158168574386
95, -14.450156087408915
96, -7.804994797086368
97, -12.495109261186244
98, -12.844745057232025
99, -14.933818938605588
100, -16.050156087408922
101, -9.734235171696149
102, -19.84620187304886
103, -13.705931321540042
104, -17.03746097814774
105, -18.354838709677395
106, -23.239750260145648
107, -13.58314255983348
108, -11.109469302809565
109, -18.354838709677384
110, -15.207700312174804
111, -15.449531737773135
112, -16.53298647242454
113, -23.01748178980226
114, -15.513631633714851
115, -15.970239334027028
116, -8.604994797086368
117, -14.22497398543182
118, -15.976482830384986
119, -12.942559833506742
120, -11.247242455775229
121, -16.646618106139414
122, -11.317169614984385
123, -15.452029136316323
124, -13.104474505723186
125, -11.115296566076982
126, -10.783558792924037
127, -11.567325702393331
128, -11.168158168574394
129, -16.565868886576453
130, -9.833298647242456
131, -12.316961498439122
132, -16.144640998959385
133, -12.451821019771055
134, -8.673257023933404
135, -15.781685744016622
136, -13.85202913631631
137, -13.329240374609764
138, -11.789594172736724
139, -15.860770031217436
140, -10.077627471383975
141, -9.657648283038505
142, -9.223100936524453
143, -10.500104058272624
144, -11.250572320499478
145, -21.097398543184145
146, -11.385848074921952
147, -15.948595213319438
148, -15.539438085327756
149, -11.452029136316332
150, -13.536940686784583
151, -12.161706555671167
152, -13.91030176899061
153, -16.972528616024942
154, -9.646409989594172
155, -6.985431841831423
156, -17.71633714880331
157, -10.710301768990623
158, -10.868054110301758
159, -9.931113423517171
160, -15.519042663891755
161, -14.63746097814773
162, -16.818106139438054
163, -9.571488033298646
164, -12.734027055150861
165, -12.88387096774192
166, -18.157127991675303
167, -17.671800208116522
168, -18.34110301768988
169, -8.740686784599376
170, -9.0366285119667
171, -10.831009365244533
172, -9.770031217481796
173, -8.645369406867848
174, -12.751925078043676
175, -8.387304890738813
176, -9.346305931321538
177, -10.96045785639958
178, -11.808740894901126
179, -10.077627471383977
180, -6.244953173777315
181, -12.58917793964619
182, -12.079292403746097
183, -12.996670135275728
184, -21.48366285119663
185, -14.340686784599354
186, -17.43163371488031
187, -11.646409989594165
188, -15.617689906347534
189, -14.290738813735677
190, -14.578355879292383
191, -13.185223725286146
192, -16.244120707596238
193, -11.506971904266384
194, -12.25993756503641
195, -8.901768990634757
196, -10.583766909469295
197, -19.49032258064514
198, -12.482206035379795
199, -14.718626430801214
200, -12.003954214360023
201, -14.075130072840755
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:39:47#
0, -117.46701352757542
1, -67.7200832466181
2, -42.879708636836625
3, -26.003121748178987
4, -16.95920915712798
5, -16.6503642039542
6, -19.755046826222674
7, -20.997502601456816
8, -15.188137356919862
9, -12.71737773152964
10, -13.01706555671175
11, -13.443288241415178
12, -12.289490114464092
13, -17.430385015608714
14, -10.907596253902168
15, -18.214984391259087
16, -15.283038501560853
17, -16.317793964620172
18, -12.730697190426618
19, -14.222060353798106
20, -17.270551508844918
21, -13.820811654526509
22, -6.550884495317373
23, -11.004162330905297
24, -8.501768990634755
25, -13.129864724245563
26, -11.7109261186264
27, -12.518834547346493
28, -10.550052029136312
29, -8.102185223725284
30, -14.06264308012484
31, -13.184807492195608
32, -18.385639958376654
33, -10.87970863683662
34, -9.002913631633714
35, -10.284911550468262
36, -14.173777315296533
37, -9.618938605619146
38, -15.999791883454709
39, -16.58543184183139
40, -12.139646201873031
41, -13.49864724245576
42, -10.045993756503641
43, -11.459521331945883
44, -10.798959417273672
45, -12.868886576482815
46, -12.020603537981248
47, -8.94505723204995
48, -13.103642039542128
49, -11.722164412070732
50, -15.438293444328817
51, -8.787304890738813
52, -10.450572320499473
53, -8.055150884495312
54, -9.579396462018732
55, -8.026847034339234
56, -17.832882414151904
57, -12.414776274713809
58, -13.52944849115503
59, -20.219979188345448
60, -15.887825182101954
61, -9.39250780437045
62, -17.280957336108205
63, -17.62601456815814
64, -10.423100936524447
65, -18.976274713839718
66, -16.159209157127965
67, -13.049115504682618
68, -11.446618106139432
69, -13.625598335067625
70, -12.505931321540055
71, -14.809781477627446
72, -13.152341311134212
73, -17.941935483870935
74, -18.55213319458894
75, -16.44682622268467
76, -11.84453694068678
77, -13.82122788761705
78, -12.57336108220602
79, -9.739646201873047
80, -10.437669094693025
81, -13.162747138397487
82, -11.612695109261164
83, -9.128199791883452
84, -9.961082206035377
85, -13.50239334027055
86, -16.80686784599372
87, -12.678668054110279
88, -9.559833506763788
89, -10.799375650364203
90, -16.95130072840789
91, -4.970031217481789
92, -9.611030176899064
93, -17.980645161290305
94, -11.710509885535899
95, -14.59542143600413
96, -8.640790842872011
97, -11.806243496357943
98, -12.072632674297594
99, -11.343392299687796
100, -10.055150884495319
101, -8.129656607700312
102, -8.90593132154006
103, -13.449115504682606
104, -13.208532778355863
105, -12.635379812695094
106, -9.4840790842872
107, -12.364828303850139
108, -13.049947970863682
109, -12.542143600416216
110, -5.816233090530698
111, -8.450572320499479
112, -10.290738813735688
113, -13.44703433922994
114, -14.045161290322566
115, -12.94588969823099
116, -9.368782518210194
117, -16.903433922996854
118, -10.89802289281997
119, -5.774193548387096
120, -9.762122788761706
121, -7.644745057232052
122, -15.104474505723198
123, -8.221227887617065
124, -17.562330905306958
125, -15.947762747138368
126, -12.72445369406867
127, -13.982726326742952
128, -6.28865764828304
129, -9.131113423517172
130, -8.090946930280957
131, -13.841207075962522
132, -12.20208116545265
133, -11.929032258064508
134, -15.119042663891758
135, -9.841207075962537
136, -16.67159209157127
137, -9.963163371488031
138, -13.675546305931302
139, -17.65140478668053
140, -14.858064516129016
141, -11.120707596253894
142, -8.413527575442252
143, -8.07346514047867
144, -17.325910509885524
145, -15.74755463059309
146, -14.336524453694048
147, -19.086992715920893
148, -12.122580645161268
149, -18.091779396461988
150, -10.063059313215401
151, -7.827055150884496
152, -8.063059313215401
153, -15.976899063475525
154, -19.851612903225767
155, -20.427679500520266
156, -14.89011446409988
157, -20.721540062434944
158, -18.603329864724206
159, -15.352549427679486
160, -8.787721123829341
161, -13.790426638917777
162, -11.710093652445362
163, -15.450364203954187
164, -13.322580645161276
165, -25.58272632674295
166, -10.99999999999999
167, -6.783975026014571
168, -17.054942767950013
169, -6.013527575442248
170, -13.303433922996868
171, -6.015608740894901
172, -11.995629552549422
173, -16.987096774193528
174, -15.097398543184172
175, -10.85848074921956
176, -12.058064516129022
177, -11.218522372528621
178, -14.754838709677381
179, -15.767117585848059
180, -11.412903225806433
181, -9.59105098855359
182, -8.751092611862642
183, -9.40041623309053
184, -13.744224765868873
185, -10.851821019771062
186, -13.040790842871992
187, -13.829968782518197
188, -12.413527575442213
189, -11.804162330905301
190, -11.673465140478664
191, -9.475754422476587
192, -14.138397502601446
193, -7.685952133194591
194, -13.102393340270533
195, -10.248699271592091
196, -8.777731529656611
197, -13.860770031217475
198, -20.742351716961462
199, -15.715504682622255
200, -8.223725286160253
201, -13.836628511966671
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:39:48#
0, -126.91633714880327
1, -88.82643080124872
2, -57.80832466181062
3, -33.68054110301769
4, -24.63163371488032
5, -16.250780437044742
6, -19.850780437044737
7, -16.524245577523413
8, -16.706971904266382
9, -17.21935483870968
10, -14.666181061394377
11, -13.75879292403745
12, -22.865972944849112
13, -13.095733610822055
14, -12.27783558792924
15, -17.839958376690934
16, -13.667221644120705
17, -18.421852237252857
18, -15.426638917793953
19, -14.86847034339229
20, -16.120083246618087
21, -11.99021852237253
22, -13.825390218522362
23, -17.823309053069707
24, -13.071592091571263
25, -13.65431841831424
26, -9.881581685744019
27, -9.046618106139439
28, -12.641207075962516
29, -10.72112382934443
30, -5.1694068678459955
31, -13.977315296566058
32, -12.048074921956283
33, -9.461602497398541
34, -13.504890738813728
35, -12.02643080124868
36, -14.436420395421425
37, -15.24682622268469
38, -11.116129032258055
39, -12.741519250780398
40, -17.183558792924007
41, -13.73881373569198
42, -9.67429760665973
43, -7.705931321540064
44, -11.88990634755462
45, -9.483246618106138
46, -15.981893860561888
47, -17.8220603537981
48, -22.443912591050957
49, -16.475130072840784
50, -14.788969823100906
51, -13.817481789802263
52, -10.143808532778358
53, -16.174609781477596
54, -12.33069719042662
55, -15.397086368366248
56, -14.88844953173774
57, -8.907180020811657
58, -13.6185223725286
59, -15.0953173777315
60, -16.475962539021822
61, -11.094901144640989
62, -10.039334027055155
63, -9.770863683662853
64, -11.779188345473463
65, -11.65057232049947
66, -15.270551508844935
67, -18.05306971904263
68, -9.601040582726327
69, -7.8474505723205015
70, -7.070343392299688
71, -13.310926118626405
72, -12.848074921956284
73, -13.614360041623295
74, -17.741727367325666
75, -16.744016649323587
76, -9.54859521331946
77, -12.752757544224755
78, -15.536108220603529
79, -12.477211238293421
80, -9.198959417273674
81, -11.442872008324658
82, -13.676795005202894
83, -11.28428720083246
84, -15.47450572320498
85, -10.968366285119666
86, -10.447242455775234
87, -9.265556711758586
88, -7.840374609781478
89, -13.857440166493207
90, -9.870759625390217
91, -6.9475546305931335
92, -11.063683662851183
93, -10.85806451612903
94, -10.08636836628512
95, -6.78480749219563
96, -16.78022892819977
97, -14.8946930280957
98, -19.693444328824114
99, -12.097606659729443
100, -7.879500520291362
101, -12.441831425598311
102, -13.671800208116533
103, -13.201873048907371
104, -18.122580645161253
105, -11.229344432882401
106, -19.115712799167515
107, -17.119042663891758
108, -12.787304890738808
109, -15.963579604578559
110, -14.987096774193533
111, -12.647034339229954
112, -22.540478668054064
113, -16.12799167533817
114, -12.76899063475546
115, -16.447242455775207
116, -11.183975026014542
117, -10.352341311134232
118, -7.4786680541103
119, -11.96441207075961
120, -16.0047866805411
121, -10.629136316337144
122, -15.309261186264294
123, -7.91904266389178
124, -11.558168574401657
125, -12.246618106139435
126, -9.65598335067638
127, -12.86722164412068
128, -15.400416233090528
129, -10.838917793964617
130, -21.5265348595213
131, -14.245785639958342
132, -10.579604578563988
133, -11.086576482830365
134, -14.993756503642025
135, -11.36378772112383
136, -10.313631633714879
137, -10.911758584807474
138, -15.676795005202894
139, -7.462434963579605
140, -7.616024973985433
141, -13.86160249739851
142, -10.508844953173773
143, -15.715920915712765
144, -15.644328824141503
145, -13.123204994797067
146, -15.353381893860531
147, -8.266597294484908
148, -8.162955254942768
149, -15.117377731529638
150, -21.027055150884458
151, -16.51841831425596
152, -14.086784599375637
153, -10.682830385015606
154, -7.41165452653486
155, -18.65744016649321
156, -17.642663891779375
157, -12.585848074921937
158, -18.138813735691947
159, -10.957127991675335
160, -13.778355879292391
161, -17.68761706555668
162, -20.050156087408922
163, -16.352757544224755
164, -9.762122788761706
165, -11.04162330905307
166, -14.225806451612883
167, -9.913631633714878
168, -7.322164412070759
169, -9.185223725286157
170, -15.105306971904254
171, -6.064308012486997
172, -12.39604578563995
173, -13.464099895941718
174, -12.433090530697179
175, -13.150260145681566
176, -13.263475546305918
177, -13.74963579604578
178, -14.277419354838695
179, -20.291571279916724
180, -16.413943808532725
181, -10.767325702393325
182, -17.73714880332984
183, -22.89386056191462
184, -21.25848074921952
185, -16.935067637877204
186, -4.868054110301768
187, -13.206035379812658
188, -11.152341311134233
189, -7.6663891779396485
190, -10.902601456815797
191, -9.855359001040583
192, -16.114255983350652
193, -17.64932362122785
194, -15.884911550468223
195, -9.41165452653486
196, -7.995629552549428
197, -16.619562955254924
198, -11.523621227887618
199, -17.400416233090503
200, -16.619562955254917
201, -12.063891779396448
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:39:49#
0, -151.50780437044747
1, -96.73694068678462
2, -58.19334027055151
3, -40.689073881373545
4, -21.690114464099892
5, -12.868470343392298
6, -13.664308012486991
7, -16.811446409989586
8, -13.79250780437045
9, -16.431425598335068
10, -21.988553590010415
11, -23.18480749219563
12, -15.469927159209156
13, -14.709885535900106
14, -24.98459937565037
15, -19.263475546305934
16, -16.97086368366285
17, -17.46867845993756
18, -16.982518210197714
19, -15.168990634755461
20, -13.545265348595208
21, -21.138189386056187
22, -18.11758584807491
23, -12.06430801248699
24, -16.781893860561908
25, -16.121748178980216
26, -13.835796045785626
27, -18.10135275754422
28, -15.45952133194587
29, -14.964620187304874
30, -18.414776274713816
31, -9.463267429760661
32, -12.387304890738804
33, -13.434547346514034
34, -14.029344432882391
35, -9.74297606659729
36, -15.899895941727355
37, -10.31071800208116
38, -19.492403746097796
39, -13.811238293444305
40, -9.368366285119668
41, -10.134651404786684
42, -14.618730489073862
43, -12.008116545265342
44, -14.86514047866803
45, -13.873673257023903
46, -10.5471383975026
47, -13.694276795005187
48, -9.032882414151931
49, -10.551716961498439
50, -9.709677419354838
51, -10.678251821019769
52, -10.758168574401656
53, -13.549427679500498
54, -13.182310093652427
55, -13.095733610822045
56, -14.983350676378741
57, -8.934235171696148
58, -11.233090530697178
59, -13.363787721123808
60, -11.166493236212283
61, -18.13548387096773
62, -14.033090530697152
63, -9.527367325702393
64, -15.216857440166464
65, -12.503433922996871
66, -14.05182101977106
67, -15.919458896982274
68, -11.53818938605619
69, -12.001873048907377
70, -10.162955254942764
71, -15.211862643080105
72, -15.065348595213298
73, -20.367741935483846
74, -9.678043704474506
75, -14.759001040582715
76, -7.68054110301769
77, -7.12112382934444
78, -10.269094693028096
79, -17.624349635796015
80, -11.15109261186263
81, -13.26763787721124
82, -7.926118626430803
83, -10.686160249739853
84, -11.107804370447427
85, -7.024973985431841
86, -6.308220603537982
87, -14.617065556711728
88, -8.44349635796046
89, -5.880332986472426
90, -6.043080124869927
91, -13.4803329864724
92, -12.913423517169594
93, -12.49635796045784
94, -10.70863683662851
95, -11.641415192507798
96, -14.474713839750244
97, -8.889698231009362
98, -7.494068678459939
99, -14.49927159209155
100, -17.206451612903187
101, -13.62143600416231
102, -17.403746097814764
103, -10.297814776274713
104, -13.366701352757534
105, -11.229344432882408
106, -14.883038501560844
107, -11.279708636836617
108, -9.869927159209158
109, -18.200416233090493
110, -11.606867845993749
111, -11.140270551508841
112, -9.502393340270551
113, -17.63267429760663
114, -11.564828303850145
115, -10.547970863683652
116, -20.97336108220602
117, -10.101352757544223
118, -13.983558792924018
119, -15.074921956295498
120, -6.500104058272633
121, -11.142351716961498
122, -10.275754422476584
123, -16.478876170655546
124, -10.080957336108218
125, -9.777523413111341
126, -13.951092611862634
127, -17.15567117585846
128, -9.042872008324665
129, -14.4347554630593
130, -11.287200832466175
131, -18.290322580645135
132, -15.484911550468242
133, -20.012278876170626
134, -9.907804370447455
135, -18.8563995837669
136, -15.718002081165448
137, -15.307180020811629
138, -12.504266389177927
139, -19.184391259105084
140, -11.375026014568155
141, -11.855775234131103
142, -9.586472424557751
143, -9.84703433922997
144, -11.30385015608741
145, -11.413735691987494
146, -12.320291363163367
147, -10.856399583766894
148, -9.523621227887618
149, -17.65182101977104
150, -10.038085327783556
151, -12.12840790842871
152, -14.512174817897998
153, -14.433922996878225
154, -13.039125910509863
155, -8.60582726326743
156, -8.902601456815818
157, -10.653277835587925
158, -9.684703433922998
159, -11.410822060353789
160, -16.488449531737754
161, -13.899063475546283
162, -15.244328824141501
163, -16.42726326742974
164, -15.192299687825157
165, -8.772736732570241
166, -13.87617065556709
167, -12.710718002081146
168, -13.965244536940668
169, -20.078876170655533
170, -15.55858480749219
171, -11.755046826222683
172, -10.552549427679496
173, -15.623933402705495
174, -11.848283038501522
175, -17.221436004162296
176, -17.540686784599337
177, -20.271175858480724
178, -7.633506763787721
179, -21.500312174817868
180, -16.767325702393325
181, -11.945681581685726
182, -14.276170655567105
183, -10.735691987513006
184, -15.64474505723204
185, -10.040166493236216
186, -15.561498439125899
187, -21.623933402705475
188, -12.785223725286151
189, -9.689698231009366
190, -11.889073881373553
191, -14.923829344432859
192, -24.38938605619142
193, -13.252237252861578
194, -13.515296566076994
195, -12.744849115504676
196, -13.253069719042637
197, -12.294484911550445
198, -13.350884495317358
199, -11.313839750260145
200, -10.403537981269508
201, -14.997502601456796
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:39:50#
0, -139.63100936524452
1, -92.13673257023936
2, -54.38980228928199
3, -39.80083246618105
4, -28.25993756503642
5, -26.974609781477614
6, -21.073673257023934
7, -22.3777315296566
8, -14.6528616024974
9, -15.830385015608734
10, -11.556503642039527
11, -10.786472424557749
12, -12.5975026014568
13, -12.810613943808526
14, -16.108844953173755
15, -23.788761706555636
16, -10.151716961498435
17, -12.132570239333997
18, -8.334443288241413
19, -13.141935483870935
20, -9.546514047866804
21, -14.4293444328824
22, -11.549427679500507
23, -16.560041623309033
24, -14.009365244536912
25, -9.042872008324663
26, -4.250780437044744
27, -6.21248699271592
28, -7.655567117585847
29, -10.254526534859524
30, -8.078876170655569
31, -15.79334027055149
32, -14.369823100936499
33, -10.531321540062422
34, -10.38647242455775
35, -4.903850156087408
36, -11.172320499479692
37, -16.456399583766895
38, -10.902185223725283
39, -9.55941727367326
40, -17.322164412070748
41, -12.552549427679494
42, -19.00457856399581
43, -11.800416233090523
44, -8.338605619146723
45, -8.769406867845992
46, -13.624765868886554
47, -9.648074921956296
48, -18.999999999999975
49, -14.036420395421409
50, -9.931529656607701
51, -11.454942767950048
52, -12.326951092611843
53, -12.631217481789799
54, -9.08033298647242
55, -10.931321540062436
56, -11.722164412070752
57, -12.237044745057222
58, -12.423933402705504
59, -13.526951092611839
60, -13.044953173777294
61, -14.945473465140445
62, -15.414984391259086
63, -10.083870967741934
64, -11.035379812695073
65, -14.754838709677392
66, -17.20645161290319
67, -15.752549427679469
68, -15.393340270551487
69, -13.914880332986455
70, -11.154422476586882
71, -8.381061394380849
72, -16.545473465140454
73, -12.2149843912591
74, -14.486368366285106
75, -9.271800208116542
76, -18.21997918834544
77, -17.378772112382904
78, -14.448907388137327
79, -10.021019771071803
80, -7.341311134235172
81, -9.182310093652449
82, -8.427679500520291
83, -15.338813735691964
84, -11.268470343392291
85, -12.108012486992699
86, -15.563163371488013
87, -10.623309053069706
88, -13.18855359001039
89, -12.39729448491155
90, -15.673465140478646
91, -9.109885535900103
92, -13.020811654526518
93, -12.487617065556702
94, -10.028928199791881
95, -15.928199791883433
96, -8.837252861602494
97, -7.258064516129032
98, -12.394797086368355
99, -18.932570239333995
100, -22.202497398543155
101, -15.446618106139406
102, -17.711342351716937
103, -9.501560874089492
104, -16.96462018730486
105, -12.803954214360031
106, -6.479708636836628
107, -8.246618106139442
108, -15.160249739854299
109, -13.892819979188321
110, -14.148387096774181
111, -11.676795005202896
112, -13.551092611862625
113, -16.53257023933401
114, -14.311134235171679
115, -18.36607700312172
116, -12.57294484911549
117, -16.699895941727345
118, -14.897190426638888
119, -9.34339229968783
120, -7.685952133194593
121, -8.852237252861602
122, -11.360874089490107
123, -14.918002081165413
124, -16.887200832466156
125, -17.633506763787672
126, -19.21019771071797
127, -9.92653485952133
128, -12.496774193548381
129, -14.706971904266375
130, -12.677003121748143
131, -15.169823100936505
132, -21.83912591050985
133, -12.53839750260144
134, -16.823100936524437
135, -12.737356919875113
136, -17.96566077003118
137, -17.902393340270514
138, -12.540894901144625
139, -9.181061394380853
140, -9.066181061394378
141, -14.94297606659726
142, -10.992507804370444
143, -15.987721123829324
144, -7.28178980228928
145, -11.833714880332966
146, -9.254734651404785
147, -16.754422476586875
148, -8.102601456815819
149, -8.76607700312175
150, -10.98002081165451
151, -10.35691987513007
152, -14.228303850156074
153, -14.936316337148792
154, -15.956503642039522
155, -15.471592091571251
156, -11.17856399583766
157, -14.599583766909436
158, -13.393756503642011
159, -17.69635796045784
160, -19.25098855359
161, -16.737773152965627
162, -12.968366285119663
163, -11.86826222684701
164, -11.579396462018725
165, -12.078876170655567
166, -11.494068678459934
167, -9.417898022892823
168, -8.555879292403743
169, -17.98064516129031
170, -15.853694068678443
171, -14.215400624349625
172, -12.940894901144631
173, -13.447034339229948
174, -18.789802289281962
175, -8.54838709677419
176, -11.114464099895933
177, -11.419146722164394
178, -13.737148803329854
179, -19.78335067637873
180, -6.483870967741932
181, -13.9098855359001
182, -11.270135275754416
183, -19.958584807492162
184, -15.140686784599366
185, -14.631633714880314
186, -11.193964620187304
187, -6.850156087408948
188, -16.087200832466152
189, -14.552965660770008
190, -13.074505723204982
191, -16.129240374609736
192, -13.233506763787695
193, -15.020395421435985
194, -13.21394380853277
195, -6.186264308012488
196, -13.375442247658667
197, -12.756087408949002
198, -11.939021852237238
199, -14.571279916753351
200, -13.486576482830376
201, -10.993340270551501
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:39:51#
0, -120.75234131113426
1, -78.51342351716963
2, -53.274713839750255
3, -31.935275754422463
4, -20.643704474505725
5, -22.14963579604579
6, -22.520499479708622
7, -17.01331945889698
8, -19.71259105098855
9, -16.19708636836628
10, -19.49198751300728
11, -17.081997918834542
12, -19.487408949011446
13, -19.603121748178978
14, -19.184391259105094
15, -15.221436004162328
16, -16.795213319458902
17, -16.458064516129035
18, -14.857648283038495
19, -19.052029136316335
20, -18.006451612903227
21, -10.386056191467217
22, -14.431009365244538
23, -9.816649323621222
24, -16.346097814776293
25, -15.99354838709678
26, -8.751092611862644
27, -16.132986472424566
28, -13.489073881373576
29, -15.57689906347556
30, -15.472008324661822
31, -12.145889698231022
32, -14.311966701352762
33, -13.037460978147775
34, -16.267845993756513
35, -13.491571279916784
36, -8.60416233090531
37, -14.734027055150898
38, -15.453694068678482
39, -10.714464099895961
40, -7.761706555671188
41, -13.723829344432902
42, -15.063683662851211
43, -14.876795005202926
44, -11.482830385015616
45, -11.636420395421453
46, -14.482622268470358
47, -12.351925078043713
48, -9.812903225806457
49, -11.71883454734653
50, -13.857856399583778
51, -21.225182101977126
52, -15.391259105098875
53, -16.801873048907396
54, -8.845577523413112
55, -10.730280957336111
56, -7.438709677419362
57, -9.001248699271594
58, -6.311966701352756
59, -11.689281997918846
60, -14.822268470343406
61, -10.108844953173781
62, -12.382726326742988
63, -6.839750260145682
64, -13.210613943808534
65, -14.135900104058294
66, -16.6649323621228
67, -13.565244536940702
68, -19.20811654526537
69, -10.247450572320506
70, -14.085119667013542
71, -12.41269510926119
72, -12.097190426638925
73, -14.157127991675347
74, -15.762955254942778
75, -8.803537981269516
76, -9.160249739854324
77, -10.825182101977116
78, -10.571696149843923
79, -13.598543184183157
80, -11.83579604578565
81, -13.82788761706557
82, -12.978355879292405
83, -13.292611862643087
84, -16.18126951092614
85, -15.190634755463083
86, -11.239334027055161
87, -12.962122788761716
88, -12.777315296566089
89, -14.631633714880335
90, -19.882414151925094
91, -12.453069719042666
92, -9.45660770031218
93, -14.341103017689921
94, -11.424973985431846
95, -9.609365244536944
96, -10.118002081165464
97, -9.319250780437056
98, -11.146514047866818
99, -14.102601456815833
100, -15.857023933402722
101, -13.013319458897003
102, -16.639958376690974
103, -18.20874089490116
104, -11.625182101977119
105, -13.418314255983361
106, -17.25223725286162
107, -16.22206035379814
108, -15.97689906347556
109, -17.564412070759634
110, -11.05577523413112
111, -12.957127991675351
112, -10.945473465140491
113, -11.086992715920921
114, -15.760457856399599
115, -18.3977107180021
116, -14.002289281997925
117, -13.203537981269527
118, -15.827471383975041
119, -13.98896982310095
120, -7.1631633714880305
121, -8.488449531737771
122, -15.946514047866822
123, -8.681165452653492
124, -11.168990634755474
125, -22.101352757544245
126, -8.115088449531738
127, -14.700728407908434
128, -13.248907388137363
129, -13.807908428720093
130, -10.455983350676393
131, -12.863059313215414
132, -15.598959417273687
133, -12.281581685744026
134, -7.541103017689909
135, -12.72029136316339
136, -10.085952133194592
137, -11.770863683662858
138, -13.034131113423527
139, -14.313215400624358
140, -17.54776274713841
141, -12.889698231009382
142, -15.645577523413122
143, -19.386680541103036
144, -17.921540062434985
145, -9.865348595213323
146, -16.069302809573372
147, -10.70530697190427
148, -10.239125910509888
149, -19.38043704474508
150, -13.463267429760679
151, -13.166493236212292
152, -9.079916753381903
153, -14.403121748179004
154, -19.141519250780462
155, -10.019771071800218
156, -9.648907388137358
157, -13.288449531737786
158, -17.658480749219574
159, -13.330489073881386
160, -17.57606659729451
161, -13.096982310093663
162, -11.28595213319459
163, -10.126742976066598
164, -12.801040582726332
165, -12.063891779396478
166, -9.86951092611864
167, -10.577939646201882
168, -13.44412070759627
169, -6.787304890738819
170, -14.25952133194591
171, -6.06014568158169
172, -9.071592091571281
173, -13.6805411030177
174, -17.01123829344435
175, -15.982310093652467
176, -15.430385015608751
177, -9.647242455775242
178, -10.192924037460989
179, -18.61123829344435
180, -23.621852237252877
181, -16.11633714880334
182, -13.422892819979197
183, -14.687408949011454
184, -10.801873048907403
185, -10.78605619146723
186, -8.311966701352771
187, -9.179396462018737
188, -6.668678459937568
189, -11.123204994797096
190, -11.376274713839768
191, -8.438085327783561
192, -8.650364203954219
193, -13.140686784599389
194, -16.90718002081167
195, -13.471175858480763
196, -16.311966701352777
197, -15.228095733610845
198, -13.96482830385017
199, -16.071383975026027
200, -10.035171696149858
201, -10.6228928199792
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:39:51#
0, -135.21477627471378
1, -102.36149843912587
2, -58.03017689906347
3, -31.429136316337125
4, -20.43891779396462
5, -23.002497398543184
6, -19.245993756503637
7, -18.668678459937556
8, -21.869927159209137
9, -18.367741935483863
10, -19.889073881373548
11, -17.279708636836602
12, -14.232049947970845
13, -15.318418314255958
14, -11.98980228928198
15, -12.289490114464094
16, -10.160041623309056
17, -12.615400624349629
18, -16.758584807492177
19, -18.421852237252825
20, -12.850988553589989
21, -13.037877211238271
22, -9.988969823100936
23, -9.523621227887617
24, -14.716961498439089
25, -12.191675338189384
26, -10.793132154006239
27, -14.778980228928177
28, -13.820811654526526
29, -8.860978147762749
30, -11.108220603537967
31, -8.566701352757542
32, -6.991675338189388
33, -12.299063475546298
34, -14.009781477627463
35, -15.770447450572279
36, -13.04994797086366
37, -9.17440166493236
38, -11.072424557752333
39, -16.5895941727367
40, -16.269927159209132
41, -11.690530697190418
42, -13.823725286160245
43, -18.041831425598296
44, -18.18668054110298
45, -19.038709677419323
46, -15.573152965660752
47, -12.718626430801235
48, -11.228928199791874
49, -9.096566077003121
50, -10.697398543184184
51, -7.639750260145681
52, -10.380645161290325
53, -13.16940686784597
54, -15.06951092611861
55, -15.641831425598312
56, -18.62372528616022
57, -20.045161290322554
58, -21.352549427679474
59, -10.127159209157124
60, -15.645161290322555
61, -12.78064516129031
62, -16.918834547346492
63, -10.038501560874092
64, -13.506139438085311
65, -12.040582726326736
66, -18.651196670135235
67, -17.00665972944846
68, -12.028928199791876
69, -22.93798126951088
70, -10.808116545265346
71, -19.347554630593095
72, -14.791050988553575
73, -6.262434963579604
74, -7.831633714880333
75, -12.71321540062434
76, -13.365452653485947
77, -17.460770031217432
78, -21.018314255983306
79, -17.07908428720081
80, -14.792299687825166
81, -9.234755463059315
82, -13.34255983350674
83, -9.861186264308012
84, -19.379604578563956
85, -21.42830385015606
86, -12.246618106139431
87, -15.081581685743991
88, -9.910718002081165
89, -13.55109261186263
90, -14.284911550468246
91, -5.063267429760668
92, -9.47242455775234
93, -9.468262226847033
94, -20.10676378772109
95, -28.12632674297603
96, -18.72029136316335
97, -16.205827263267405
98, -16.98751300728406
99, -20.07929240374607
100, -12.701144640998947
101, -19.763371488033275
102, -10.791467221644119
103, -10.585431841831419
104, -19.94526534859518
105, -17.02455775234129
106, -11.420395421435998
107, -12.15213319458896
