
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:48:38#
214, -0.9334659280662021
215, -2.877037515720928
216, -3.146485793893132
217, -2.5239284472194417
218, -1.807234003607328
219, -2.355049981387088
220, -2.812090216462193
221, -2.1796223085111137
222, -1.9733572102637003
223, -4.089973086633545
224, -2.5715050266824964
225, -3.276892724995549
226, -3.48835363360814
227, -2.854386321157527
228, -2.155248232024997
229, -2.5109325902650417
230, -1.2543559362769017
231, -2.256955022538006
232, -2.4394684392711294
233, -2.637791256420227
234, -1.5212667195163285
235, -1.7138447995539545
236, -3.37884837350073
237, -1.8862832704515737
238, -2.8726777527745266
239, -1.1628175306431752
240, -2.7620684830720608
241, -2.907877697531259
242, -2.6869958212790213
243, -1.4029096800543546
244, -2.9298697515621632
245, -1.370864413510245
246, -1.7061776590167177
247, -2.5851878182993926
248, -3.9539449391088497
249, -2.324338652842133
250, -2.285587944603663
251, -2.2423477580735756
252, -3.162632270449736
253, -1.4878210885797825
254, -2.4637419537518643
255, -2.5094224458692143
256, -2.502646286491649
257, -3.426140748643923
258, -2.167339468012989
259, -2.4086380825977023
260, -2.7647600129618928
261, -1.3157205656706235
262, -1.2589580871283135
263, -2.654429071652505
264, -1.9223580539635636
265, -3.60682046733744
266, -1.6272476223736196
267, -3.038912805801853
268, -2.8482413536567366
269, -3.3289983467630404
270, -2.418444834568013
271, -1.863733311486319
272, -3.2266588208471507
273, -2.988818573814746
274, -1.3863238054397586
275, -2.5947540115878835
276, -2.9041563000647503
277, -4.635484838244488
278, -1.7416256939801
279, -2.2068590758856024
280, -4.867681233571814
281, -2.4775291168734817
282, -4.172267146805905
283, -2.7342373272064933
284, -3.0769141737129164
285, -1.398749254550146
286, -1.607722644976534
287, -4.07322787047912
288, -2.796862635116156
289, -2.6389587607551865
290, -4.295354141681461
291, -2.1525973106296097
292, -1.823656113479569
293, -3.583483846727388
294, -2.3422265631130466
295, -2.0785810721152975
296, -4.321037990890374
297, -3.014251826364579
298, -3.5471206139141405
299, -1.0859802527886488
300, -2.0678880629416354
301, -2.8320376618131506
302, -1.9812269464921317
303, -1.1848090028426836
304, -2.1008209075507693
305, -1.7827542261684124
306, -1.5216832431295808
307, -2.08865641148915
308, -1.8227528944670552
309, -1.9188958086640586
310, -3.021077809276462
311, -2.6156029261400873
312, -2.0956188685037938
313, -1.5150027411470364
314, -2.211587534024004
315, -1.1888489008604917
316, -1.9423289855267347
317, -2.1918140336212297
318, -2.135992942563069
319, -4.4262797878586
320, -4.559957393948975
321, -3.355886135581505
322, -2.870574613392292
323, -2.7030872385584535
324, -2.445344132615197
325, -1.4720987581760852
326, -2.6786387682371275
327, -2.0989454191314056
328, -1.3797890557348162
329, -2.5151587927669206
330, -1.461052885810526
331, -2.0370576844266544
332, -3.436346650619557
333, -3.7306724962909876
334, -1.6538940696111857
335, -1.1015761194909162
336, -3.9484966620432
337, -2.7725637130702996
338, -1.875168430368693
339, -2.7247305469720455
340, -4.095487752603036
341, -1.4100090922923394
342, -2.632231798969966
343, -1.5927514273367542
344, -3.703050823036604
345, -4.6817129410554195
346, -2.7106670184189605
347, -2.9416972333668068
348, -1.5338865866057148
349, -2.6170876066562934
350, -1.4952131860425912
351, -3.136824895771468
352, -1.8578164866873539
353, -2.1586456608278297
354, -3.076648625043078
355, -2.021150947016755
356, -2.4541588567535952
357, -2.4148394568287412
358, -2.9974327297341428
359, -1.6067329822863157
360, -1.7119305761755212
361, -2.9264792842822813
362, -2.1664612134180055
363, -2.375097014277869
364, -0.8314585751054573
365, -2.3390933815831185
366, -0.8147752728974512
367, -2.7064079504061493
368, -2.949794301365032
369, -4.05295599111533
370, -2.4071150637924768
371, -3.0062672216964916
372, -3.3603478688665382
373, -3.3253575127137074
374, -2.249620853668866
375, -2.8480783822840388
376, -2.2396070048268806
377, -1.2986268942980645
378, -4.425863696704081
379, -2.755911067582308
380, -1.8578029873212702
381, -3.1600969446940033
382, -2.8222802589133296
383, -1.9352658955038422
384, -1.7154776032298924
385, -2.7116109790837752
386, -1.6509566641999167
387, -1.7569366066312435
388, -1.8550584021258287
389, -1.4930344706283287
390, -3.242492830626131
391, -1.7057411867253918
392, -2.3269833667553277
393, -2.5325624878080695
394, -1.7572111915430535
395, -1.784613713086339
396, -2.827709708600871
397, -1.3956512517807684
398, -2.276265652119753
399, -2.2396639183308173
400, -4.52688671510335
401, -3.080119756638148
402, -2.9456197102923887
403, -1.8190389751045941
404, -2.348399128161491
405, -1.2088016821224514
406, -3.5056883229855016
407, -3.259511967121804
408, -2.2205443657292894
409, -3.2520446772859133
410, -3.817592213470706
411, -3.165547131114027
412, -0.7488359145299789
413, -4.38771499506634
414, -2.1423016273161006
415, -2.908751781084636
416, -2.9650504007380856
417, -3.052016677120863
418, -5.875304309532694
419, -2.676855366096249
420, -2.1909011457558893
421, -2.9420870223800564
422, -2.981738369482873
423, -3.770412029071719
424, -2.9105978260393455
425, -4.320873075838145
426, -2.41087599576698
427, -0.8269164444947344
428, -3.8448621076158043
429, -3.2303610213851646
430, -1.8474747579680628
431, -2.5942353662715427
432, -1.9345879004667494
433, -2.644801487391684
434, -1.034082622756226
435, -2.622704863801083
436, -1.0428401423563751
437, -1.984284202491016
438, -0.9264693617966696
439, -4.454192399471029
440, -5.186750367325855
441, -2.7189031657558114
442, -1.1999983464392228
443, -0.9937204411965613
444, -2.6071673055679243
445, -4.039066941819124
446, -3.4296529313770163
447, -3.0397098976177266
448, -3.8420689947282285
449, -2.046211604397023
450, -0.8402524920746635
451, -3.1798775907192396
452, -2.5597219485220606
453, -1.7618237462985213
454, -2.875300172403936
455, -1.609681153266689
456, -1.616505205685985
457, -5.313318944569923
458, -2.9716617112611217
459, -2.9938171528646933
460, -3.9785208512791073
461, -2.3244578367627975
462, -1.485477364372255
463, -1.4013827398703573
464, -3.076656733733592
465, -2.432008796005306
466, -4.529455938324085
467, -3.2775685916700072
468, -2.2580702459315702
469, -2.5629553431184466
470, -4.507597008199876
471, -3.089878258440826
472, -2.459789555849474
473, -2.4247852018825546
474, -1.3310721839792323
475, -2.404627333438187
476, -3.2453442429848627
477, -3.242745226589759
478, -2.2686427322997043
479, -2.7570913829620465
480, -2.2075911564581188
481, -4.020183107470701
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:49:35#
0, -123.11278187130576
1, -72.74953817478038
2, -37.734874876733926
3, -19.8200051593679
4, -11.953348627427681
5, -8.947187161528143
6, -6.187450215806233
7, -5.87232177188038
8, -3.307122818879114
9, -4.712265531944198
10, -3.7924440058829876
11, -4.333560074736863
12, -2.648461576424181
13, -3.9492688758103554
14, -3.7477990612574543
15, -2.3974306677662667
16, -1.6283995270855773
17, -2.922645467927425
18, -4.70795194310718
19, -3.1270117433230595
20, -2.5802980154666297
21, -2.35488388054781
22, -3.0440500951918117
23, -2.157524159399402
24, -2.605077543390486
25, -2.7037286286384776
26, -3.342989076121483
27, -3.8763455744912485
28, -0.7828459640127484
29, -3.5046067370228133
30, -2.2794902467742313
31, -2.818234109863608
32, -1.843311793305932
33, -2.5491944544386262
34, -2.350138675629454
35, -3.6954730124048996
36, -2.8904785059003673
37, -1.3672772586924455
38, -2.5754783042182092
39, -2.995038408633837
40, -1.8950137126102187
41, -1.7122997937845494
42, -2.975816626393209
43, -2.8563733274536514
44, -3.110812641842138
45, -2.8229361354988263
46, -2.358448814882155
47, -2.8658859951980817
48, -1.7407982507348845
49, -3.427197804618395
50, -1.5499871816394575
51, -2.9930012263409305
52, -1.6778094078946884
53, -1.9114455431030637
54, -3.651001034325388
55, -3.626465568190776
56, -2.447753878961514
57, -1.724172058768535
58, -2.207990087984962
59, -2.519212383094418
60, -2.741488886760628
61, -3.124669997980445
62, -2.249569804901874
63, -2.829538140533327
64, -1.8998872817433143
65, -1.5130226023607334
66, -3.2933059589313873
67, -2.7170713599955456
68, -3.1136852832263435
69, -2.8634435736953976
70, -3.7856491116412943
71, -4.821392195427324
72, -2.8478168165590585
73, -2.7653098410108177
74, -1.7094518040526596
75, -2.5678397990118067
76, -3.822024968270383
77, -1.2444436824796983
78, -3.3503794093529535
79, -2.845401254571168
80, -4.106045469387205
81, -2.74866082876555
82, -3.3761327743720573
83, -3.132883273070506
84, -3.4210878823618023
85, -3.486463877915905
86, -2.918935629764237
87, -2.8809326882560815
88, -4.142255117907215
89, -2.5034392862837227
90, -1.6411620225824162
91, -2.736026600823686
92, -1.2285380654435953
93, -2.036059426317535
94, -5.190781012501329
95, -2.103931285463749
96, -3.7892898146132414
97, -4.000392020718171
98, -1.8059745129399638
99, -1.8167205823540094
100, -3.0615285268748047
101, -3.642861152935203
102, -3.2149401925858343
103, -3.272822986108619
104, -3.6628174027634284
105, -2.5466640433977563
106, -1.6903678143238585
107, -2.5095295952867978
108, -3.332888749257691
109, -2.4931960703591347
110, -3.167660841959881
111, -2.7786331543514247
112, -3.0258284840140117
113, -4.101234786218023
114, -3.658678365214646
115, -3.7222088282114445
116, -3.8680456260771447
117, -1.37451954919247
118, -3.9319392372251984
119, -2.6853123050723773
120, -2.252249265606496
121, -3.0893970704146243
122, -2.2247095340777894
123, -5.592677578875022
124, -1.732650058986992
125, -3.5928516388282707
126, -3.070340801827977
127, -2.684260300892833
128, -2.2944270982786743
129, -2.0896958723304007
130, -4.229250598402469
131, -1.7828635260274128
132, -2.3578024438054417
133, -1.4258769794114414
134, -1.4478228099768669
135, -3.519230477409305
136, -3.187654951420519
137, -1.3827269173305505
138, -1.9244661224064525
139, -3.4965176817465524
140, -2.451059325964267
141, -3.275011198864386
142, -1.048196521683667
143, -4.206417989614259
144, -2.363767351520951
145, -3.9270002028637463
146, -2.076491347786553
147, -4.634066475973342
148, -3.593573298364087
149, -3.249062518900437
150, -3.486213383158322
151, -1.6549527887090294
152, -4.3274467080876615
153, -3.412630606365707
154, -2.853044986455775
155, -1.5645193413956517
156, -3.4357298642371337
157, -2.0727433479471835
158, -3.67836674823563
159, -2.3218418935142666
160, -2.193363927429212
161, -2.3116756779757393
162, -2.15683383363927
163, -1.1543029226065256
164, -2.2498540714835893
165, -2.6256229048683055
166, -2.906967763311682
167, -1.8557282103459074
168, -3.0062685867354406
169, -2.8426016622854617
170, -1.4834730369302287
171, -2.7007375402417284
172, -1.3681811756835986
173, -1.963104524715271
174, -2.7944919039553735
175, -3.625762026806231
176, -4.89387365968048
177, -2.9959162790878398
178, -1.5563978779987628
179, -3.399143041471746
180, -2.953250728310394
181, -1.8267313075122924
182, -2.939747343454273
183, -1.6970165697307455
184, -2.7010895222755824
185, -1.908875168271881
186, -1.8646225130039973
187, -1.7744457479336004
188, -2.4578198258004447
189, -2.620805816921382
190, -2.1247366563620176
191, -2.320673188322656
192, -3.6608231848404125
193, -2.0770839937173227
194, -2.8232136857115955
195, -2.50041015684185
196, -5.352932336982034
197, -3.7145254324437307
198, -4.966227427039922
199, -2.9906499941167786
200, -3.768790332214014
201, -5.722223509916836
202, -2.6840160549586054
203, -4.062622928278175
204, -3.8059337727883316
205, -1.941344387865372
206, -1.2744458561833816
207, -3.781995364584291
208, -1.1070272925917932
209, -2.094491596012006
210, -2.402682147160795
211, -4.072312196482102
212, -2.1956541958722715
213, -1.698886372183025
214, -3.520182001627627
215, -3.708952956026435
216, -0.9549547275462477
217, -3.1526014516745087
218, -3.225150765503244
219, -3.790197068862112
220, -4.115289986872245
221, -1.9292352295459965
222, -2.6529532058673815
223, -2.5657827841153122
224, -3.9174590893381525
225, -2.083492222962952
226, -2.949546939171625
227, -2.604693272126133
228, -1.8614932465704952
229, -4.539024588128348
230, -2.140486852237375
231, -1.3937107531995931
232, -2.088762248422279
233, -2.8609589047629567
234, -0.5175610036260359
235, -3.7249812919487733
236, -2.1312283617159573
237, -4.866028759510071
238, -6.057205312626301
239, -3.247696637771318
240, -1.756318072604429
241, -0.762333849115015
242, -2.4816123962781775
243, -1.2805214232125317
244, -0.7702249563314619
245, -3.3486250198763106
246, -2.0898917018031535
247, -2.442836898676746
248, -4.399307229251966
249, -2.844966801216412
250, -4.2495238924099015
251, -2.2390128067843573
252, -3.7566730770563765
253, -1.5809420866853034
254, -3.3584356393407626
255, -2.6023977875641218
256, -2.970270344409303
257, -2.737232756247745
258, -4.36865997400488
259, -4.141870891265788
260, -2.33256158125158
261, -2.2374669058188297
262, -2.2445574178247325
263, -3.8583609055888384
264, -1.6481784112600841
265, -1.3987261715753045
266, -1.6457659920242464
267, -2.439855033531108
268, -3.003922396452579
269, -3.527438464058015
270, -5.30998446490918
271, -3.5346480088270322
272, -1.7117121766846775
273, -3.082954811037263
274, -2.901720163807728
275, -1.9049025885518565
276, -2.60376641459107
277, -2.266784264355816
278, -0.8750804502741097
279, -1.976747166332307
280, -3.4967159627608857
281, -4.349625467501088
282, -3.278876708236929
283, -4.907725579479671
284, -2.6651881483950595
285, -2.1663013453380984
286, -3.964184925919392
287, -3.4115257779858714
288, -2.7944384953642096
289, -2.602572896454773
290, -2.597634601606389
291, -1.559084132421213
292, -3.197228559849376
293, -3.356643560271154
294, -2.9309567826550063
295, -1.4435932696238238
296, -2.210754581014511
297, -3.87969749844447
298, -3.7915434505452805
299, -3.546804377410213
300, -2.8228456735006393
301, -2.615874244844799
302, -1.8494478262275065
303, -3.786202378509888
304, -2.01728840298155
305, -3.3882801103118445
306, -3.0682858779145703
307, -3.109549810005464
308, -2.836152729181655
309, -0.7925467292505638
310, -4.130460023056942
311, -1.9550109442538905
312, -2.0498737839048053
313, -4.278040462491085
314, -3.081770810418131
315, -4.341858793926358
316, -3.706949607050236
317, -3.8688078335175144
318, -2.8473461678086363
319, -2.568412878011229
320, -2.0548972643896555
321, -2.1052036269080032
322, -3.2760130005285095
323, -2.610072907531964
324, -2.728067780557685
325, -2.1014041508959203
326, -1.9559708283315362
327, -2.2159956841877815
328, -3.3985791608062614
329, -2.9882401116097492
330, -1.6339209621907196
331, -1.377075860327917
332, -3.4496647201099075
333, -2.3438742198685123
334, -3.5624465250164516
335, -3.7209842708656495
336, -1.2552528135450844
337, -1.8199261625575716
338, -2.677697038853562
339, -2.7527510846870027
340, -2.566208406942551
341, -2.0787690958849034
342, -2.782735100472439
343, -2.813150712166585
344, -2.0657168383689166
345, -1.8150568541712315
346, -2.4586995569045333
347, -3.2014072799100277
348, -2.021826979049794
349, -2.779022332941741
350, -2.4719917185066786
351, -2.069032726492319
352, -1.1413135993828192
353, -3.254874718436082
354, -2.9154634929633882
355, -3.4415840572059513
356, -3.9306681029601123
357, -2.797117472386498
358, -2.4125577372497333
359, -1.736668138645343
360, -3.33071355424038
361, -2.2785583409571726
362, -3.05542936299396
363, -4.348812329234192
364, -2.9182411376653548
365, -2.0096933152129584
366, -4.175442235135678
367, -1.2150951745803105
368, -1.7009356587313216
369, -3.378949568943852
370, -3.0122358920912236
371, -3.4000643891773503
372, -2.342832891406646
373, -1.5561361596110175
374, -2.200752761433875
375, -2.2961280362238004
376, -2.6788300919963195
377, -3.265365089752774
378, -2.3604597473321087
379, -2.4860718435045044
380, -3.0113336952170386
381, -2.252430792401193
382, -2.635443183438815
383, -2.602569040652966
384, -2.2101153559308804
385, -2.0057470914422857
386, -2.376950737115096
387, -2.7061753351441817
388, -4.025765947426329
389, -2.161876477669542
390, -4.123742206184874
391, -3.3958316578560614
392, -3.123897237763578
393, -2.2325538398528653
394, -3.7114603760721114
395, -2.399583756757973
396, -2.4309816207919877
397, -2.079297029198652
398, -3.6859242752846333
399, -2.2373039627094915
400, -1.7492998679950997
401, -1.789079050967988
402, -1.2821850694655963
403, -1.7926736335332896
404, -1.6680150498604513
405, -2.6247079574467693
406, -1.9308980231218993
407, -4.276788084907433
408, -4.350550080794574
409, -2.859327523907034
410, -2.8692229594371073
411, -1.6730878274699026
412, -4.606708316748262
413, -4.51652777781714
414, -2.4950018447928226
415, -2.324938164866941
416, -3.6171318366276113
417, -2.442960460622216
418, -2.3611487362272174
419, -3.5178936732662813
420, -1.7826694353981616
421, -1.9807885431754044
422, -2.8485482718398885
423, -3.276176855605838
424, -3.3751443197993014
425, -3.52988277989398
426, -3.3335948427870083
427, -2.927483396938955
428, -1.7368690362316586
429, -3.748467192328966
430, -1.0713216043266953
431, -2.1716774193832595
432, -1.8229460616156055
433, -2.5658227845750106
434, -3.420250636754986
435, -3.0413967734511513
436, -4.350267541730099
437, -2.2780964074790897
438, -2.1672726072586097
439, -1.2432313117229767
440, -2.3021631860854788
441, -2.699758750895183
442, -3.9795822125611107
443, -2.0325848279388117
444, -1.5951571659188144
445, -4.246833652496759
446, -2.906821247390553
447, -1.9850619266962335
448, -3.2514284376086207
449, -1.9622813847448637
450, -3.5049347434974747
451, -1.434756321053998
452, -0.9915194938983081
453, -1.301227251381107
454, -3.1236431675276664
455, -3.090548752490945
456, -1.779843746949391
457, -2.9669612790757838
458, -4.166747243340506
459, -2.4100449044565253
460, -3.0895199650708958
461, -3.886088525132681
462, -1.7827099695162618
463, -1.0334376943614136
464, -2.188663397288079
465, -4.121920399419336
466, -1.9837940411319535
467, -3.526207792604233
468, -5.235190863129373
469, -0.9392446740196108
470, -1.9495954715590356
471, -1.9708558697931873
472, -2.9656009652100654
473, -2.1611483982674358
474, -2.4088770898430663
475, -1.7667392562769528
476, -1.6525809370819824
477, -1.881568559845212
478, -3.5903044969880584
479, -3.0385519974529633
480, -1.238014677537241
481, -2.1803079612429324
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:49:43#
0, -125.52759050748244
1, -69.97527179766433
2, -35.172134500916904
3, -17.181229536922917
4, -9.659671328662975
5, -8.024218628151134
6, -4.903877869495814
7, -3.7443206045591384
8, -3.3796855400488104
9, -3.6691514706737274
10, -2.369346915149058
11, -2.2750365674007402
12, -2.8054809424600795
13, -2.313370683690947
14, -2.8782613535072525
15, -3.6879539223654536
16, -3.0022464778653886
17, -1.6168666170082764
18, -3.551774492314747
19, -5.331436901922095
20, -4.004073576207767
21, -3.483456581790163
22, -4.569409025051789
23, -3.0506625061350507
24, -3.0775778900432496
25, -3.448133213412514
26, -5.131953019746329
27, -3.900804018978808
28, -4.197961712920554
29, -4.002645669778792
30, -3.106417313116413
31, -3.0916281495678057
32, -3.1144583847537293
33, -3.587003624120287
34, -1.503084082163198
35, -2.5918054408588174
36, -4.260744175358536
37, -2.233174661395098
38, -2.409718988617067
39, -3.260461251115499
40, -1.0884490208258764
41, -1.1143122823336404
42, -3.132504547032459
43, -1.8699274761156113
44, -2.5200975852963032
45, -3.160223454434899
46, -2.1572456990497577
47, -3.6565788501052285
48, -2.2802291601266886
49, -2.7343627751876056
50, -1.690868380222869
51, -2.6661631782456223
52, -3.6359352931923876
53, -3.124529583087986
54, -2.035046003276961
55, -2.6920047028711607
56, -2.6415859952026444
57, -1.9240724440120325
58, -2.818192578496307
59, -2.9624367778597698
60, -1.2866638679483158
61, -3.370782056288706
62, -4.415807533202359
63, -3.2634784722741985
64, -3.709768565677847
65, -3.031911906201684
66, -1.3624223761049639
67, -4.123399333699155
68, -2.668683460893911
69, -2.1872650560750087
70, -2.2905675514707826
71, -1.8002481249183375
72, -4.329514371580648
73, -2.2190343229317904
74, -2.0687155999468376
75, -1.2059336603904875
76, -2.9752512123432573
77, -2.328323385799238
78, -1.0971051650837513
79, -3.958637499124283
80, -3.9662637914541325
81, -3.0295319243267853
82, -2.2179757616255165
83, -1.6139730763713929
84, -1.9430633677694613
85, -2.5528911332820443
86, -2.245584326453275
87, -1.005405532058724
88, -1.3912157147708597
89, -2.143734244821415
90, -1.7512638920635752
91, -3.340720697527332
92, -2.7375900999131617
93, -2.8221028696149792
94, -3.3728903914664348
95, -1.2794409239730267
96, -3.212125631331048
97, -4.666988224332593
98, -1.849241705815461
99, -3.2632604448530453
100, -3.292200814855487
101, -3.6256603342293254
102, -1.096285237090961
103, -1.2212703171560548
104, -3.1907211783125384
105, -2.7957229829560215
106, -1.3280512683270091
107, -4.379964544675227
108, -3.817642955877611
109, -2.0836782740885984
110, -1.2412122724128702
111, -1.6984229716743036
112, -2.1725146886210656
113, -2.295625924759894
114, -3.6891583664514567
115, -2.603497539365253
116, -0.3263121574135461
117, -2.804420723953526
118, -2.4284540756964135
119, -0.8677363547023221
120, -2.5046622491981343
121, -3.3572259175727504
122, -2.759032984207608
123, -2.144518889776855
124, -2.621227946116633
125, -1.3219377390280138
126, -4.11272491172303
127, -2.901218478282983
128, -3.0616886959722627
129, -3.271272470308152
130, -2.339574373537048
131, -1.4524610531893656
132, -1.9448247461077626
133, -4.447350953079421
134, -2.7349338188507244
135, -3.1647193288125033
136, -2.0741448804680407
137, -2.504095289029257
138, -2.6913378700610973
139, -3.35875115206136
140, -2.58004951000437
141, -3.145765814765664
142, -3.2859225178707305
143, -4.136413311849369
144, -3.083435996285712
145, -1.7625660229248408
146, -3.7424889842626246
147, -3.342093156632626
148, -4.849297016536565
149, -1.4857995707941165
150, -2.6318287709658197
151, -3.4530157029025745
152, -1.4144684775281477
153, -2.807195336352687
154, -3.8338101250455137
155, -3.1008148656552845
156, -1.1861328076448467
157, -1.9933985458959969
158, -2.44371514630347
159, -1.769341192750578
160, -2.7008212829037364
161, -2.83286308575724
162, -4.611093032809424
163, -3.325485092568111
164, -1.898602977355916
165, -2.8069654552348227
166, -2.7316766519691154
167, -1.820295706822853
168, -3.2130065077261034
169, -2.2514241582300714
170, -1.4506455234840145
171, -3.1074954056979824
172, -3.414899353477959
173, -1.6744401172540462
174, -1.0902125387931982
175, -3.224674910417778
176, -3.9965009170563386
177, -4.263908584224269
178, -2.4504710456050245
179, -2.0739633495177054
180, -1.4098553749920717
181, -3.2320782852119674
182, -3.6580795065091736
183, -3.4522510032926608
184, -1.4188763245272054
185, -2.2343985407628364
186, -2.562624399093076
187, -2.778848008218917
188, -2.871735049790182
189, -2.4608792115557643
190, -4.719239830169679
191, -1.766573674292502
192, -3.4741234622127433
193, -1.3460602641937787
194, -2.4605821193856623
195, -2.0726644408783947
196, -3.7367805652250023
197, -3.2752102908478884
198, -3.0099769486093164
199, -2.35916387388098
200, -2.580284237950766
201, -3.781464536407051
202, -1.6122441846826734
203, -2.7249047288675468
204, -3.0702293579410256
205, -2.2623277335321306
206, -2.337168697749655
207, -0.7533082413437704
208, -2.7664078833421555
209, -2.6390917024457887
210, -4.191491555596445
211, -1.7324526015391153
212, -4.6569030281630255
213, -1.9436331780818954
214, -1.8116208268641107
215, -3.001772502353596
216, -2.3813111593600125
217, -4.830139723491374
218, -2.7355490508605387
219, -2.536503971955584
220, -2.005911768657405
221, -2.499032660329104
222, -2.3075827131911515
223, -1.3182589271117287
224, -2.774813093801994
225, -3.1201178825434304
226, -3.858816461242863
227, -1.8707400412959165
228, -2.054775656092551
229, -2.8847360773538484
230, -1.5191641848120403
231, -3.1561598325375395
232, -2.824016625529672
233, -2.825453188605608
234, -0.5875238985099698
235, -2.6547426490738255
236, -2.7392396319525005
237, -4.079240911348719
238, -1.7366176763762207
239, -1.7278840590919977
240, -2.8328957638921994
241, -1.4865068174800296
242, -1.1487914710975717
243, -2.249646947241375
244, -3.3699343494697005
245, -4.620953881263218
246, -2.833516015881992
247, -2.3616338529839527
248, -3.385371267768037
249, -1.5363766705336597
250, -2.9601007507781816
251, -3.9017703368979046
252, -0.6691759133965217
253, -2.478808610866768
254, -2.1728319301405334
255, -2.887910395661498
256, -3.06196434203904
257, -2.9491894537733137
258, -3.957769898205331
259, -2.3973461884106233
260, -2.794267888087561
261, -3.82467332824186
262, -1.1936667282606048
263, -2.8338207101045865
264, -2.693871007381199
265, -3.825053397099864
266, -1.6110341114882702
267, -1.5838601650009523
268, -3.714826057779357
269, -3.9646267227355816
270, -1.619116828235269
271, -2.304874074400809
272, -4.383535586905693
273, -1.0375957043946702
274, -1.7084844670594745
275, -1.510362250541557
276, -3.1231607987772723
277, -2.5383278737166046
278, -3.7379980153404544
279, -4.262322599815832
280, -2.9268971240505666
281, -2.18547901000677
282, -2.0507950767950613
283, -4.99360090348406
284, -2.1588117271426244
285, -2.3324971444507216
286, -3.400218759295971
287, -2.249346056440418
288, -3.0994923034632382
289, -1.6068310294400658
290, -1.6059486247484203
291, -2.688897773246469
292, -2.5717727889923867
293, -3.1855302643457244
294, -1.551300515983647
295, -1.906243073366326
296, -4.8843424175283126
297, -1.8707340432245196
298, -1.3124194779032403
299, -2.982276037168814
300, -2.002977037793968
301, -2.89928330284651
302, -1.8894235226121932
303, -4.35864488053673
304, -3.4552085348641737
305, -3.598983377574546
306, -2.204085297882726
307, -1.7446561692235534
308, -1.0772661081937513
309, -5.484033884127991
310, -3.560974003368627
311, -3.828177749766651
312, -3.6798499178334487
313, -2.786216122872333
314, -3.361090406209864
315, -2.273976113502867
316, -3.6508303405230422
317, -2.294986534000119
318, -1.4373954137509481
319, -3.726565793062504
320, -1.8252071244394565
321, -4.08733695316894
322, -2.887845453792259
323, -1.8682456810665506
324, -3.945465396515558
325, -3.339798253854267
326, -2.6455208471346463
327, -2.9412986375184236
328, -1.611371690719126
329, -2.7163254707106805
330, -2.198065086173355
331, -1.4522843373064305
332, -2.370808018569344
333, -3.8624139895973952
334, -1.4097433661130494
335, -2.815804632765928
336, -1.0433067549124373
337, -2.4348671840842298
338, -4.944869730221399
339, -2.68643971647762
340, -2.8991509061587624
341, -2.5512841576761476
342, -3.629342375817481
343, -0.7881966451212815
344, -3.9732808410545255
345, -2.4998418025248323
346, -2.529140868093963
347, -1.937442547063021
348, -2.386570280636155
349, -1.3519100373024708
350, -3.86353846868987
351, -1.675667640795141
352, -2.7140128049371297
353, -2.4202815951602745
354, -4.181375365841507
355, -2.2687806777456285
356, -3.379657712661553
357, -4.583512083633606
358, -3.154495883078071
359, -2.8156740285607493
360, -2.358767428649091
361, -3.6078298649043448
362, -2.332683582424616
363, -3.1252844446188637
364, -2.7188083676310457
365, -1.3737240133302184
366, -3.3085774131827113
367, -4.604179710039184
368, -2.5580755589376616
369, -2.3583480381863517
370, -2.204355566328996
371, -3.0660812025782986
372, -2.281640619592726
373, -0.9144725161728446
374, -3.1402061172553335
375, -4.913213654783033
376, -3.0306538586277716
377, -1.7556320328583808
378, -1.7425309544399774
379, -3.250144180505188
380, -2.031602842463385
381, -2.702482093679637
382, -2.11528190691121
383, -4.207140722893993
384, -2.183128563507201
385, -3.1559987620336196
386, -1.9575805515595173
387, -2.406803763430391
388, -1.8910003141080467
389, -3.0196195746375833
390, -1.3229734102477257
391, -3.933555658093321
392, -2.733131746893658
393, -1.7793164975436144
394, -2.1591051589185026
395, -1.9154979387448454
396, -1.3500452817831008
397, -1.8657343042498067
398, -0.6710914485932051
399, -2.907693758568596
400, -3.0300194425323164
401, -4.139709986054126
402, -3.726418490508813
403, -2.567601353526768
404, -2.3221731495855926
405, -1.9491639063678134
406, -1.820331487556359
407, -3.0405216515597995
408, -1.6058927617530363
409, -2.886401860505927
410, -1.0069009341676065
411, -1.4306936632448428
412, -1.9400973899000875
413, -2.9564103477929007
414, -2.842825710457826
415, -1.5077269852496593
416, -3.589091053808465
417, -3.274552021450788
418, -3.7381180859958922
419, -2.1636652891208157
420, -5.089006763960811
421, -3.860484575796596
422, -3.7367244206752934
423, -1.5453780564950068
424, -1.7951207671627751
425, -2.68146348600309
426, -2.320701004803534
427, -1.9106098826174196
428, -2.9209799842096156
429, -2.999652993919676
430, -1.75453991381434
431, -2.7510024714426895
432, -2.7206325563791203
433, -1.6501446361431957
434, -2.4233013580166682
435, -1.7266022928067506
436, -3.1816465916419148
437, -1.7248064954610522
438, -2.53407565023064
439, -4.0407106142882245
440, -4.592587164917946
441, -3.825293843065514
442, -2.8900558582792644
443, -2.124929868546555
444, -1.1301827033128444
445, -3.5208709838333903
446, -3.2009270514040815
447, -2.2904146827132617
