
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-01:38:29#
138, -3.1828117487052703
139, -5.383922830708325
140, -3.0684593622967933
141, -3.9207491965473897
142, -2.495093655916805
143, -2.5547031934926867
144, -3.5046786882143484
145, -2.338571741643652
146, -1.0073028918414821
147, -2.383874191019285
148, -2.7667412410551098
149, -3.050124946691311
150, -1.2621314232465104
151, -4.672952731903019
152, -2.7003349962155
153, -2.9126679538705305
154, -1.8635805335412556
155, -4.529935234123244
156, -3.295423664639533
157, -2.7610245746878834
158, -3.4018783098152494
159, -2.796155240006486
160, -4.505999181537716
161, -4.437617828846669
162, -3.2659089191072996
163, -2.5395165270754565
164, -3.138515077058277
165, -2.2282025917470136
166, -2.8847288689586974
167, -3.0548033564117882
168, -2.7055273140992044
169, -2.8408559589151237
170, -1.8521882321079555
171, -2.828246072900351
172, -5.021851585647171
173, -2.858626641315567
174, -3.3224004111127003
175, -2.084622648133947
176, -3.654853188552974
177, -3.741988789047837
178, -2.8995885914629196
179, -1.3239113300500955
180, -4.208551244066663
181, -3.3228193819421192
182, -2.6581885807145293
183, -5.145608697583544
184, -3.62539984364661
185, -3.339790291513099
186, -3.2730701577685872
187, -3.770832375321229
188, -3.155096118258654
189, -1.5789212745369965
190, -2.5392806557010466
191, -2.285050402426715
192, -1.656220948449347
193, -4.739420200379735
194, -2.8767542069511314
195, -0.9886966838799455
196, -2.09099575212167
197, -2.2498858918777667
198, -4.983821671386613
199, -4.091572688763869
200, -3.382795051493629
201, -3.6579800286318847
202, -3.5994365847223277
203, -2.769900254293819
204, -4.000124613335478
205, -1.8508197484146147
206, -1.3484692415441881
207, -2.8852825224997045
208, -2.6814753249318475
209, -1.736420234765712
210, -3.8464522233943685
211, -2.175129715172221
212, -3.1151479807816655
213, -1.7505425947491131
214, -2.1178677787901177
215, -3.938128995382152
216, -1.622078854340353
217, -4.0798933773180375
218, -3.450568258981706
219, -3.236869079040138
220, -3.453292532805538
221, -2.1797265737866502
222, -1.7215584925556398
223, -3.231534207818818
224, -1.471858477572046
225, -2.8403065971725976
226, -3.974822936860525
227, -3.048584015045297
228, -2.9964510216240545
229, -2.6275886034781255
230, -2.1822073387556613
231, -2.767959838453324
232, -2.7857763808677993
233, -3.426360235347563
234, -1.6852292959753281
235, -1.6544893340572295
236, -1.8716775163658979
237, -2.4078677541181315
238, -1.8955824192517556
239, -1.7381745524277603
240, -3.576851659166125
241, -2.3330810881657316
242, -2.7152371577773495
243, -3.6590058212863212
244, -1.265897873869555
245, -4.075198325655259
246, -3.305065263556804
247, -2.313228897806884
248, -1.956927496430541
249, -2.0372054498556698
250, -3.4153193284619294
251, -2.1556452170869824
252, -2.3770785663602423
253, -1.1904588650686483
254, -1.6313666924677734
255, -1.1820641568120012
256, -2.414429994916443
257, -3.045046281756811
258, -3.0223510285113493
259, -4.087980067484435
260, -3.0208242194949273
261, -3.7437774466911375
262, -1.7921052699644187
263, -1.4706786432052648
264, -1.7697005016756
265, -3.040473676866511
266, -2.5054923107039673
267, -3.560456381926994
268, -5.105862478980062
269, -2.579479253192096
270, -3.0328874945035214
271, -1.333015252699567
272, -3.3793069047656186
273, -4.467235645098328
274, -2.458981139453125
275, -2.9207115816142326
276, -4.059265715354577
277, -2.619626485526595
278, -2.053315935514609
279, -1.8667773048451257
280, -1.8949833834877885
281, -3.542516927250667
282, -3.410413508988404
283, -5.578755209891128
284, -2.5858046704285558
285, -4.989157342644203
286, -2.0444296041713845
287, -3.303579375584035
288, -3.2310944427517287
289, -3.4242937262208004
290, -3.330050974851077
291, -2.8648037682912713
292, -3.5668525600924528
293, -2.291431726491741
294, -1.9681593623430451
295, -3.2995811776110093
296, -3.2828244329048553
297, -2.8313056627891178
298, -3.1163334982945767
299, -4.331898493531081
300, -1.657607163387353
301, -3.566721365810535
302, -1.3436465457619886
303, -2.135645999688959
304, -3.074581270853912
305, -3.6645795993734023
306, -1.9812648303815759
307, -3.1278536342943357
308, -1.1168010127914336
309, -2.8470579047654287
310, -3.2274008889850534
311, -2.0253416606364736
312, -2.7447703490031157
313, -2.258852632879453
314, -3.0878994254496317
315, -3.1753742602618065
316, -2.3349816205001903
317, -4.936382849183303
318, -4.166869377769929
319, -3.6185907961783474
320, -2.401896369553355
321, -3.138480316191635
322, -1.636019502264633
323, -2.0789604774016675
324, -3.1886883606505907
325, -3.278649969001033
326, -3.7455086623395513
327, -2.204098850138302
328, -1.9715289821653128
329, -2.2740259617254663
330, -3.685644556013053
331, -3.173300534950813
332, -2.1736644328795647
333, -3.692506908848423
334, -3.494393010460614
335, -1.8380576602956296
336, -2.076910685428012
337, -2.0401251732343675
338, -1.2136177125304122
339, -3.3086108269926684
340, -1.4710138831930963
341, -3.307000412382169
342, -3.2166762523934125
343, -1.2360500276215298
344, -2.4595885892020637
345, -2.440198666777246
346, -4.5849450464034724
347, -2.1857452990794672
348, -2.2210516047423505
349, -1.7312543616967397
350, -2.865165323859695
351, -2.04419597481407
352, -2.209587703111897
353, -1.9248338445411008
354, -1.879599712734565
355, -0.8496330346054203
356, -2.098762444695778
357, -2.2196664945590556
358, -1.0069258713047908
359, -5.59518866199187
360, -4.633185755842659
361, -3.1793821135119087
362, -2.070238642874185
363, -1.8695194634881582
364, -1.3885684624637233
365, -1.9460556036119256
366, -2.153116231192165
367, -3.709295225846466
368, -2.2160937821649513
369, -3.7373003779641514
370, -2.7145148290628547
371, -2.9324484356369207
372, -4.140547858770105
373, -1.6100712671899615
374, -2.6448128273259788
375, -2.5076532381717676
376, -2.8048698669118926
377, -2.7771569413721005
378, -3.4513153289710554
379, -2.361674982076435
380, -1.4659243182219597
381, -2.7976664313698945
382, -3.0465919197649396
383, -4.544800922730064
384, -2.5144432505594625
385, -2.705444988620603
386, -3.6055966004692133
387, -2.933884040879715
388, -2.75994856466898
389, -3.308594357422678
390, -2.1598754738480936
391, -2.119665093741276
392, -2.384456480404237
393, -2.2862348426009262
394, -2.5479396548720263
395, -3.8357396846567844
396, -3.643991477659896
397, -4.5023885190594966
398, -4.40238163829225
399, -2.1159865633717385
400, -1.7458755651346298
401, -1.9184307774653673
402, -1.7498431584601024
403, -3.693536584997318
404, -2.234148580776276
405, -2.576846776216941
406, -0.9085801621106797
407, -3.2631374856664843
408, -1.8510258330849656
409, -4.478214415185907
410, -3.654290537181067
411, -2.6403016627034703
412, -3.742339828333307
413, -2.1823612692032395
414, -2.9989578137177677
415, -4.987615323786907
416, -5.46399998478716
417, -1.8335656311802844
418, -2.399905387655797
419, -2.45543479603994
420, -3.2943256428734307
421, -4.160174997797175
422, -2.8433441848047547
423, -2.467914158660562
424, -1.9254492929420945
425, -2.988836675119112
426, -2.620600105190045
427, -3.414967527042696
428, -3.0622452345655677
429, -2.4499377784311904
430, -2.1441052085006493
431, -2.2507232597822924
432, -2.476670566331591
433, -3.694000436727683
434, -4.410861370028971
435, -2.0491700429979622
436, -2.2603174192365896
437, -2.6159202926637803
438, -1.2534190592455476
439, -3.453126762885019
440, -1.606878738586165
441, -3.808348872395052
442, -1.5321146716185612
443, -3.6131051562775505
444, -2.1821347315936093
445, -2.024162755068675
446, -3.880355123971149
447, -2.1109385926224427
448, -1.6339457969034463
449, -3.3075971977457543
450, -3.3069788481799733
451, -3.8213410523364564
452, -3.068694825924245
453, -5.351887245336931
454, -3.4349204436695584
455, -4.925298860432209
456, -3.1268043761247912
457, -2.7497671045164966
458, -3.327281088905568
459, -3.6946247552829545
460, -2.5728113045803487
461, -2.612520320458712
462, -2.870599660252642
463, -2.38776759724112
464, -2.232785472291761
465, -1.8621086445823554
466, -3.230320400014523
467, -2.6164252769002685
468, -2.3110533902684085
469, -3.077333392066338
470, -2.8714987445245823
471, -2.7743631127714616
472, -2.301144065464307
473, -2.3889174190311553
474, -1.2467232245825088
475, -0.6943895381563207
476, -1.7642516097592866
477, -2.2771114188562818
478, -2.369344545139286
479, -3.147760831976129
480, -4.251484329469907
481, -0.8103982773446278
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-21:31:46#
0, -132.52638912891854
1, -76.27896182435683
2, -40.06846332589061
3, -20.83552791164556
4, -10.16453499653659
5, -6.295729429042334
6, -4.168710133357114
7, -4.677972690547849
8, -4.67071219319033
9, -3.6235714755850608
10, -2.640563191526391
11, -2.691956453537996
12, -2.8199448482096066
13, -2.059476365069488
14, -3.227331501751136
15, -3.7634107543603568
16, -1.6904357446710603
17, -2.330951872264798
18, -3.41454554645689
19, -2.728910229868824
20, -4.571714193651431
21, -3.748158807113662
22, -3.718085846604285
23, -2.6652506690809563
24, -4.557750025997716
25, -3.8357855674953827
26, -3.4548478195544905
27, -4.990303720976896
28, -3.233283967028643
29, -5.031759361097565
30, -3.3342782141842
31, -3.4294598960433045
32, -3.0861855040169313
33, -2.7491548828474253
34, -3.6371619041750742
35, -2.2251649037928507
36, -2.57349881237946
37, -2.3583489413352625
38, -2.3985414591162395
39, -2.3143241832400316
40, -3.165285403257666
41, -2.214079695497229
42, -2.7787726601900684
43, -5.313885382397568
44, -3.7296412249050466
45, -3.7719302504211836
46, -2.567534445740813
47, -2.529885813753539
48, -3.4469579229141862
49, -2.9823148686974568
50, -1.8573344006607508
51, -2.914624462159073
52, -4.532222312639431
53, -3.5034073250661466
54, -3.8773438699230693
55, -3.5344869930027922
56, -3.3539715606455616
57, -2.058299209772255
58, -1.5050007348278365
59, -2.386463962211066
60, -1.0742721940491777
61, -3.203785175718426
62, -2.246537928085757
63, -1.9769732933770559
64, -2.8981116574924166
65, -0.8953960878875188
66, -2.961416434749569
67, -2.3981975316859003
68, -2.735621703616397
69, -1.5738957378201577
70, -1.4306811239015118
71, -2.138704594391562
72, -1.6410198326212118
73, -2.185953122847219
74, -2.2316020341939
75, -4.1524473818617595
76, -1.495299211583857
77, -3.043567380656175
78, -1.289458507864491
79, -4.403408363554947
80, -2.719203775448856
81, -2.9112583755864576
82, -1.786260650398293
83, -2.3023239119561913
84, -1.9441273692597472
85, -2.719782523275904
86, -2.6898356669455317
87, -1.517447542137958
88, -3.3053803277994045
89, -1.0760537584903578
90, -2.661356542056667
91, -3.0072522266902344
92, -3.500216296620638
93, -4.199397005774817
94, -3.0848280461890583
95, -3.516541120426966
96, -2.308840980289462
97, -2.8285993105054064
98, -4.137213443450166
99, -2.8833577759276596
100, -4.3141468192901025
101, -2.6920993866457024
102, -5.225780388179584
103, -3.1306656808543845
104, -1.847412481963238
105, -1.3852263729151733
106, -1.8710762401036918
107, -2.8627271609353824
108, -2.3806525595239028
109, -3.0552921564540165
110, -2.219060568117362
111, -2.4942686173687973
112, -1.5310263058889617
113, -2.8319657641712492
114, -2.7525713685329687
115, -2.395993302658477
116, -3.773603906332063
117, -2.261959954194705
118, -2.8775503072271658
119, -2.9680561093908517
120, -2.1928102134718745
121, -3.032681885742338
122, -2.368637511157302
123, -1.5139753789185117
124, -3.651918970394662
125, -3.6319068611446155
126, -4.918748321204439
127, -1.8233209520836
128, -3.265753220394766
129, -2.5612933823934427
130, -2.115518151583887
131, -2.3590818532716487
132, -2.6172901638917074
133, -2.7551540865071256
134, -3.7951773704010976
135, -3.7468927259425593
136, -3.6077522240759063
137, -3.2947157502809175
138, -1.6951012584384437
139, -2.538594658896872
140, -2.689271555022391
141, -3.2548182017696905
142, -4.4093529314839
143, -1.6708339212908534
144, -1.5249894361475422
145, -3.1193444231905922
146, -3.228914365170256
147, -1.975178016132957
148, -2.553905347867223
149, -2.0218101274329436
150, -2.5135052648208753
151, -3.9329429248605456
152, -2.752372903259206
153, -2.725863879128604
154, -2.55660566714729
155, -1.166243976144615
156, -1.288937425179553
157, -2.7331625668106794
158, -1.9115008875983195
159, -2.872978264388991
160, -2.7221436431822688
161, -3.507184308522705
162, -3.4918713315177703
163, -2.9635680836726688
164, -3.095262896270328
165, -2.588897396924886
166, -3.184588087400478
167, -1.4193745265153734
168, -1.4238213444036987
169, -1.1516267092627197
170, -1.7780249964640154
171, -3.729238909412536
172, -2.4041990231588763
173, -2.0357713787590446
174, -2.5074043282625045
175, -3.596191793742234
176, -4.125543490749189
177, -2.3311435919899366
178, -2.5673252339086923
179, -4.335516792877308
180, -4.107108905594376
181, -2.605138647582666
182, -1.7221243052954764
183, -1.7077751224047817
184, -3.2920449045758966
185, -2.683576155964375
186, -2.413161079612719
187, -2.586104526090692
188, -1.9588437064227986
189, -2.092561099872548
190, -3.3224678350697188
191, -3.8355899027430493
192, -2.684115417247234
193, -4.327970508094809
194, -3.463247693467441
195, -2.717724833161676
196, -2.6326108690182215
197, -3.765081452625204
198, -2.9072950676422105
199, -2.9670948489161635
200, -2.829034989995512
201, -3.0879833138895205
202, -4.844663376650845
203, -2.4127004071074873
204, -0.8429520942940996
205, -4.62016586520088
206, -2.816894862970045
207, -1.1845351651739036
208, -4.198959226684145
209, -3.1259834934858874
210, -2.316859851697052
211, -2.04078480011023
212, -2.0719279826001555
213, -3.4183055408838134
214, -2.4145747063253955
215, -2.374639468902573
216, -1.204692975180852
217, -2.4642025871654236
218, -1.5401826586652865
219, -1.8662081688765535
220, -2.9829079726225896
221, -1.7113445812625894
222, -1.0689165049622273
223, -4.023411329521356
224, -3.112808873240958
225, -1.0447779872997982
226, -2.522713521762262
227, -2.64858568096992
228, -2.3190709466032673
229, -3.972142510331319
230, -2.098804833928919
231, -3.7164889012358313
232, -2.1285051884131327
233, -5.5307486388710805
234, -2.2234679224505367
235, -2.1871766138463404
236, -4.2395075515075105
237, -3.6741393539099154
238, -4.363007384449214
239, -3.4943407102576023
240, -2.3344338499944417
241, -2.134812446154129
242, -3.0507553420659708
243, -2.174067202898983
244, -2.687759628917737
245, -3.1740506058251725
246, -1.406281306732807
247, -2.128422538582334
248, -2.932100893073451
249, -2.2911272589952394
250, -2.9128576084202993
251, -5.672549873529812
252, -3.0713827224144707
253, -1.9450200145098908
254, -3.3456343845573375
255, -2.188989270006796
256, -3.7926846731670167
257, -2.5179580266882953
258, -1.4018686137578684
259, -0.9525784912694708
260, -3.016236112497832
261, -3.4688751919824514
262, -0.649053422968974
263, -1.304714466658196
264, -1.846768218020753
265, -2.5140058898371525
266, -2.6319814917020423
267, -1.8469828893727753
268, -1.5726818891643204
269, -1.6339873497219775
270, -2.027419000888087
271, -0.8440259064413477
272, -1.72818507059375
273, -1.619808991860325
274, -3.205255593738888
275, -2.878364464349864
276, -2.8848944862012926
277, -2.8804354391367206
278, -1.9364861540222655
279, -2.560380940241231
280, -2.2755682746441814
281, -1.3146349843257108
282, -2.596370146369355
283, -2.629905770941468
284, -1.173231911584004
285, -3.4061316870429192
286, -2.452552003829672
287, -3.9178543119529317
288, -1.9879437139136962
289, -3.2304381287052673
290, -0.9267138578363546
291, -1.925758305521222
292, -3.0525586763305714
293, -3.828654174577358
294, -3.2619165323049106
295, -1.363610503726369
296, -3.578577459980471
297, -1.7479229093486934
298, -2.666058436321947
299, -2.3939973894386517
300, -3.7406282292080473
301, -2.42952936009784
302, -3.6669903819408423
303, -4.28895510926228
304, -1.842185518186884
305, -3.6042010338091757
306, -1.7912778057333303
307, -1.164764742309256
308, -4.436692116198606
309, -2.400482243603683
310, -2.035720880319253
311, -3.794612392105293
312, -2.633751245447509
313, -2.9486496265707007
314, -3.2269215644639972
315, -3.230247419194199
316, -4.772313435633104
317, -2.440885673905387
318, -3.985061235289462
319, -2.2539466445654934
320, -1.1944115078779645
321, -2.2144942962334064
322, -1.561932878555519
323, -1.9528850674819649
324, -3.0599649615656546
325, -1.9660371388462572
326, -4.342123416192981
327, -4.963648469469733
328, -2.773178559036012
329, -3.996088356708721
330, -2.1043892297919324
331, -2.4367660021126456
332, -1.1068876380368393
333, -1.2390862710240182
334, -4.01650247262494
335, -1.8395891827333755
336, -1.3744658241480876
337, -3.122923703813347
338, -2.599376595034656
339, -2.4010866845519643
340, -2.993433472776055
341, -4.075379997413076
342, -2.33437770708258
343, -2.462784235610425
344, -2.0459783615810014
345, -1.6518197701563158
346, -1.8925742442545939
347, -1.841336276636605
348, -2.754551006567208
349, -1.533605340292651
350, -2.839175353794355
351, -2.0212768898791342
352, -3.792850533319436
353, -2.5313206066553366
354, -2.1851487140347463
355, -1.3652997459649308
356, -2.8391714812949522
357, -3.5353889522869486
358, -3.053373196062679
359, -3.604840631248226
360, -2.0800227578965615
361, -2.749710673238183
362, -3.452473732658056
363, -4.053206906436949
364, -4.311928740641937
365, -2.64861706779805
366, -3.5946592423009784
367, -2.5024059207814804
368, -2.466854724532538
369, -4.4484375379968055
370, -4.3721766836018725
371, -1.6283136320752372
372, -2.349856828978254
373, -3.1335176015117243
374, -3.045451391624068
375, -2.5246802160963613
376, -2.348049338214136
377, -3.0330640705271263
378, -2.9914406241196327
379, -2.535318632087035
380, -1.9160202064543759
381, -2.4511943759502204
382, -1.8594126550222199
383, -3.5754638784830126
384, -2.9389828707424983
385, -3.4550918458999016
386, -3.340096984584517
387, -1.769523029054492
388, -2.2596363577299416
389, -2.681572843048951
390, -2.1717760561158035
391, -3.2121037763795175
392, -2.327811721332648
393, -1.8383826710436462
394, -1.1227128415271415
395, -2.291068746540483
396, -2.84485750584881
397, -2.425041134874034
398, -2.442473787823182
399, -1.7124465054111184
400, -1.6458468151458512
401, -1.323235276809116
402, -4.652705835893231
403, -5.271737691076215
404, -3.495883126908935
405, -2.4940849867102686
406, -2.7629550921156207
407, -2.462143703779743
408, -3.1892276264028676
409, -1.9298733738674325
410, -2.39516218233281
411, -2.955913394409949
412, -3.482896056799697
413, -3.8466742993199223
414, -2.8776409033722876
415, -2.5783928073556615
416, -2.542661527178853
417, -2.235825079548675
418, -1.5240660784775482
419, -2.8733901770463035
420, -2.111792566797303
421, -0.6927872164671836
422, -3.7484749167587497
423, -3.474916157725202
424, -3.3719561062543586
425, -2.883784951952745
426, -2.3952928422294884
427, -2.4302372640972933
428, -4.0580750208871486
429, -2.8389403425352726
430, -2.396099368213242
431, -2.160315991654602
432, -1.909904927172824
433, -4.4825580110615935
434, -3.831554788185369
435, -2.507138875444494
436, -2.5179747251997586
437, -2.348380173721425
438, -2.7713639172447473
439, -2.51731339811429
440, -2.876446573984117
441, -3.586953073323053
442, -2.6270479939850326
443, -2.259501149534052
444, -2.433425903294149
445, -1.4244096644397233
446, -0.8605340081011693
447, -2.3648985011824077
448, -3.887312607075596
449, -1.7899386251700993
450, -3.107638050829561
451, -3.1625653512405014
452, -2.906004672242735
453, -2.791584098651325
454, -2.5609528110716524
455, -6.177498982107409
456, -1.3587788498059643
457, -3.6364449784302675
458, -4.364525123563206
459, -1.7212737163838292
460, -3.6331408790427857
461, -2.570156244305422
462, -2.5618794876260185
463, -4.192590902519322
464, -3.8865960319083155
465, -3.0813040170041552
466, -1.6702825516560773
467, -5.528836919820642
468, -1.4923267246773766
469, -3.4690426726892625
470, -2.0786274702920107
471, -2.8583888466790643
472, -2.466177655678108
473, -3.92209826878098
474, -2.473546039634933
475, -3.4111921043517506
476, -1.2982870244405584
477, -3.13313201998588
478, -3.148067565934717
479, -3.1002187567440758
480, -2.61412805201531
481, -1.4370909546733548
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-21:31:55#
0, -126.03807984641534
1, -78.70373400386856
2, -45.29631689671192
3, -25.2998081167171
4, -12.695369328184652
5, -8.810050686452037
6, -4.236563224046951
7, -7.623853678341249
8, -3.449931409286003
9, -3.4673377767535873
10, -3.824931918005069
11, -2.895207430081421
12, -4.559126725674109
13, -2.937136066716759
14, -2.0561085132431125
15, -3.314951279294343
16, -2.0218864100300133
17, -3.3342834668361108
18, -1.678502838283056
19, -1.7690626999902728
20, -0.625932818290769
21, -2.0642901950834567
22, -3.4917505128113704
23, -3.905686262600149
24, -2.192335743300886
25, -1.2539590946940455
26, -1.8427077754319006
27, -3.4743201079646098
28, -1.9963715528851311
29, -1.2345560608215638
30, -2.4398647767898383
31, -1.8499016713150376
32, -2.779698976523973
33, -5.0365563335503625
34, -2.57175687016342
35, -2.7369086448946907
36, -3.3381986934061674
37, -1.5644281742231911
38, -4.333421923941803
39, -3.93636535877936
40, -2.7378627668258306
41, -2.695623239383748
42, -3.920310875275577
43, -2.7111815786395934
44, -0.8985136507511026
45, -2.369920056717291
46, -3.5989697525721436
47, -3.979568290646016
48, -2.4448843104474496
49, -2.882838009098378
50, -1.5419036225161014
51, -1.463728016233599
52, -2.8724701382273365
53, -2.0534259337281737
54, -2.5509062533218927
55, -2.4740454203373043
56, -2.4773161001986437
57, -1.7638514725160457
58, -2.4747479298246264
59, -3.1990863491308112
60, -1.93903798801674
61, -2.014888807530264
62, -2.2948464772021753
63, -3.016807119862941
64, -3.0213901105105694
65, -3.6590601464816297
66, -3.7526138030779763
67, -1.3312497948559252
68, -2.244891418769943
69, -2.7268025630913937
70, -2.3839001030510025
71, -3.734846755304205
72, -3.5559454288920036
73, -1.5110309101381196
74, -2.6013466254971798
75, -5.682447893087806
76, -4.232692685701019
77, -2.8594711571109923
78, -2.1730694319116064
79, -2.8091080131756296
80, -4.540486102619799
81, -3.5297220511522887
82, -1.2656427573785007
83, -2.2620531475857675
84, -2.4032020278112833
85, -2.6988528103654077
86, -2.3659069217932496
87, -4.55247185524292
88, -2.86595291330682
89, -2.7069556132775427
90, -1.5180091985624515
91, -2.507041593450096
92, -2.0131811180345975
93, -2.8989211326199302
94, -3.102033490764343
95, -4.65380949535869
96, -2.5867712171239057
97, -2.0705911636634147
98, -2.67552730753605
99, -3.568498991576592
100, -3.425827327713589
101, -2.2265516966574825
102, -3.7729126640094646
103, -2.4841837130778526
104, -3.8845216221626027
105, -2.820016570120882
106, -2.0770312779221856
107, -3.3115494793917626
108, -3.079762006356583
109, -5.779051058274069
110, -2.2953848240068315
111, -5.495927345697231
112, -3.6319853342388413
113, -3.2404805541966204
114, -2.614040115760729
115, -1.1174538089268995
116, -2.455945966797761
117, -2.283469255400177
118, -4.074557177697584
119, -1.7661664681572267
120, -2.7160391747983685
121, -2.834408937408356
122, -2.0197616357655845
123, -4.592238927952433
124, -2.6318163425719594
125, -1.5437522233172347
126, -4.366054209144705
127, -3.725892486748598
128, -2.8806245540208666
129, -2.3651643260716186
130, -3.125329511223823
131, -2.058251378815024
132, -1.5830072304547953
133, -1.0248073260260824
134, -3.6075636424545334
135, -1.815309567645371
136, -1.5249012397315045
137, -2.924636861093967
138, -2.5839950953199113
139, -2.751466884731019
140, -2.311058859234191
141, -2.3950146711497338
142, -2.9751149435926694
143, -3.610500813612869
144, -2.8839094723892225
145, -3.2635721854515727
146, -2.218106533889721
147, -1.861845468965312
148, -3.0351557433345104
149, -3.6951786615730184
150, -2.2181412352896976
151, -2.0912903081511045
152, -2.4615774407694446
153, -1.2932887078773454
154, -3.4952928836191544
155, -1.7668681306919103
156, -2.6310766134974544
157, -2.853195084248992
158, -3.9503002202606905
159, -3.0591389698547715
160, -5.227902715803102
161, -2.713074893164101
162, -2.04547234445518
163, -2.70749373495985
164, -2.4143631110616104
165, -2.643468255887088
166, -3.342932084302322
167, -1.641379200740053
168, -1.8143667536926098
169, -2.715810661214506
170, -3.573428413014701
171, -2.473094253679926
172, -2.5605724445187916
173, -2.4016390526683074
174, -3.567759374456551
175, -2.7268644949116934
176, -2.4128234973790095
177, -1.299506619811025
178, -1.9044425090170798
179, -2.874667388472596
180, -3.4179348216332643
181, -2.698878913358032
182, -2.4064120031775973
183, -2.4061073776553354
184, -2.4975816853332264
185, -1.444731333064216
186, -2.798101677594845
187, -3.680878737172277
188, -1.812967168616595
189, -0.7957801618373758
190, -2.2356063547991676
191, -2.0745099643513467
192, -2.5671727161326654
193, -3.1209161416585687
194, -2.5488524918608944
195, -1.7217383320896849
196, -2.5606113159925203
197, -0.8909695741782038
198, -2.8844335750070567
199, -2.884662835423917
200, -2.6963366523213512
201, -2.1292319207926553
202, -2.324382422593095
203, -2.065683124635838
204, -1.6460401965020337
205, -3.078341182192271
206, -2.621267205156351
207, -2.099117892804638
208, -2.8945915274377367
209, -2.2833933123742103
210, -2.2161144332243863
211, -2.9221256661166337
212, -1.9621849952127906
213, -0.7139397181604732
214, -2.323851821542125
215, -0.9104015767074182
216, -4.186927863926596
217, -2.5348099082876923
218, -3.805146558823019
219, -2.338954888181509
220, -2.980936927254506
221, -2.629384944563235
222, -1.4928001223534944
223, -2.054187184851989
224, -1.417214618563522
225, -3.91515350567314
226, -4.583674498813608
227, -1.776256822305433
228, -1.8680433729490329
229, -2.423434884217135
230, -1.0822726789578128
231, -2.5016770178076144
232, -1.6424017997659663
233, -3.6817198263155797
234, -1.306234345289792
235, -2.4505029205310924
236, -2.414820346016678
237, -3.4641762515796994
238, -2.7497769083416292
239, -2.1930985157674328
240, -2.292404410114342
241, -4.695622637344097
242, -2.7289747264076833
243, -3.4136325975613078
244, -1.7549774777211848
245, -3.4557444024277744
246, -1.613625239193228
247, -3.164225013316341
248, -2.8692198802550664
249, -2.918224899854764
250, -2.370934795558189
251, -1.337574219689286
252, -0.5760625221880776
253, -1.2234199105974963
254, -4.2154428286829075
255, -3.8848765365744033
256, -1.737966966250036
257, -4.0201683574613725
258, -1.5164689876211204
259, -1.920826656107883
260, -2.2551064459347843
261, -2.7503790968916655
262, -3.1704746332448375
263, -4.539968830397512
264, -1.8952614350036252
265, -0.5553171173646796
266, -2.2601534304776814
267, -1.1508464959021814
268, -3.6050320605135524
269, -4.055895378982508
270, -4.766981399249266
271, -3.619859922292733
272, -1.7098736980347016
273, -1.9053863325214961
274, -3.3930159320744564
275, -2.1062009595999514
276, -3.063367467955213
277, -2.00658454771576
278, -3.738377270040745
279, -2.870975701216195
280, -2.569369397920675
281, -3.686035200580506
282, -1.512042341364069
283, -2.705198590401714
284, -5.061557252505755
285, -3.912420864413124
286, -4.348191624342459
287, -3.3932533967653598
288, -2.4517319151493258
289, -1.7807227162312234
290, -2.914008090561595
291, -0.6160043548675117
292, -2.4436340859859533
293, -2.7299540177742823
294, -1.1843542741733024
295, -3.2464418302163085
296, -1.6015196950080557
297, -2.435191700726328
298, -2.242129271668221
299, -3.14188468178442
300, -1.9927623761428634
301, -1.802874387129265
302, -2.5979684662999416
303, -1.8710762300567878
304, -1.2816464522502171
305, -1.6651306301813438
306, -2.652103721661938
307, -2.8999517874597496
308, -2.1098304266279126
309, -3.7234574349023655
310, -3.559358678171619
311, -3.662292149265773
312, -3.244641093378789
313, -1.7228598389917653
314, -3.1925933446021415
315, -2.932129713367817
316, -5.539691068263736
317, -2.0237642942600487
318, -2.6829252429261237
319, -1.5085620404874054
320, -4.305199343986966
321, -1.2295492732570474
322, -2.0935093446619693
323, -1.4562284027890058
324, -1.1864685954708891
325, -1.957582935408795
326, -2.3503027067875677
327, -2.0946634602203056
328, -1.7775969941015448
329, -3.6161387124902076
330, -2.80927415232366
331, -1.982068672012365
332, -2.0186913657431576
333, -1.2669297422239434
334, -2.9956685212202814
335, -3.1855721329558198
336, -2.2374423639654735
337, -4.146521100094594
338, -2.815403385301145
339, -2.256555407818658
340, -2.1305890005936394
341, -4.017523275596996
342, -2.895279971957542
343, -2.4830266343467793
344, -2.9318065486724674
345, -2.6210953374480055
346, -1.93829306951928
347, -1.472861274039582
348, -2.8822496490869516
349, -2.440570741122917
350, -2.5416116796199972
351, -1.5187772670525175
352, -2.9420708121560097
353, -2.962587474529104
354, -3.9073753880032815
355, -2.544421173034825
356, -2.6978335312447785
357, -3.000524362911924
358, -2.409951777096417
359, -3.2274166361935612
360, -1.4789301369370595
361, -3.2031311409192993
362, -5.471898204203585
363, -4.475816596314645
364, -5.000507718583713
365, -2.6374470206690814
366, -3.43428338986694
367, -1.494519628395968
368, -3.6728800862093935
369, -3.570462210586866
370, -1.4846758836039775
371, -1.639653265026922
372, -1.9846749358912583
373, -3.670163146845255
