
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:48:38#
348, -2.6766451515488563
349, -2.3931771543195235
350, -2.2693733991123057
351, -2.808558012700578
352, -2.6381598378016324
353, -2.5397162275931717
354, -3.2010485261787687
355, -1.6423520931095197
356, -1.505011889061905
357, -3.2686370636251785
358, -3.5298102772444375
359, -2.4879049188967866
360, -1.9410631622721533
361, -3.0348420137081984
362, -2.1550299283086765
363, -2.3704352469673258
364, -2.8093464691858188
365, -3.659103567067818
366, -3.451208742257401
367, -2.7736596469372694
368, -3.0239326719706026
369, -3.045119043765936
370, -3.5042738405412717
371, -0.9824996968361323
372, -2.7742626028355133
373, -2.090988975045354
374, -2.3754080654576373
375, -3.5791625663934497
376, -1.5346469327661754
377, -3.1190425600939804
378, -2.960635139890149
379, -2.5807407888788703
380, -2.2886097038881066
381, -3.5426338262161496
382, -1.8252823474102728
383, -2.182172937376579
384, -3.343274183772152
385, -3.400180387906586
386, -2.841732839567945
387, -2.3329114486410414
388, -1.5075483560499772
389, -1.7576942702281773
390, -1.2552559372856298
391, -2.81826173489018
392, -2.6556130864916114
393, -3.752294699230406
394, -3.411796313391323
395, -2.8532538024500345
396, -2.613856246339681
397, -3.3005889898945506
398, -2.932544153451306
399, -2.715957748928463
400, -2.0511819389646506
401, -2.148125812164708
402, -3.024096795596463
403, -3.197913456190144
404, -2.1608309009210207
405, -4.498739076840885
406, -5.044094525035579
407, -3.783920947201838
408, -2.9204450831777296
409, -1.9325987995328786
410, -3.200538116927914
411, -3.110682556494067
412, -3.154208117705252
413, -1.2941282369106313
414, -1.261426454023042
415, -1.9958922846065739
416, -3.9157767047216705
417, -1.970896821970419
418, -4.103285880892225
419, -3.790037820339518
420, -4.4983364476244
421, -2.3112109885665655
422, -2.5575800496758876
423, -2.836845089317056
424, -2.5778812629979257
425, -2.294427344553635
426, -3.952114087213288
427, -1.3798020354646583
428, -1.6986238988412348
429, -1.905528349927728
430, -2.1746863558396394
431, -2.743782649187346
432, -3.66852465413268
433, -2.8792204758634394
434, -3.147058801636539
435, -1.57483768351457
436, -3.3029021514914496
437, -1.9071855287160107
438, -2.2073373362291333
439, -3.8446004111522263
440, -3.54199227128914
441, -2.7667148803316595
442, -2.3932675987310805
443, -2.4261920128979058
444, -2.8302679016511845
445, -4.423175681829254
446, -2.8669920060422727
447, -2.0027536728777706
448, -2.5967980363552043
449, -3.7221839569142263
450, -2.7472784030504203
451, -3.7512853479902195
452, -3.5767191756222276
453, -4.213374740002609
454, -2.525115238648093
455, -2.796578936497536
456, -2.378915562064155
457, -2.7222585143617826
458, -2.4948872371899267
459, -1.9555371562342183
460, -2.376671828308676
461, -1.8549481220699293
462, -2.043199472458264
463, -2.0701990419547576
464, -4.279607957046154
465, -2.3735993693613855
466, -2.8339538150634427
467, -2.860256693503304
468, -2.6004939289184903
469, -2.4276954580021006
470, -1.873939786581891
471, -1.4045107546116624
472, -2.013400966935343
473, -2.136306663812918
474, -1.171003930008946
475, -1.2119808598839623
476, -2.2247984961920553
477, -3.3812808327515795
478, -1.8205710362484484
479, -3.624125118317455
480, -4.736468816124197
481, -6.006227249328106
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:10:08#
0, -125.66369042042031
1, -68.32636629334496
2, -31.294522613568667
3, -15.83254930700296
4, -9.063028555576901
5, -7.2176464899109485
6, -5.255893754566543
7, -1.9444287572285959
8, -3.581573307919108
9, -2.6498239374496633
10, -3.9057260300453427
11, -4.949692648186754
12, -4.975919819592244
13, -3.697447930195834
14, -2.3962840796157736
15, -3.3164920617882454
16, -1.9981029387958273
17, -1.9133783436056
18, -2.6598003002121553
19, -4.323916934906775
20, -5.961237378452639
21, -2.8422471846646276
22, -2.6777543379165354
23, -3.2048090708730195
24, -1.7914989005593065
25, -0.899123416265931
26, -2.8085627669825493
27, -3.1445747120146743
28, -2.2023316248641707
29, -2.1606101146932484
30, -4.764451790463076
31, -3.3343093785911875
32, -2.4256437633929746
33, -2.1059231719502525
34, -1.663089142023082
35, -1.38196937064332
36, -1.4111149482727876
37, -1.9616359836893011
38, -2.408686095113919
39, -1.9781832388410214
40, -3.947995034767158
41, -1.8410346161326019
42, -1.4501873440161388
43, -3.716400847041544
44, -3.907532545587512
45, -3.284283110528374
46, -2.4205636759514757
47, -3.525443801650449
48, -2.867830037684414
49, -1.5794155277766122
50, -1.9325577604062698
51, -1.6719361868249307
52, -6.068242356634244
53, -2.6928970552346545
54, -2.10802155220745
55, -3.769619638398969
56, -3.4482737456823087
57, -2.5987990718331924
58, -2.2188996640512864
59, -2.2699812592351303
60, -2.0288467607744485
61, -3.6622018948866737
62, -3.6278923005310992
63, -5.706667408700558
64, -1.5988553899125504
65, -1.9973337849771369
66, -0.9547232775781076
67, -2.5863994521760376
68, -3.990898506271417
69, -3.020195641417688
70, -3.193625843692309
71, -1.7356674682689737
72, -2.760021063027214
73, -2.3807368093635706
74, -3.156509158750856
75, -2.6450041158186886
76, -1.9312131598127138
77, -3.522285820982746
78, -1.0852334432965116
79, -4.610937522424049
80, -3.4844339983685515
81, -2.734828758997416
82, -2.3048620853308677
83, -2.29872706916719
84, -3.4106145741494385
85, -2.9374225636133815
86, -5.0502502868038714
87, -1.0211610924358612
88, -1.940468371763187
89, -3.1800863727786695
90, -1.0572986238653652
91, -2.2541284417883447
92, -3.9874467152332715
93, -2.274540995826335
94, -2.4840066402880527
95, -4.291338711413514
96, -3.872586715165139
97, -2.7712723684104446
98, -2.052060943237083
99, -5.8716868438619745
100, -3.213989601648796
101, -2.575100652519792
102, -2.8511453948574372
103, -2.2208121734996022
104, -1.8252215362881583
105, -1.8267168612421842
106, -3.305293943229872
107, -2.249160092337664
108, -1.1663428977746426
109, -1.6479054278858554
110, -3.111315934920024
111, -3.062447799280075
112, -3.2362037777371873
113, -4.978040848255516
114, -1.549020189722105
115, -1.6366717938122346
116, -2.4828142852552086
117, -1.7384111303497847
118, -2.252765546251051
119, -2.774392845379435
120, -2.698438137747179
121, -0.6908058080177926
122, -1.7567628127989243
123, -1.3773760184825077
124, -1.2511697236059292
125, -4.264436270230773
126, -2.684340572787596
127, -1.4619119653496517
128, -2.8017046634971883
129, -3.775048928483525
130, -2.773420429587616
131, -2.733906443087378
132, -2.8391027495199537
133, -3.267667105832367
134, -1.457608013658898
135, -3.8180149959329936
136, -1.9432381578831275
137, -2.097038163424121
138, -3.3570217572240546
139, -3.4150671517202897
140, -2.737845188817672
141, -1.9556660658898901
142, -1.0314496115527167
143, -2.5990308751103814
144, -2.3871961663182075
145, -3.052122951142064
146, -2.8886042678339674
147, -3.6287313977157694
148, -3.028366725307606
149, -4.8720917553438055
150, -2.654946271598627
151, -4.613243668404943
152, -4.141758874204331
153, -3.599170782710741
154, -3.3507344557258705
155, -2.038796428830486
156, -1.9554177858971018
157, -2.284874168156251
158, -1.1222523900545538
159, -2.6771886241905425
160, -4.76589636073427
161, -2.2732906960896098
162, -2.236756528136105
163, -1.962971203255337
164, -3.186588225891396
165, -1.9737710635537284
166, -4.882127367169797
167, -3.8808016792545037
168, -3.3501227054616862
169, -4.584056858718905
170, -1.6250901456414104
171, -1.9336306436234167
172, -1.8049360838784625
173, -3.7751750847107393
174, -1.6952122143206825
175, -1.8348374962841179
176, -3.5452186677864193
177, -2.5537139334372982
178, -3.2068881872605135
179, -3.354686296392677
180, -2.1528284409271863
181, -2.4669015001980195
182, -1.5997543099984037
183, -2.4859255581475455
184, -3.452320233348165
185, -2.940091826783991
186, -2.2315120773542887
187, -1.6790839839989744
188, -2.8884623107788907
189, -2.865166477668096
190, -2.0302359757705806
191, -4.36939064337999
192, -3.3604502527410713
193, -2.0229376128401224
194, -4.201625466926588
195, -2.6048883829284417
196, -2.5455959072313235
197, -2.382907184962295
198, -2.8365105153557417
199, -2.725371791269642
200, -2.5936628352270503
201, -3.76160946034713
202, -4.5345906089099985
203, -1.6932733308263102
204, -2.75657342324913
205, -2.2816840739439646
206, -2.4606251485791506
207, -1.078999102593613
208, -3.755641057915817
209, -3.3112071800729748
210, -2.0506093025231618
211, -1.4161372253884998
212, -2.2077840489758804
213, -1.430428266466215
214, -1.7574743536404318
215, -1.826663616088289
216, -1.1943264638228088
217, -3.3853719508460967
218, -2.7105531354141474
219, -1.8302533541647357
220, -1.7849723970948443
221, -3.2334419028992842
222, -1.5543034032412868
223, -1.8227489813950177
224, -4.219022719739205
225, -3.126589970119871
226, -4.0906186909532245
227, -3.326662795122992
228, -3.302419250526478
229, -3.324382627347268
230, -3.447397842829105
231, -2.6585391486989467
232, -1.2681450784908088
233, -1.2834071942343275
234, -1.9516570322020894
235, -3.485459876436833
236, -2.9421269932333707
237, -2.9888049312363214
238, -3.3864197117957864
239, -2.475980898764935
240, -3.2977982695169312
241, -3.5194172179688734
242, -1.736912259752701
243, -2.0025945024877405
244, -3.1574500992273573
245, -1.240654129684615
246, -1.2681945366144718
247, -1.2195817566957283
248, -1.348040278495789
249, -3.9840415562056464
250, -2.6315133838428886
251, -2.188658507883743
252, -4.039827627167186
253, -2.1117267142538276
254, -2.207252568508554
255, -3.3420069465515025
256, -2.306187587393594
257, -2.027983073756693
258, -2.8612579853302527
259, -1.221376539533016
260, -2.29648676775804
261, -2.7906248658868162
262, -1.499413071356341
263, -1.5680742218570132
264, -3.5540919326065556
265, -2.512895630566847
266, -2.5252949029123224
267, -2.3167912243746884
268, -3.5479740410215888
269, -2.7034342658368646
270, -2.1280874412058184
271, -4.843946652843049
272, -3.8308913363737345
273, -3.4228291682647494
274, -2.0768751229319666
275, -2.402095763987625
276, -6.471145061843045
277, -2.408634915540873
278, -1.9688825748660084
279, -4.327352455893434
280, -2.7050247510551597
281, -3.423541568828226
282, -2.125126445594303
283, -2.1757837736046137
284, -2.182505435107598
285, -2.6122296899364055
286, -3.7231318971671006
287, -2.7536108843275113
288, -2.9518470705570814
289, -3.081205163175571
290, -3.3550573242073267
291, -1.2636874164377292
292, -3.2117992983730277
293, -2.0848932959577064
294, -1.2103437756782052
295, -0.5900142595834599
296, -0.5361875540472878
297, -3.961802899834535
298, -1.39701576691142
299, -2.4215971365036753
300, -2.7376726214208333
301, -3.122455196927031
302, -1.40814287649307
303, -2.5984034675853724
304, -2.2949560434769363
305, -3.772670369919771
306, -3.3564370502596343
307, -3.5670470439235413
308, -1.7365974261599104
309, -3.2479468611836704
310, -3.0616654660015774
311, -3.351958310219638
312, -2.06060370323374
313, -5.1274722811182265
314, -2.606797014735669
315, -2.627383048623554
316, -2.2798686211554857
317, -2.5830761138708906
318, -3.1286787518631827
319, -2.5774665329480277
320, -2.7797737005882457
321, -1.8263630726960194
322, -1.3367290171012678
323, -4.1315570824924475
324, -1.780621207424137
325, -1.770561964410681
326, -2.6676359734517816
327, -3.525588045140159
328, -3.462941725403381
329, -2.4584718375801202
330, -2.7640940457764303
331, -3.017499188823065
332, -1.9214839112823088
333, -3.195756996741827
334, -2.1568883562354797
335, -1.5820923525589563
336, -2.2929217905174415
337, -1.6803357149594604
338, -1.534271138979499
339, -4.687143588884764
340, -2.5726436614314125
341, -3.6606183457079977
342, -2.449628040861378
343, -2.3196821195979362
344, -2.3740640769688244
345, -2.2375908103700923
346, -1.9499363516942776
347, -0.8887264917396508
348, -3.283479680844897
349, -0.8394924331922952
350, -3.289028616275559
351, -1.2657267294769037
352, -1.4578579011836055
353, -1.8728880577486022
354, -2.695123815051318
355, -2.5065528313164376
356, -2.88973265331899
357, -3.766687713363116
358, -1.969534414003555
359, -2.352199316969426
360, -2.4179998733060093
361, -3.2207531976950627
362, -2.9015245361696698
363, -3.35270870213563
364, -2.2530353310346953
365, -4.594853798532528
366, -3.6913130609893505
367, -1.7962714387741565
368, -2.6846873912683624
369, -2.166906543074575
370, -2.6440731065521432
371, -1.905496393262183
372, -2.175767215330681
373, -1.3588719246888852
374, -2.2493754625998004
375, -3.2826974589637987
376, -2.3937384458131192
377, -1.9417645334170621
378, -2.9244786199250736
379, -2.3421772512462637
380, -2.1391176628983386
381, -2.0061317497193505
382, -1.9886499335469707
383, -2.9541251567865046
384, -4.024552349005549
385, -2.8035254712157553
386, -2.2540970212406326
387, -3.6496615571382347
388, -1.8812246158605246
389, -1.5150915697472258
390, -2.503134185554875
391, -3.7822241236382093
392, -3.5518240304384716
393, -3.4441369817889753
394, -2.3244798461271183
395, -1.3910032123177298
396, -2.6391603335122427
397, -3.5076336385409905
398, -5.11265061748753
399, -2.6253700058462837
400, -3.907770534603108
401, -3.7325321607827866
402, -2.982233757288218
403, -0.8098160066589252
404, -1.3931376202101877
405, -3.8752890527276995
406, -3.483159677390902
407, -3.0092482331046444
408, -1.6298876486519893
409, -2.366367527189012
410, -2.1508181712409282
411, -2.955434568455888
412, -2.8984624467739972
413, -4.636149567712924
414, -1.5271500757627483
415, -2.59719816751543
416, -4.003031051035792
417, -2.9929176283153796
418, -1.7873000940144372
419, -1.6936142246237047
420, -4.529934401024508
421, -2.0673049509823413
422, -3.5499021792831953
423, -3.7560079802703736
424, -2.2573793738687624
425, -1.9812354784486448
426, -3.0435226942480105
427, -4.635215793069409
428, -1.4195727816704489
429, -2.336460626243696
430, -2.447093651352646
431, -3.3336455724829457
432, -3.2228905402824113
433, -2.8023710265621964
434, -3.1649218857470243
435, -2.5123633094314974
436, -3.7994226544322824
437, -1.4303693240629325
438, -3.2111927973850025
439, -4.5439454557653525
440, -3.8999114718110275
441, -3.347324225434032
442, -1.693061390144116
443, -2.5219301841950625
444, -3.1152461421090516
445, -2.1160470818216894
446, -1.9755634203229133
447, -1.1834976880330579
448, -1.1609324162135732
449, -2.606487930086527
450, -2.892011054550228
451, -1.8262782692496617
452, -3.5249766960791047
453, -3.2223209239481383
454, -2.5355822574098967
455, -3.946122428081186
456, -3.607136306884068
457, -3.8330103861107054
458, -3.138352433735639
459, -6.467517301207747
460, -2.6177877816549833
461, -2.7561027281719883
462, -4.9532941877169145
463, -2.5337902023464465
464, -3.2078041467568017
465, -3.605111471495663
466, -1.4692685502053278
467, -2.6666718335037958
468, -2.6921303019795118
469, -3.0040837846269306
470, -2.183433666082325
471, -2.9099195775074045
472, -3.441817550081199
473, -1.299766281958447
474, -2.485180911453093
475, -3.2410305617831745
476, -3.5430577165807633
477, -1.6479113160590089
478, -2.293086438808299
479, -3.330722731879488
480, -2.75227267318289
481, -2.7749280038715702
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:10:15#
0, -132.6295567094098
1, -77.62958275122436
2, -44.90023802262076
3, -24.46438849557593
4, -14.086801585770015
5, -11.374729939518236
6, -9.324961325333913
7, -6.049227060678647
8, -3.762462585180411
9, -3.3446890099742066
10, -2.9998713972766398
11, -3.589448310369135
12, -4.701090723728712
13, -5.167632441919563
14, -4.133454477311282
15, -2.8016107492521316
16, -1.7211093574356202
17, -1.997506155022345
18, -2.93173848672189
19, -2.6057051718503685
20, -4.307670716734824
21, -1.4992770771774198
22, -3.126412387952949
23, -3.987605059682305
24, -2.385492552761139
25, -3.6714419025798217
26, -3.991943111899056
27, -2.1464633077669903
28, -4.5626170480328
29, -2.5233855681257404
30, -2.841928665685411
31, -3.994226236741765
32, -4.2901502312106565
33, -3.432499302088533
34, -4.878247099730546
35, -3.5013467913211196
36, -4.143960376158989
37, -2.4172939743225266
38, -2.712282222763596
39, -1.9739364049801589
40, -3.3674690086227215
41, -2.7852430997013644
42, -2.447225331298085
43, -3.26747630900055
44, -3.150761490803031
45, -3.253958822959249
46, -3.854250813174937
47, -3.4872555556904836
48, -2.4677154224076414
49, -1.1325389146783142
50, -5.169720263439274
51, -4.395379576727775
52, -3.6953765228759683
53, -5.54682420978492
54, -2.9718234973212194
55, -3.1679914086685304
56, -3.1503078699086466
57, -1.9360019940914008
58, -2.6516466043040015
59, -3.5481895552979403
60, -3.1313104629498723
61, -3.4950402605603306
62, -2.0977617327372324
63, -2.338941382311009
64, -0.5440972321214045
65, -3.3822000228004323
66, -2.6418151934720986
67, -4.202120511961676
68, -2.371517417730161
69, -2.638033609954609
70, -2.318887744829155
71, -2.228511858547826
72, -2.351821093288699
73, -3.0305341891337805
74, -2.5005700335210435
75, -1.3116468623963515
76, -3.365477581542567
77, -2.5140986456437107
78, -1.8337056784232084
79, -0.742187179782304
80, -2.3288110521640095
81, -2.752907439283646
82, -2.9318998307887005
83, -3.3993470216954296
84, -3.4661043020188145
85, -1.55332400044849
86, -1.2838470933255683
87, -5.2919650524622455
88, -2.2559518121086186
89, -2.155941106404844
90, -3.251576022203976
91, -2.1415583227230948
92, -3.1750149999296635
93, -2.5658524849913547
94, -2.4320774346054246
95, -4.599820073125495
96, -1.914587953507823
97, -0.8733139543145613
98, -1.67437872058524
99, -1.124338477895947
100, -2.856190438553888
101, -4.392036911086747
102, -2.475602118426915
103, -1.6058445350663277
104, -3.675650896953618
105, -3.3123842970569126
106, -2.225939280031028
107, -1.2216054486417194
108, -4.7956540763401865
109, -2.392365412433582
110, -2.5443184170777196
111, -2.9781827020948772
112, -2.193850707413916
113, -2.2553107887618125
114, -2.581329436782298
115, -3.8007855291868258
116, -2.9208059592302904
117, -2.4884339964631574
118, -2.9268060225232833
119, -2.4613243806930334
120, -1.957108321162958
121, -1.370368231990391
122, -1.7387484874816093
123, -1.4764867013898113
124, -4.30384643831836
125, -2.510088617435201
126, -3.9092315268647377
127, -1.6620907180415188
128, -3.7580465065170654
129, -5.322149637295086
130, -4.669601582467866
131, -2.777032342511259
132, -2.7661225141324355
133, -3.982013246246025
134, -2.393526772126488
135, -3.4481098980689135
136, -4.806407486850973
137, -3.5119337044241354
138, -3.2091909177192433
139, -1.3281034970678571
140, -2.655325684921156
141, -2.1281626283220096
142, -1.8197994566254077
143, -1.931504844984056
144, -2.281600684748649
145, -2.4154102354782396
146, -1.6542591671483022
147, -3.5614502712313265
148, -3.8413693026456164
149, -1.5015364435554637
150, -3.313074436396801
151, -2.56277463557995
152, -3.4920157837566195
153, -3.099974074374339
154, -3.908303984066551
155, -1.5927239357204237
156, -1.2743825064687504
157, -1.4718524343577917
158, -2.3623496436635683
159, -1.9707551034974753
160, -4.40332217956197
161, -3.6458530611512825
162, -1.601438653721749
163, -3.7069463176941806
164, -1.838623140262089
165, -4.011766842263579
166, -1.2415260259020944
167, -1.47474436719824
168, -1.7067849397630281
169, -3.301460287235153
170, -4.55053967452204
171, -3.0291477104728837
172, -2.841544892752347
173, -2.2944296168274056
174, -3.755966623312657
175, -1.5764976306985914
176, -3.534782656005351
177, -1.4214562501456962
178, -1.4048050623591803
179, -2.609861340018432
180, -3.3476973107228916
181, -3.1254687937651746
182, -5.3504892990923985
183, -2.5414649715791167
184, -4.3149435702305015
185, -1.7406755603181636
186, -3.0623379577340932
187, -3.214125171637822
188, -2.9644572809710414
189, -3.2314816170513985
190, -2.1324233817772384
191, -4.0476988277447585
192, -2.6671714673781417
193, -1.5575924087183712
194, -2.795390319501109
195, -1.9356881150643848
196, -0.9125715924002128
197, -2.884624997988519
198, -1.908007822679653
199, -2.3533167537248874
200, -3.4300168499808934
201, -2.589699627214482
202, -2.7364043086888135
203, -2.4421010475601372
204, -2.887370804273119
205, -0.7835403501242232
206, -3.1967092156721817
207, -3.639600021820864
208, -0.5555400976230017
209, -4.372640435905334
210, -3.603122731724341
211, -3.4808747244588423
212, -2.4626748387407433
213, -1.5541181114375382
214, -1.8299012513489947
215, -1.9840684615863435
216, -3.1364949534859323
217, -3.2241302064331205
218, -1.951689994027937
219, -2.5197694094605168
220, -2.469476627450492
221, -0.9914589942559853
222, -2.783725985437954
223, -2.9895612404005485
224, -2.571386617965056
225, -1.6129080284668065
226, -2.198964103290351
227, -2.5020882385170053
228, -3.493171827802863
229, -4.084183104694463
230, -2.8833046555081703
231, -2.4267659409804634
232, -3.0700184748174992
233, -2.1619209653542506
234, -2.4655431064157023
235, -2.9388711721374263
236, -3.65222523484845
237, -2.1192369860371376
238, -2.6002760492647363
239, -1.5269739818851837
240, -3.8141869525226397
241, -2.541447652329514
242, -3.0101897288605572
243, -3.101488044093991
244, -3.937776869972246
245, -1.880924566850053
246, -1.4398051621019492
247, -5.347015609571192
248, -1.8236375315472642
249, -2.502411305681748
250, -3.7834901502039
251, -2.992512776661741
252, -3.391971877686545
253, -2.8666791275916976
254, -1.474689136493116
255, -2.489058980796348
256, -2.3333570039482217
257, -4.582480507179822
258, -2.3801247969059625
259, -2.715695102025952
260, -3.246182814415413
261, -2.9892872622289697
262, -2.987775786078731
263, -2.0658907825743458
264, -2.065639772603706
265, -1.6580362124862411
266, -1.8396270137318091
267, -2.1720694778940417
268, -3.8760813809771615
269, -2.1844442522291936
270, -3.6416562501681664
271, -4.075624402055191
272, -3.0853471800391365
273, -0.5215436935926651
274, -4.4021033058162935
275, -1.6255497388767794
276, -1.5113343149206249
277, -3.068952337552185
278, -1.2249838967768818
279, -1.5266292043166947
280, -2.759420448650282
281, -3.6600100004067215
282, -6.6464984376534755
283, -2.6212585215549518
284, -3.527604818800659
285, -2.4726727086466576
286, -2.1815914092462108
287, -3.5132956825205413
288, -1.7046892146109018
289, -1.9392065394380846
290, -2.652880119321884
291, -2.8269002303007342
292, -3.097165724025999
293, -3.395294788051639
294, -1.05289834138464
295, -2.289037527996096
296, -2.5148858889652947
297, -2.5986951521564468
298, -1.2637008548486033
299, -2.241272549740917
300, -2.5474045893812045
301, -2.073507465168635
302, -1.3063078597124342
303, -1.5962841800749603
304, -0.9444083929583991
305, -2.3206598976609927
306, -4.05127332507185
307, -1.8434324420441246
308, -3.539929096603684
309, -2.432657632863283
310, -3.6405621533945682
311, -1.810924206175219
312, -3.1549994714292837
313, -3.174061381782244
314, -3.9128248145738977
315, -4.822420064606887
316, -4.370313085229515
317, -2.6757026702701863
318, -3.656207777791947
319, -2.029603246962304
320, -1.7265418124601528
321, -3.2618387472242745
322, -3.8831004401372153
323, -2.362627289960088
324, -3.7458345673218982
325, -0.9319041112935081
326, -2.74316612102688
327, -2.9050623434115854
328, -3.5394696097316514
329, -4.3922927682974695
330, -1.8025948500775713
331, -2.9191239867263508
332, -4.4476593650384695
333, -3.4186389330219646
334, -4.445786025035379
335, -1.524154281113782
336, -2.290404812476701
337, -3.277302865346716
338, -2.7920348230329983
339, -2.664550397566499
340, -2.80219130342702
341, -2.239906579456895
342, -3.0853154100386417
343, -2.5605426657250785
344, -4.1529792677015
345, -2.7085433176483336
346, -3.4667488261682267
347, -1.7833048299935466
348, -1.1828034607060176
349, -3.1115790735031323
350, -1.6644251850722014
351, -2.704635301695629
352, -1.756012466509339
353, -1.784258874438621
354, -3.2128615886237872
355, -2.915593875324196
356, -2.17535982077351
357, -2.873588520613526
358, -2.628374477149611
359, -0.9100862989590116
360, -1.9212416365550347
361, -1.6622331973476427
362, -2.941921571697336
363, -2.7322046421082007
364, -1.7109698083856633
365, -3.2304610779560923
366, -2.641490777405146
367, -2.0402151941980278
368, -2.9336098400671973
369, -1.519951757128802
370, -3.180159044801458
371, -3.9698325360699878
372, -2.2272016662690186
373, -1.265661532312013
374, -3.1181136811560974
375, -3.072821008009198
376, -1.623524920608886
377, -1.4944083146405238
378, -2.090292592086704
379, -2.718596923992441
380, -4.3633906576632535
381, -3.0180051402718746
382, -2.295466266007414
383, -4.257436084980186
384, -0.786434621292136
385, -3.5605355207339597
386, -5.099850942785152
387, -2.7181694352248846
388, -1.757380428982399
389, -2.5270237684120938
390, -1.517811892191786
391, -2.014457343926763
392, -2.642069906185387
393, -0.8607670247981878
394, -4.397460503533113
395, -4.034876793233922
396, -2.8766645525554626
397, -2.4620247040722787
398, -4.618586979396213
399, -4.495658847819974
400, -2.024747544250055
401, -3.2565522245978045
402, -2.8913389946170622
403, -2.445194259921591
404, -1.7730508017782642
405, -3.019899930676419
406, -2.370337434471992
407, -3.0419108513446034
408, -1.8478842035056355
409, -2.327362464941888
410, -1.4811992704276506
411, -4.043982504030691
412, -3.092903839217836
413, -1.5796072648890496
414, -3.6342188788428356
415, -2.0378977311847213
416, -3.639481572573233
417, -2.0956044059991727
418, -2.4825959193225104
419, -1.5649723360676333
420, -2.33853860077964
421, -2.347678615991805
422, -2.1411556315054807
423, -2.5111830791578886
424, -3.2813978781315893
425, -2.7696154329116998
426, -2.571648105265675
427, -2.023348170732006
428, -3.680002287476761
429, -3.812429375260226
430, -3.401951553055612
431, -1.176099785237063
432, -3.0979917971239295
433, -3.211038479223642
434, -1.3589229579466882
435, -4.375174008954564
436, -3.0151444414543045
437, -3.4124646135124532
438, -2.647298948948571
439, -2.6924863507887893
440, -6.586023908197717
441, -1.7602673930982948
442, -2.573705642072152
443, -1.8884415313364529
444, -3.180536082216888
445, -3.4715881729641964
446, -1.750277307712597
447, -3.2019462175182634
448, -1.1166319154956341
449, -1.9061902158390545
450, -3.249146872470446
451, -2.86473883169332
452, -1.905317141615265
453, -1.8935185678054567
454, -2.2988815935288276
455, -3.1090153972124877
456, -2.2037058105559875
457, -3.72855705923454
458, -4.344738710855348
459, -2.128962902295382
460, -3.4872624444567517
461, -2.459725062563584
462, -2.4550585975622137
463, -1.6050376530715627
464, -1.069211253416096
465, -5.5966771113468585
466, -2.1515179012237713
467, -3.358971083450403
468, -2.951304170445679
469, -4.08120009361212
470, -2.149485974018711
471, -1.6315328072435695
472, -1.9589531843793908
473, -3.3607919530829395
474, -2.7002493814369313
475, -2.1683668314344704
476, -2.3888756201938386
477, -2.81016918378095
478, -2.9537108329199877
479, -1.6206584371711514
480, -2.008797928002347
481, -3.674159597778702
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:10:22#
0, -122.75265215288418
1, -62.08901366228133
2, -32.65951423180508
3, -16.793517922583664
4, -10.357700443267737
5, -6.1719785891790755
6, -6.390191671967858
7, -6.183378223553204
8, -2.874041634608409
9, -4.906957969461455
10, -3.567392841610519
11, -1.7515897277475974
12, -3.5627257268186647
13, -2.954744546149242
14, -2.31610515938481
15, -3.0740919921118754
16, -5.335685808801973
17, -2.1986926446527937
18, -4.328021720729564
19, -3.8044381231243714
20, -2.6717582940263234
21, -1.6654770553230926
22, -1.789516215329259
23, -3.0610870792377955
24, -2.589148832440571
25, -2.2542457838241097
26, -1.5458533498292413
27, -2.2609699538008803
28, -3.663241910004613
29, -2.1942344944305328
30, -1.7770976646962875
31, -2.463092778182256
32, -1.938599145097944
33, -4.259985058124821
34, -1.800784213449406
35, -2.912759568265885
36, -1.9392460083304632
37, -3.0856076595790496
38, -1.7228721859008107
39, -3.5692101489683434
40, -5.782237535886662
41, -2.6749527291354966
42, -3.3124966393709743
43, -3.3296190982126572
44, -2.710030236022207
45, -2.293765556991638
46, -1.3698247944613322
47, -2.390889592649273
48, -2.0816024368094066
49, -2.847614757767106
50, -3.1704968503760407
51, -2.4895242209253188
52, -2.6813763592154944
53, -3.350425625426503
54, -4.114886444296237
55, -2.678660462651927
56, -1.7153733384621574
57, -3.5416690291418313
58, -3.9684518587291184
59, -3.447097486330771
60, -4.600815526572701
61, -2.1919130387778925
62, -3.952821652961162
63, -4.796241134080041
64, -4.16171567784843
65, -2.3231638004194353
66, -3.648760660439986
67, -2.871683836189091
68, -2.0995114733182927
69, -2.040232663278071
70, -2.50493831498236
71, -2.9540705309548665
72, -2.3320028688549255
73, -3.7445370708289
74, -4.005662298168644
75, -3.1310415306561867
76, -2.034605130497024
77, -1.5813536415762772
78, -2.9618456455243365
79, -1.397629769514729
80, -1.8630428322175903
81, -2.1945160094050546
82, -1.5252694779712728
83, -1.430418418096981
84, -1.0590074501739761
85, -1.6893938075643258
86, -2.308629353182693
87, -1.5420078802253872
88, -2.371228527527011
89, -2.6328170445722794
90, -1.2012148587350042
91, -2.5603648485814148
92, -1.297655116524061
93, -3.2523667670648604
94, -1.929351921918605
