
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 28.02.22-01:38:29#
191, -100.39053037755927
192, -99.99990463250015
193, -100.00019073534077
194, -112.89084032229191
195, -106.3746113903541
196, -100.00019073534077
197, -106.24991655344616
198, -100.00171662297818
199, -100.00553355833263
200, -112.89084032229191
201, -100.00019073625026
202, -224.9998569489435
203, -100.0002147169428
204, -100.0002861029543
205, -100.00019073534077
206, -100.00019073625026
207, -100.00028638235162
208, -106.39821915297645
209, -100.00019073534077
210, -100.39053037755927
211, -100.00171662297818
212, -100.00019073534077
213, -106.15228409878343
214, -99.99990463250015
215, -100.0001922603844
216, -100.00019073534077
217, -99.99990465578325
218, -100.00019073625026
219, -100.02431874156635
220, -100.00019073534077
221, -101.17361173376231
222, -99.99990463250015
223, -100.04902491394903
224, -31.640685349993802
225, -225.00045313586295
226, -100.07344647361
227, -100.00019073534077
228, -100.39119795085405
229, -100.02460931476385
230, -106.34785909255156
231, -106.64281026538555
232, -99.99990463250015
233, -100.00143051431678
234, -100.07976513680164
235, -101.51095827535087
236, -100.00019073534077
237, -101.5585929500319
238, -99.99990463250015
239, -100.39053037755927
240, -112.78710420866754
241, -99.99990463250015
242, -99.99990463250015
243, -225.00045313586295
244, -100.09785611231932
245, -101.56425536606976
246, -100.00019076298946
247, -106.34785909255156
248, -125.00009536770449
249, -100.00019073534077
250, -100.00019073534077
251, -100.00143051431678
252, -100.00019089177415
253, -112.88962438849346
254, -100.00019073534077
255, -100.0060081597667
256, -101.56240761273665
257, -100.00019073534077
258, -100.39053037755927
259, -100.00019073534077
260, -100.00019083720437
261, -100.00019073534077
262, -106.29910836060519
263, -100.00019073534077
264, -100.00324252225715
265, -99.99990463286395
266, -99.99992847440353
267, -125.7706672101499
268, -101.56240761273665
269, -100.00019073534077
270, -100.09785611231932
271, -100.00019083720437
272, -100.00019073534077
273, -100.0490309442742
274, -99.99990463250015
275, -124.99995231628418
276, -100.00171773474662
277, -225.0
278, -100.00019073534077
279, -112.91525890171499
280, -100.00019077717761
281, -100.08564943031597
282, -106.34785909255156
283, -101.56272947843235
284, -99.97558816260582
285, -124.99995231628418
286, -99.99990463250015
287, -124.99384889088124
288, -100.00058478740483
289, -100.02431874156635
290, -100.00019073534077
291, -112.89084033029548
292, -100.00324424156922
293, -100.02460633452594
294, -100.00019073534077
295, -100.00171662297818
296, -100.0002147169428
297, -100.00028712995768
298, -222.66277821117274
299, -25.00004768398867
300, -100.0060081597667
301, -100.00143051431678
302, -100.00324252225715
303, -100.78449995538891
304, -100.00019073534077
305, -125.78287273963937
306, -101.56250298180538
307, -124.99690064578334
308, -124.99995231628418
309, -100.00019073625026
310, -100.39083436182743
311, -100.00019122646884
312, -100.00019073788735
313, -100.0002861029543
314, -24.99990463256836
315, -100.00598434114642
316, -106.37227767197464
317, -101.56240761273665
318, -112.89084032229191
319, -100.00019073534077
320, -112.89084032229191
321, -100.024800439983
322, -112.87787069938024
323, -100.39053037755927
324, -225.00042915426093
325, -100.00019073534077
326, -100.00019083720437
327, -100.00019073534077
328, -100.00019112533283
329, -107.92418150588689
330, -123.44293298182978
331, -100.00019074334433
332, -100.09785611231932
333, -100.00019083720437
334, -100.00019073625026
335, -100.0002861029543
336, -100.00019073534077
337, -100.00028638235162
338, -124.99995231628418
339, -200.00009536763628
340, -100.00171773474662
341, -100.00019073534077
342, -112.89084032229191
343, -100.09785611231932
344, -100.00019073534077
345, -100.00019074334433
346, -112.81303376071406
347, -100.00019073534077
348, -100.00171773474662
349, -100.00019073534077
350, -100.09785611231932
351, -124.99995231628418
352, -100.09760875839248
353, -124.90253457845056
354, -100.00019073534077
355, -100.00019073534077
356, -99.99990463250015
357, -100.58698766945489
358, -100.00019073534077
359, -100.00019073534077
360, -100.09756106876493
361, -100.00057276458953
362, -225.00042915426093
363, -100.02460634252951
364, -100.00324252225715
365, -100.78296810727565
366, -100.00143051431678
367, -124.99995231628418
368, -100.00011920963061
369, -100.0002147169428
370, -100.41847904880228
371, -100.33865719882697
372, -100.00019676566593
373, -25.001430514384996
374, -125.00009536770449
375, -100.00629649778575
376, -100.00019073534077
377, -225.00042915426093
378, -100.00019073534077
379, -112.89084071228397
380, -224.98168980819244
381, -112.89246157754286
382, -100.00019074334433
383, -100.02431874156635
384, -100.00286104634601
385, -100.00019073534077
386, -100.39083436182743
387, -100.02460633452594
388, -100.00171773474662
389, -224.83523546840286
390, -100.00019073788735
391, -100.00019073788735
392, -100.78296810727565
393, -100.0001922603844
394, -107.91049320580326
395, -100.00019073534077
396, -100.09453314703504
397, -100.00171662297818
398, -101.56272947843235
399, -99.99990463250015
400, -100.39009526518718
401, -112.89084032229191
402, -100.39083436182743
403, -100.00171773474662
404, -100.0002147169428
405, -100.00632036733784
406, -100.00021509201913
407, -100.00019073534077
408, -200.00009536763628
409, -99.99990463250015
410, -100.00019073534077
411, -225.0
412, -225.0004291622645
413, -200.00009536763628
414, -25.000143330999514
415, -100.00019073534077
416, -100.39119795085405
417, -99.99990465578325
418, -100.00019073534077
419, -100.00019073534077
420, -100.00019073534077
421, -100.39119795085405
422, -100.00019073534077
423, -100.00019073534077
424, -106.34156492319036
425, -100.00019073625026
426, -114.11308953884586
427, -199.22037087692388
428, -106.40281542745996
429, -100.0002147169428
430, -99.99990463250015
431, -196.89950351622946
432, -106.24991655344616
433, -100.02460931476385
434, -99.99990463250015
435, -100.00019073534077
436, -106.34785909255156
437, -100.00019073534077
438, -106.34785909255156
439, -100.00019073534077
440, -100.0060559367059
441, -125.00009536770449
442, -100.00019112533283
443, -100.0002861029543
444, -100.0001922603844
445, -100.00629649778575
446, -100.00019073534077
447, -100.00019076298946
448, -100.39119795085405
449, -100.39083436182743
450, -100.02460633452594
451, -99.99990463250015
452, -100.00019073534077
453, -100.00019073534077
454, -100.00021509201913
455, -231.2505126009171
456, -101.07559766894678
457, -100.00019073534077
458, -100.02279286775328
459, -100.39083436182743
460, -99.99990463250015
461, -100.00095367770427
462, -125.00009536770449
463, -106.24839067963309
464, -99.99990463250015
465, -99.99990463250015
466, -100.00019073534077
467, -106.25180006963434
468, -99.99990463250015
469, -100.02460633452594
470, -99.99990463250015
471, -106.24972582058376
472, -99.99990463250015
473, -100.0002861029543
474, -100.39277605340948
475, -100.00019073534077
476, -112.89084071228397
477, -125.00009536770449
478, -106.34784773075828
479, -100.00019073534077
480, -100.00019073625026
481, -100.00019073534077
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-21:31:21#
0, -439.89624103038915
1, -333.73017607663996
2, -219.0205687291652
3, -91.21331551352417
4, -108.45723608438321
5, -208.17392948028046
6, -107.99261636607154
7, -121.15081081189514
8, -104.76352525980178
9, -111.70488139908112
10, -111.39359462778282
11, -111.61578853151471
12, -112.54487181051032
13, -106.52199280860144
14, -100.87480614340674
15, -225.80146733198313
16, -199.79456912351947
17, -104.15791712267041
18, -104.51122464150491
19, -100.83244862243687
20, -102.013478031306
21, -113.45129743088076
22, -113.6181573993394
23, -100.4628846895358
24, -112.72884668418423
25, -100.16426597377679
26, -24.99199095182469
27, -125.53323623740368
28, -100.25641902491262
29, -199.98903597118607
30, -100.01631083953842
31, -112.99278463807812
32, -100.0731621519272
33, -100.05790119171485
34, -99.97961019995685
35, -100.02393990446814
36, -100.01516532059118
37, -126.56714145053435
38, -99.9803572608755
39, -100.02661029241679
40, -101.57273860476866
41, -100.07545198091904
42, -106.32701105025495
43, -100.02279432913213
44, -106.35858026201089
45, -100.01325770693111
46, -100.39346399160277
47, -25.01454568146482
48, -100.00410186742305
49, -112.86936034950207
50, -100.01669234746382
51, -100.00896474987296
52, -100.40037134673562
53, -100.00934632018982
54, -100.02880311160833
55, -100.0093462738055
56, -100.01049074082917
57, -225.01628321419807
58, -100.39331990335651
59, -100.00743888970234
60, -100.0044824998672
61, -100.0041010379623
62, -100.02918460516369
63, -112.99756415717607
64, -125.001859688382
65, -100.02470173142522
66, -100.00410085133363
67, -100.00257494878046
68, -106.24812842542612
69, -112.8917526263439
70, -100.00716449953873
71, -106.25077487088107
72, -100.00028610859319
73, -100.38852246172179
74, -100.02548700229006
75, -100.00029169653929
76, -100.00066757959304
77, -112.89094295987427
78, -106.3479574460419
79, -112.59844620832979
80, -101.6673366267984
81, -106.34628553256702
82, -100.00066757959304
83, -106.3479574460419
84, -100.00028610859319
85, -234.4707669710519
86, -100.00028610859319
87, -103.14970766825135
88, -100.39081648603877
89, -101.56526866096986
90, -100.0002861551594
91, -100.00028610859319
92, -100.00028610859319
93, -125.00033379419621
94, -125.00109673983391
95, -100.04912035705074
96, -100.00028662809756
97, -100.00028610859319
98, -100.39081648603877
99, -101.56889336115572
100, -100.0230802720833
101, -100.00028610859319
102, -100.04749866524153
103, -100.0018119969582
104, -25.387478715675915
105, -100.00638973190256
106, -100.38929656469799
107, -100.0987297485846
108, -100.00104905132049
109, -99.21590541522188
110, -112.88921907850062
111, -100.00028612605551
112, -100.09632427566572
113, -100.00028612605551
114, -100.38853363106563
115, -100.37870628923817
116, -100.00066757959304
117, -126.56284869356541
118, -100.78143627062205
119, -124.9995708514689
120, -100.39081648603877
121, -126.5628486968396
122, -100.0230802720833
123, -100.09633619716311
124, -100.0230802720833
125, -100.41413219116544
126, -100.00944207906873
127, -100.0247017659861
128, -224.99814033717485
129, -100.09632427566572
130, -100.00104905132049
131, -100.04749866524153
132, -100.0037193737854
133, -100.00066757959304
134, -100.00028611186737
135, -100.00028610859319
136, -100.00028798288345
137, -199.99895096191267
138, -100.00028610859319
139, -101.56889336115572
140, -100.04749866524153
141, -100.0231041605529
142, -124.9995708514689
143, -101.7658275762479
144, -199.99895096191267
145, -100.39076880950797
146, -100.00333789696477
147, -103.14970766825135
148, -100.00640155681143
149, -100.00066459880942
150, -100.00476913148904
151, -100.00028610859319
152, -100.0018119969582
153, -99.99904651588204
154, -100.00028610859319
155, -100.1972218203527
156, -106.34629487491442
157, -100.00028610859319
158, -112.88921907850062
159, -200.0477847679912
160, -100.00028610859319
161, -99.998664860982
162, -100.00028610859319
163, -99.99866485916301
164, -100.3900507511574
165, -100.00476843299577
166, -126.5645653171575
167, -100.01249354147679
168, -100.09632427566572
169, -100.02470171941988
170, -100.19569448843494
171, -224.99814033717485
172, -100.00333789696477
173, -112.88921907850062
174, -100.00028610859319
175, -100.00476843299577
176, -106.24870062201241
177, -100.09632427566572
178, -101.56041682671885
179, -100.00486939655899
180, -101.56194279730235
181, -100.00133515034123
182, -100.02470171941988
183, -112.89708099270801
184, -100.00790965324335
185, -99.99868874763261
186, -100.05064657137927
187, -126.56284868810843
188, -101.56117976035121
189, -100.19569443932212
190, -103.14970766279437
191, -100.00057220597682
192, -100.0002861042276
193, -100.0247002118386
194, -106.34795744022112
195, -100.39093569009871
196, -100.02469425172656
197, -100.02460633434403
198, -100.3912039115118
199, -113.28309476719411
200, -112.8909416501994
201, -100.02460633434404
202, -100.0002861027724
203, -107.15465569220973
204, -100.39119795067215
205, -100.012493535656
206, -100.02460633434403
207, -156.25089407180326
208, -100.00104904549971
209, -100.00028610859319
210, -100.00030994467579
211, -100.02460783610456
212, -112.89084032211001
213, -100.04912030502754
214, -126.56284868774463
215, -100.0002861027724
216, -101.56270563634706
217, -106.34785909236966
218, -103.14971362290642
219, -100.0002861027724
220, -100.04902491376713
221, -100.00028759289137
222, -100.0249893065587
223, -189.0629917391081
224, -106.49907345420016
225, -112.89084032211001
226, -100.04912030466375
227, -100.00019073697786
228, -100.0002861027724
229, -100.012493535656
230, -100.39119795067215
231, -212.93996062675103
232, -100.00028619590485
233, -100.78296810709375
234, -101.56584087138049
235, -100.01325652494954
236, -101.56270563634706
237, -100.00104904549971
238, -100.49458314928465
239, -112.8909416501994
240, -224.9998569487616
241, -156.25804673831587
242, -100.0002861027724
243, -100.0002861027724
244, -126.56284868774463
245, -124.98798405313278
246, -100.02460633434404
247, -100.00019073515887
248, -100.00181795161326
249, -100.00028798870422
250, -100.78306384723703
251, -100.78306384723703
252, -126.56284871102774
253, -100.0062950074849
254, -106.25022649800826
255, -106.34785909236966
256, -100.00029206324825
257, -106.29875087211684
258, -106.25048876040069
259, -100.0002861027724
260, -100.02460633434404
261, -100.00133514979554
262, -100.3973970318171
263, -100.0002861027724
264, -106.25022649800826
265, -100.00019073515887
266, -100.00028778497702
267, -112.89175227673347
268, -100.39129350455056
269, -112.89084032211001
270, -100.00019073515887
271, -100.0002861027724
272, -100.80748505765142
273, -100.0002861027724
274, -100.0002861027724
275, -189.0629917391081
276, -100.00038147038595
277, -106.34795744022112
278, -100.00066757322656
279, -200.39148405342183
280, -100.49458314928465
281, -100.00638972608178
282, -100.00218155792031
283, -100.0002861027724
284, -100.00028759289137
285, -125.78296810707101
286, -100.00076899499409
287, -103.14970766243057
288, -225.00042915407903
289, -100.0002861031362
290, -100.0002861027724
291, -100.78344531769119
292, -100.012493535656
293, -100.00324252207525
294, -100.00029206324825
295, -125.00019073513613
296, -106.34795744022112
297, -100.0002861027724
298, -100.00362452804092
299, -100.39091184783153
300, -100.0002861027724
301, -100.00019073515887
302, -100.02460633434404
303, -101.56270563634706
304, -100.78306384723703
305, -100.04902491376713
306, -100.02460633434404
307, -100.39091184783153
308, -100.03080608196798
309, -100.39091184783153
310, -100.39119795067215
311, -125.00033378655644
312, -100.00028610859319
313, -100.00029206324825
314, -100.00181198458904
315, -100.00028619590485
316, -100.00333789114399
317, -100.39129350455056
318, -100.00104904549971
319, -106.73858318528025
320, -112.8909416501994
321, -100.00638963003895
322, -100.02460633434404
323, -106.34785947072018
324, -100.00030994467579
325, -25.00004768380677
326, -101.56889335533494
327, -106.34795744022112
328, -126.56284868774463
329, -125.00019073513613
330, -100.78296810709375
331, -100.00066759705537
332, -100.00171698950524
333, -126.56294405535817
334, -112.8909416501994
335, -100.0002861027724
336, -112.89084032211001
337, -100.00030994467579
338, -100.00038147038595
339, -112.89134696346643
340, -101.56278908300891
341, -124.99980926650096
342, -225.00081081079807
343, -100.19560493577782
344, -112.8909416501994
345, -100.0002861031362
346, -101.5719689856099
347, -100.02460633434403
348, -133.6922125910699
349, -100.0002861027724
350, -100.0062950074849
351, -106.29915017688663
352, -100.00019073697786
353, -100.78306384723703
354, -100.00324252207525
355, -106.2503218661675
356, -103.14970766243057
357, -100.19569443604794
358, -103.1497076802567
359, -100.00171662279628
360, -156.25423196246976
361, -106.25022649800826
362, -100.0005723918779
363, -100.00171662279628
364, -100.0002861031362
365, -100.00019073515887
366, -100.02460633434403
367, -100.00028619590485
368, -200.00581752176478
369, -101.46507304198569
370, -100.0062950074849
371, -103.14970766243057
372, -100.00030994467579
373, -100.00171662279628
374, -156.25041723318986
375, -101.56889335533494
376, -100.04902491376713
377, -101.56270563634706
378, -200.00352862628012
379, -103.14970766243057
380, -106.25029802371841
381, -100.0002861027724
382, -100.09796643332756
383, -156.25041723901063
384, -100.39119795067215
385, -100.8811013914307
386, -100.0002861027724
387, -106.25182399866749
388, -100.44022307405544
389, -200.0493110165168
390, -100.04902491376713
391, -100.0002861027724
392, -103.14970766243057
393, -100.00028759289137
394, -100.00638972608178
395, -156.25041723318986
396, -100.00171662279628
397, -100.0002861027724
398, -100.00324290042578
399, -100.04902491376713
400, -106.29915017688663
401, -225.00042915407903
402, -100.00371936159814
403, -100.00066757377226
404, -100.3912039344311
405, -100.00715269209219
406, -106.35262749924014
407, -126.56284868774463
408, -100.41523803987901
409, -126.56323015819879
410, -100.09794253903719
411, -125.01254121944004
412, -199.98827015590518
413, -100.0002861027724
414, -100.19569443604794
415, -100.78296810709375
416, -100.0238433948909
417, -112.89084032211001
418, -126.66136343435026
419, -106.64123371352154
420, -225.00042915407903
421, -126.56284869356541
422, -100.0002861027724
423, -100.58708330828026
424, -100.012493535656
425, -112.8909416501994
426, -100.0002861027724
427, -100.0062950074849
428, -100.00021462362847
429, -100.00333787295405
430, -100.19569443604794
431, -100.39091184783153
432, -100.00019073515887
433, -200.0073434272283
434, -100.78306384723703
435, -100.00104904549971
436, -100.39119795067215
437, -100.03080608196798
438, -101.56270563634706
439, -156.28246225309974
440, -100.0002861027724
441, -100.05102813260118
442, -100.39129350455056
443, -100.012493535656
444, -100.39082244069384
445, -25.0
446, -100.00171662279628
447, -100.00019073515887
448, -100.00677119653594
449, -156.25041723318986
450, -100.09796642750678
451, -25.001955245625542
452, -156.25041723318986
453, -100.04864335054434
454, -100.00030994467579
455, -100.39129350455056
456, -100.00333789114399
457, -100.0552254180921
458, -100.00171698950524
459, -100.0124935371112
460, -100.00333789114399
461, -112.89084032211001
462, -126.56284868774463
463, -100.78306394036947
464, -96.89959888375206
465, -100.0062950074849
466, -100.0002861027724
467, -100.78296810709375
468, -100.02461825711471
469, -100.14057940601677
470, -100.0002861027724
471, -100.00066757377226
472, -112.89084032211001
473, -156.25041723355366
474, -126.56284868774463
475, -100.00019073515887
476, -111.23678443287527
477, -100.00028647530215
478, -100.0002861027724
479, -100.0002861027724
480, -100.012493535656
481, -100.0421572654297
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-21:31:29#
0, -407.6856546487792
1, -313.16050677477955
2, -238.98701763636205
3, -162.4756570141577
4, -121.07063608876211
5, -161.68198729043644
6, -132.4529727432575
7, -145.2368996365606
8, -128.73006921274134
9, -182.86188311013217
10, -115.33224293866952
11, -136.05652157229568
12, -136.52011089990273
13, -223.93959106371977
14, -104.73126818006568
15, -103.09146545877856
16, -102.33238369481641
17, -101.89705375717786
18, -102.24214956201756
19, -99.4928556230358
20, -99.24636210055954
21, -222.65550013074042
22, -99.49054463333611
23, -101.38523660841686
24, -198.99509296263494
25, -100.66101883874701
26, -100.07515951505944
27, -100.00740297987265
28, -100.05020015051042
29, -100.06268803244102
30, -100.51328933092937
31, -100.87577863811478
32, -106.41041806933542
33, -100.07001258632224
34, -99.96662484875947
35, -106.24848209111904
36, -100.0730743817012
37, -224.97540371315873
38, -99.98426596150999
39, -100.0486440468548
40, -99.98731665302887
41, -100.3755281405249
42, -100.00896538215488
43, -100.01201670340909
44, -224.97811371367897
45, -100.00591295295213
46, -100.00896554313576
47, -124.99365818657704
48, -106.2847277923976
49, -100.00629437738576
50, -106.06287067246765
51, -100.00514994037549
52, -100.00820177531328
53, -100.00514994710576
54, -224.99642373322789
55, -224.99542244368075
56, -100.00514994710576
57, -100.04711710602052
58, -100.09776383008149
59, -189.0619427404702
60, -101.56174011074638
61, -101.5622645713208
62, -100.00514992073036
63, -99.99952418486568
64, -99.99952322443744
65, -99.99990464159511
66, -100.00362399889588
67, -100.00019073625026
68, -100.77875558590046
69, -99.99952322443744
70, -99.99990465578325
71, -100.01058847440675
72, -99.99952318078161
73, -124.99895096034379
74, -100.00209809761601
75, -152.36751293114784
76, -100.78373403078659
77, -100.48744179454302
78, -100.02386426164954
79, -224.99885560428086
80, -56.24960661111231
81, -100.00057220615872
82, -100.00057220615872
83, -100.00105053525488
84, -100.00019073534077
85, -100.00133514997744
86, -112.89124563592274
87, -101.56330169248095
88, -100.00057221416229
89, -112.89124563501325
90, -100.00095367770427
91, -100.00057220615872
92, -225.58674924230377
93, -100.02498785191011
94, -100.78258514706633
95, -125.00033378819353
96, -200.00047683845423
97, -100.00057220615872
98, -101.56321823890693
99, -100.00019073534077
100, -100.39053037755927
101, -100.0001922603844
102, -26.515306465832015
103, -99.99408730120666
104, -99.99990463250015
105, -31.249535088880986
106, -100.00019112533283
107, -100.00019073534077
108, -124.98431253552647
109, -100.00019083720437
110, -100.00072933185449
111, -222.73564503093957
112, -225.0004291568075
113, -100.00019073534077
114, -106.25180006963434
115, -100.00019083720437
116, -225.0
117, -112.89084635261707
118, -100.78296810727565
119, -199.99399193350217
120, -100.00133514997744
121, -100.78296810727565
122, -106.37303802263712
123, -100.00019083720437
124, -100.09453314703504
125, -100.09756106876493
126, -225.00042915426093
127, -100.00057276458953
128, -106.20109436563895
129, -99.99990500502989
130, -225.09809453123947
131, -99.99990463250015
132, -225.00042915426093
133, -100.39053037755927
134, -99.99990463250015
135, -106.25027418199693
136, -124.97553973226164
137, -124.99995231628418
138, -112.89084042415551
139, -100.00209865222695
140, -100.02460633452594
141, -100.00019073534077
142, -100.00019073534077
143, -125.00009536770449
144, -100.00019073534077
145, -100.0002147169428
146, -100.0001922603844
147, -100.00019076298946
148, -100.00019073534077
149, -156.24994039530407
150, -100.0002861029543
151, -100.00019073625026
152, -125.00009536770449
153, -106.24991655344616
154, -100.39119795085405
155, -101.56240761273665
156, -100.00171773474662
157, -100.00019073534077
158, -99.99990463250015
159, -200.38805084716498
160, -124.99933243479974
161, -124.99995231628418
162, -100.00019083720437
163, -100.39014890801461
164, -100.00019073534077
165, -100.0002861029543
166, -100.00019073534077
167, -100.00019073534077
168, -100.02460633452594
169, -100.00019676566593
170, -225.0
171, -100.0002147169428
172, -100.04902491394903
173, -100.00324252225715
174, -225.0004291568075
175, -100.00019073534077
176, -112.89241539549661
177, -100.00019676566593
178, -100.00019073534077
179, -100.39119795085405
180, -100.00019112533283
181, -124.99995231628418
182, -101.56088173892358
183, -100.00019073534077
184, -125.00009536770449
185, -100.00019073788735
186, -99.99990463250015
187, -100.00019073625026
188, -125.00009536770449
189, -106.25027418199693
190, -100.09785611231932
191, -224.99986297926867
192, -100.00019073534077
193, -99.99990500502989
194, -25.000286103022518
195, -100.77071374146554
196, -100.00629649778575
197, -100.39119797850275
198, -100.00019073534077
199, -99.99990463250015
200, -100.39053037755927
201, -112.88435551956725
202, -100.00019073534077
203, -100.0002147169428
204, -100.00019073534077
205, -224.98168980819244
206, -100.00324252225715
207, -99.99990463250015
208, -112.89246157754286
209, -100.00019077717761
210, -106.25027418199693
211, -114.06311095142172
212, -100.0002861029543
213, -100.02431874156635
214, -100.00019073534077
215, -100.0001922603844
216, -100.02422784467349
217, -100.00019076298946
218, -100.00019073534077
219, -101.17550120460558
220, -100.37896742694733
221, -100.78296810727565
222, -100.00019073625026
223, -125.00009536770449
224, -99.99990463250015
225, -100.02460633452594
226, -100.04864335327282
227, -100.39119795085405
228, -100.00629649778575
229, -100.00019073788735
230, -100.00019073534077
231, -125.0016212553419
232, -100.00019414049542
233, -112.88397646182523
234, -100.00019073534077
235, -100.00019073534077
236, -222.0798464673836
237, -100.00019073534077
238, -101.56240761273665
239, -99.999910592976
240, -100.00019073625026
241, -100.39119795885762
242, -100.0060081597667
243, -101.53608792109785
244, -189.09042659888857
245, -100.00324252225715
246, -100.04864335072624
247, -224.99942779522826
248, -100.02613240842823
249, -100.00028638235162
250, -100.00019073534077
251, -100.39053037755927
252, -100.00019112533283
253, -100.00019084975541
254, -106.34785909255156
255, -100.00019073534077
256, -100.0490249728844
257, -101.56240761273665
258, -100.00057276458953
259, -106.2495112425438
260, -100.44012749707585
261, -100.39053037755927
262, -100.00019073534077
263, -100.00019076298946
264, -100.00019073534077
265, -99.99990463250015
266, -100.00143051431678
267, -100.09785611231932
268, -100.02460931476385
269, -100.00019073534077
270, -100.0060081597667
271, -100.00019073534077
272, -101.56011880638263
273, -100.00019073534077
274, -99.99990463250015
275, -100.00019073534077
276, -100.02499231026162
277, -100.04904889555107
278, -109.59493559835553
279, -100.02384637531073
280, -100.00019073534077
281, -100.00019073534077
282, -100.00019073534077
283, -124.99995231628418
284, -100.00019073534077
285, -106.24991655344616
286, -100.00171662552476
287, -100.00019073534077
288, -101.55020094819564
289, -225.0
290, -100.78296810727565
291, -100.00019073534077
292, -101.56272947843235
293, -100.09785611231932
294, -225.00042915426093
295, -100.02431874156635
296, -99.99990491226126
297, -225.00000030595461
298, -100.0001922603844
299, -100.00324252225715
300, -100.00019073534077
301, -124.99995231628418
302, -100.00028638235162
303, -100.00019083720437
304, -112.89084032229191
305, -99.99990463250015
306, -225.00042915426093
307, -124.90231986162145
308, -125.14682447146069
309, -100.00019073534077
310, -112.94272686843908
311, -189.0456829074246
312, -100.00143051431678
313, -99.99990500502989
314, -114.06243145462867
315, -99.99990463250015
316, -100.00019073534077
317, -100.02431874156635
318, -100.04902491394903
319, -100.39083436182743
320, -100.05331050408603
321, -100.00066459717232
322, -100.39083436182743
323, -124.61099662205122
324, -100.00019073534077
325, -200.00009536763628
326, -100.02460633452594
327, -100.00019073534077
328, -100.00171662297818
329, -224.99127395740305
330, -100.02460672451801
331, -100.00019073534077
332, -100.00019073625026
333, -99.99990463250015
334, -106.25296868960916
335, -124.99995231628418
336, -99.99990463250015
337, -101.56240761273665
338, -100.00019073534077
339, -100.0002147169428
340, -106.2624872668552
341, -101.36770271674698
342, -100.00562669022203
343, -100.00019073534077
344, -100.77684083123816
345, -100.02126700558176
346, -100.02460633452594
347, -99.99990463250015
348, -99.99408730375325
349, -100.02460633452594
350, -100.04902491394903
351, -100.00629649778575
352, -100.00019112533283
353, -100.0060081597667
354, -100.00019073534077
355, -224.7071263396717
356, -100.00324252480374
357, -100.00324252225715
358, -225.0
359, -106.25001192142349
360, -106.34785909255156
361, -99.99990463250015
362, -225.00042915426093
363, -100.05207744847148
364, -100.00019073534077
365, -100.78296810727565
366, -100.39850119850797
367, -99.99942779588764
368, -100.00019077717761
369, -100.41677603491489
370, -200.00009536763628
371, -100.00019073625026
372, -100.37841869063972
373, -124.79190958665912
374, -100.02441420231231
375, -100.00476843317767
376, -100.00019073534077
377, -124.99995231628418
378, -100.00143051431678
379, -100.00019073534077
380, -100.00019073534077
381, -100.0060081597667
382, -225.00042915426093
383, -100.00019073625026
384, -100.00019676566593
385, -100.00171662297818
386, -99.99990463250015
387, -100.00143051431678
388, -100.78296810727565
389, -100.00476843317767
390, -100.00019073534077
391, -100.00105168795066
392, -100.00171773474662
393, -106.25370744737104
394, -225.0
395, -100.00019073534077
396, -100.02460931476385
397, -225.0
398, -99.99990463832093
399, -226.63621618502694
400, -100.0060081597667
401, -200.00009536763628
402, -100.02462123826213
403, -100.00171773474662
404, -100.00019073534077
405, -100.39053037755927
406, -100.00019073534077
407, -100.0002147169428
408, -100.00019073534077
409, -225.0
410, -125.18954323386495
411, -106.33527094809762
412, -100.09717997084051
413, -100.00019073534077
414, -100.00019073534077
415, -100.02355580320462
416, -100.00019073534077
417, -100.00057351055851
418, -100.02422481786935
419, -100.00019073534077
420, -100.00019073534077
421, -99.99990463250015
422, -124.99690064578334
423, -100.00019073625026
424, -100.00019073534077
425, -100.00171662297818
426, -100.4152499610126
427, -106.34785909346105
428, -100.0001907517117
429, -100.39083436182743
430, -100.04902491394903
431, -100.00553355833263
432, -100.0490249219526
433, -100.00019073534077
434, -200.00009536763628
435, -100.00019073534077
436, -100.19559897548388
437, -100.00019073534077
438, -100.0001922603844
439, -100.00171773474662
440, -100.00019073788735
441, -100.00019676566593
442, -100.02460633452594
443, -100.00019073788735
444, -106.20109436563895
445, -100.02460931476385
446, -100.00019073625026
447, -100.02431874156635
448, -225.00042915426093
449, -100.00019073534077
450, -100.78296810727565
451, -100.01211207702534
452, -200.00009536763628
453, -106.24991655344616
454, -100.00019073534077
455, -100.00019073534077
456, -100.00019073534077
457, -106.25296868960916
458, -99.99992847440353
459, -100.00019073534077
460, -100.00019073534077
461, -225.0
462, -100.0060081597667
463, -100.00019073534077
464, -101.56240761273665
465, -100.00019073534077
466, -100.39083436182743
467, -106.25180006963434
468, -100.0002147169428
469, -100.7822021875846
470, -100.02460931476385
471, -101.56578126534873
472, -100.00019073534077
473, -200.00009536763628
474, -200.00162125527368
475, -225.00042915426093
476, -225.0004291568075
477, -99.99990465578325
478, -99.99990463250015
479, -100.00171662297818
480, -100.00019076298946
481, -99.99952316295548
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-21:31:38#
0, -440.803908406799
1, -410.39483946258133
2, -296.19801470524885
3, -212.17973976688737
4, -67.18650745886072
5, -146.09442981882657
