
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 28.02.22-01:38:29#
20, -187.97190426638917
21, -170.94797086368368
22, -123.8720083246618
23, -138.89802289281997
24, -131.23933402705515
25, -187.97190426638917
26, -213.81997918834548
27, -117.25390218522372
28, -213.81997918834548
29, -123.8720083246618
30, -124.12174817898023
31, -178.0239334027055
32, -256.0260145681582
33, -117.25390218522372
34, -111.42663891779395
35, -235.7970863683663
36, -111.9261186264308
37, -242.54006243496355
38, -138.64828303850155
39, -170.94797086368368
40, -138.64828303850155
41, -237.8782518210198
42, -172.6961498439126
43, -123.8720083246618
44, -274.59001040582723
45, -117.50364203954217
46, -274.59001040582723
47, -213.81997918834548
48, -170.69823100936526
49, -178.0239334027055
50, -235.7970863683663
51, -117.25390218522372
52, -174.94380853277835
53, -103.93444328824141
54, -110.17793964620188
55, -109.92819979188346
56, -170.86472424557752
57, -235.7970863683663
58, -213.81997918834548
59, -236.42143600416236
60, -135.23517169614985
61, -142.47762747138398
62, -124.12174817898023
63, -170.94797086368368
64, -117.50364203954217
65, -243.28928199791886
66, -138.64828303850155
67, -197.8366285119667
68, -142.47762747138398
69, -256.0260145681582
70, -227.38917793964623
71, -154.25702393340273
72, -138.64828303850155
73, -145.97398543184178
74, -235.7970863683663
75, -170.69823100936526
76, -235.7970863683663
77, -135.23517169614985
78, -135.23517169614985
79, -111.42663891779395
80, -117.50364203954217
81, -235.7970863683663
82, -225.01664932362124
83, -117.50364203954217
84, -170.94797086368368
85, -260.7710718002081
86, -260.7710718002081
87, -142.47762747138398
88, -117.50364203954217
89, -170.69823100936526
90, -149.1789802289282
91, -109.92819979188346
92, -117.25390218522372
93, -235.7970863683663
94, -109.92819979188346
95, -213.81997918834548
96, -117.25390218522372
97, -117.50364203954217
98, -117.25390218522372
99, -187.97190426638917
100, -117.25390218522372
101, -109.92819979188346
102, -124.99583766909471
103, -170.69823100936526
104, -142.14464099895943
105, -135.23517169614985
106, -123.8720083246618
107, -125.91155046826223
108, -170.69823100936526
109, -170.69823100936526
110, -109.92819979188346
111, -110.51092611862644
112, -138.64828303850155
113, -145.97398543184178
114, -123.8720083246618
115, -256.0260145681582
116, -109.92819979188346
117, -235.7970863683663
118, -117.25390218522372
119, -109.92819979188346
120, -235.7970863683663
121, -103.93444328824141
122, -213.81997918834548
123, -135.23517169614985
124, -236.42143600416236
125, -170.69823100936526
126, -124.12174817898023
127, -138.89802289281997
128, -117.50364203954217
129, -110.17793964620188
130, -109.92819979188346
131, -235.7970863683663
132, -237.8782518210198
133, -235.7970863683663
134, -243.28928199791886
135, -117.25390218522372
136, -235.7970863683663
137, -138.64828303850155
138, -163.20603537981268
139, -117.25390218522372
140, -170.69823100936526
141, -117.50364203954217
142, -117.25390218522372
143, -128.90842872008324
144, -170.69823100936526
145, -170.69823100936526
146, -213.81997918834548
147, -274.59001040582723
148, -235.7970863683663
149, -197.8366285119667
150, -117.50364203954217
151, -138.64828303850155
152, -117.50364203954217
153, -170.69823100936526
154, -170.69823100936526
155, -235.7970863683663
156, -142.47762747138398
157, -138.64828303850155
158, -138.64828303850155
159, -247.24349635796048
160, -111.42663891779395
161, -195.2976066597294
162, -213.81997918834548
163, -128.90842872008324
164, -135.23517169614985
165, -285.32882414151925
166, -117.50364203954217
167, -138.64828303850155
168, -213.81997918834548
169, -142.47762747138398
170, -242.54006243496355
171, -109.92819979188346
172, -235.7970863683663
173, -242.54006243496355
174, -138.64828303850155
175, -118.12799167533821
176, -189.1789802289282
177, -206.07804370447454
178, -223.89281997918832
179, -170.69823100936526
180, -125.86992715920915
181, -170.69823100936526
182, -138.64828303850155
183, -135.23517169614985
184, -242.54006243496355
185, -170.94797086368368
186, -135.23517169614985
187, -274.59001040582723
188, -149.1789802289282
189, -235.7970863683663
190, -140.64620187304888
191, -128.90842872008324
192, -235.7970863683663
193, -111.9261186264308
194, -170.69823100936526
195, -128.90842872008324
196, -140.64620187304888
197, -189.9698231009365
198, -196.00520291363165
199, -213.81997918834548
200, -111.9261186264308
201, -213.81997918834548
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:39:48#
0, -359.6264308012487
1, -386.14047866805413
2, -274.9646201873049
3, -220.18834547346512
4, -154.25702393340273
5, -128.95005202913634
6, -256.6503642039542
7, -227.38917793964623
8, -256.23413111342353
9, -120.6253902185224
10, -170.94797086368368
11, -237.0457856399584
12, -225.01664932362124
13, -128.90842872008324
14, -154.8397502601457
15, -206.07804370447454
16, -124.12174817898023
17, -225.01664932362124
18, -256.0260145681582
19, -256.6503642039542
20, -256.0260145681582
21, -225.01664932362124
22, -156.08844953173778
23, -170.69823100936526
24, -128.90842872008324
25, -117.67013527575439
26, -213.81997918834548
27, -117.25390218522372
28, -121.87408949011449
29, -170.69823100936526
30, -110.51092611862644
31, -128.95005202913634
32, -138.64828303850155
33, -123.8720083246618
34, -235.7970863683663
35, -135.23517169614985
36, -235.7970863683663
37, -236.42143600416236
38, -213.81997918834548
39, -170.69823100936526
40, -213.81997918834548
41, -154.25702393340273
42, -135.23517169614985
43, -170.69823100936526
44, -138.64828303850155
45, -128.90842872008324
46, -138.64828303850155
47, -123.8720083246618
48, -213.81997918834548
49, -138.64828303850155
50, -256.0260145681582
51, -138.64828303850155
52, -123.8720083246618
53, -235.7970863683663
54, -109.92819979188346
55, -170.94797086368368
56, -213.81997918834548
57, -117.50364203954217
58, -145.97398543184178
59, -131.90530697190428
60, -227.38917793964623
61, -235.7970863683663
62, -117.50364203954217
63, -235.7970863683663
64, -138.64828303850155
65, -128.90842872008324
66, -225.01664932362124
67, -170.69823100936526
68, -119.58480749219565
69, -114.17377731529656
70, -109.92819979188346
71, -111.42663891779395
72, -115.38085327783557
73, -187.97190426638917
74, -227.38917793964623
75, -235.7970863683663
76, -213.81997918834548
77, -307.72216441207075
78, -206.32778355879296
79, -242.54006243496355
80, -111.42663891779395
81, -116.17169614984392
82, -123.91363163371489
83, -227.76378772112383
84, -170.69823100936526
85, -135.23517169614985
86, -118.12799167533821
87, -118.12799167533821
88, -227.38917793964623
89, -110.17793964620188
90, -170.69823100936526
91, -138.64828303850155
92, -170.69823100936526
93, -142.14464099895943
94, -117.25390218522372
95, -109.92819979188346
96, -123.8720083246618
97, -213.81997918834548
98, -123.8720083246618
99, -256.0260145681582
100, -117.50364203954217
101, -128.90842872008324
102, -117.50364203954217
103, -117.50364203954217
104, -254.73569198751304
105, -178.10718002081165
106, -138.64828303850155
107, -274.59001040582723
108, -140.64620187304888
109, -170.69823100936526
110, -128.11758584807492
111, -171.28095733610823
112, -242.54006243496355
113, -242.54006243496355
114, -235.7970863683663
115, -170.69823100936526
116, -264.97502601456813
117, -128.90842872008324
118, -117.50364203954217
119, -123.33090530697191
120, -128.90842872008324
121, -128.90842872008324
122, -117.25390218522372
123, -118.12799167533821
124, -158.50260145681582
125, -123.8720083246618
126, -235.7970863683663
127, -213.81997918834548
128, -235.7970863683663
129, -213.81997918834548
130, -345.68262226847037
131, -142.14464099895943
132, -119.58480749219565
133, -110.17793964620188
134, -163.20603537981268
135, -117.25390218522372
136, -123.8720083246618
137, -128.90842872008324
138, -123.8720083246618
139, -109.92819979188346
140, -109.92819979188346
141, -149.1789802289282
142, -235.7970863683663
143, -196.00520291363165
144, -170.69823100936526
145, -180.10509885535902
146, -123.8720083246618
147, -167.86784599375653
148, -124.12174817898023
149, -213.81997918834548
150, -235.7970863683663
151, -206.07804370447454
152, -242.54006243496355
153, -128.11758584807492
154, -197.8366285119667
155, -149.1789802289282
156, -138.89802289281997
157, -213.81997918834548
158, -274.59001040582723
159, -128.90842872008324
160, -117.25390218522372
161, -213.81997918834548
162, -170.69823100936526
163, -142.47762747138398
164, -111.9261186264308
165, -138.64828303850155
166, -138.64828303850155
167, -128.90842872008324
168, -110.17793964620188
169, -135.23517169614985
170, -274.59001040582723
171, -109.92819979188346
172, -170.69823100936526
173, -117.50364203954217
174, -142.14464099895943
175, -170.69823100936526
176, -170.69823100936526
177, -170.69823100936526
178, -135.23517169614985
179, -170.69823100936526
180, -235.7970863683663
181, -123.8720083246618
182, -236.42143600416236
183, -235.7970863683663
184, -254.73569198751304
185, -235.7970863683663
186, -115.38085327783557
187, -111.9261186264308
188, -235.7970863683663
189, -125.86992715920915
190, -149.1789802289282
191, -138.64828303850155
192, -170.69823100936526
193, -213.81997918834548
194, -138.64828303850155
195, -149.1789802289282
196, -138.64828303850155
197, -135.23517169614985
198, -118.12799167533821
199, -181.81165452653488
200, -235.7970863683663
201, -138.64828303850155
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:39:49#
0, -441.8324661810615
1, -316.1716961498439
2, -218.48178980228926
3, -285.32882414151925
4, -195.2976066597294
5, -104.93340270551508
6, -150.261186264308
7, -206.32778355879296
8, -149.88657648283038
9, -154.8397502601457
10, -165.49531737773157
11, -226.34859521331947
12, -225.5993756503642
13, -157.50364203954217
14, -316.1716961498439
15, -241.0
16, -154.50676378772116
17, -180.10509885535902
18, -154.50676378772116
19, -150.261186264308
20, -199.9177939646202
21, -394.6316337148803
22, -259.1477627471384
23, -121.87408949011449
24, -171.28095733610823
25, -256.0260145681582
26, -136.4422476586889
27, -142.14464099895943
28, -148.22164412070757
29, -227.38917793964623
30, -242.54006243496355
31, -154.25702393340273
32, -128.90842872008324
33, -128.90842872008324
34, -136.4422476586889
35, -123.8720083246618
36, -142.14464099895943
37, -142.89386056191464
38, -274.59001040582723
39, -117.25390218522372
40, -138.64828303850155
41, -117.50364203954217
42, -171.28095733610823
43, -138.64828303850155
44, -138.64828303850155
45, -109.92819979188346
46, -110.17793964620188
47, -170.69823100936526
48, -213.81997918834548
49, -170.69823100936526
50, -123.8720083246618
51, -105.1831425598335
52, -117.50364203954217
53, -111.9261186264308
54, -135.23517169614985
55, -117.25390218522372
56, -135.23517169614985
57, -109.92819979188346
58, -189.1789802289282
59, -170.94797086368368
60, -235.7970863683663
61, -235.7970863683663
62, -138.89802289281997
63, -170.94797086368368
64, -227.76378772112383
65, -117.50364203954217
66, -170.69823100936526
67, -213.81997918834548
68, -117.50364203954217
69, -188.2216441207076
70, -140.64620187304888
71, -187.97190426638917
72, -170.69823100936526
73, -235.7970863683663
74, -135.23517169614985
75, -235.7970863683663
76, -109.92819979188346
77, -109.92819979188346
78, -241.62434963579608
79, -345.68262226847037
80, -260.7710718002081
81, -235.7970863683663
82, -128.90842872008324
83, -170.69823100936526
84, -198.46097814776275
85, -128.90842872008324
86, -103.93444328824141
87, -235.7970863683663
88, -110.17793964620188
89, -111.42663891779395
90, -109.92819979188346
91, -138.64828303850155
92, -170.69823100936526
93, -125.91155046826223
94, -138.64828303850155
95, -117.25390218522372
96, -154.25702393340273
97, -117.25390218522372
98, -109.92819979188346
99, -170.69823100936526
100, -236.42143600416236
101, -227.38917793964623
102, -213.81997918834548
103, -235.7970863683663
104, -206.07804370447454
105, -110.51092611862644
106, -133.73673257023935
107, -227.38917793964623
108, -135.23517169614985
109, -170.69823100936526
110, -142.14464099895943
111, -109.92819979188346
112, -118.12799167533821
113, -235.7970863683663
114, -170.69823100936526
115, -123.8720083246618
116, -128.90842872008324
117, -227.38917793964623
118, -172.6961498439126
119, -167.86784599375653
120, -117.50364203954217
121, -110.17793964620188
122, -135.23517169614985
123, -135.23517169614985
124, -132.2382934443288
125, -110.17793964620188
126, -138.64828303850155
127, -235.7970863683663
128, -138.89802289281997
129, -138.64828303850155
130, -117.25390218522372
131, -256.1092611862643
132, -227.38917793964623
133, -227.38917793964623
134, -235.7970863683663
135, -128.90842872008324
136, -196.00520291363165
137, -140.64620187304888
138, -124.12174817898023
139, -170.69823100936526
140, -163.95525494276794
141, -128.90842872008324
142, -213.81997918834548
143, -109.92819979188346
144, -117.25390218522372
145, -235.7970863683663
146, -140.64620187304888
147, -170.69823100936526
148, -128.90842872008324
149, -123.8720083246618
150, -128.90842872008324
151, -154.50676378772116
152, -117.50364203954217
153, -135.23517169614985
154, -235.7970863683663
155, -138.64828303850155
156, -123.8720083246618
157, -111.9261186264308
158, -170.69823100936526
159, -170.69823100936526
160, -138.64828303850155
161, -172.6961498439126
162, -213.81997918834548
163, -206.07804370447454
164, -213.81997918834548
165, -149.1789802289282
166, -197.8366285119667
167, -109.92819979188346
168, -197.8366285119667
169, -374.4027055150884
170, -235.7970863683663
171, -138.64828303850155
172, -154.25702393340273
173, -235.7970863683663
174, -109.92819979188346
175, -138.64828303850155
176, -111.9261186264308
177, -237.8782518210198
178, -117.25390218522372
179, -235.7970863683663
180, -145.97398543184178
181, -142.47762747138398
182, -129.86576482830387
183, -109.92819979188346
184, -256.6503642039542
185, -117.50364203954217
186, -170.69823100936526
187, -213.81997918834548
188, -109.92819979188346
189, -110.17793964620188
190, -138.89802289281997
191, -243.28928199791886
192, -197.8366285119667
193, -125.86992715920915
194, -142.14464099895943
195, -142.14464099895943
196, -237.8782518210198
197, -227.38917793964623
198, -213.81997918834548
199, -235.7970863683663
200, -201.08324661810616
201, -206.32778355879296
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:39:50#
0, -462.0613943808533
1, -379.8553590010406
2, -238.91883454734653
3, -197.8366285119667
4, -172.6961498439126
5, -227.38917793964623
6, -182.1446409989594
7, -203.95525494276794
8, -234.59001040582726
9, -145.97398543184178
10, -207.40998959417277
11, -139.8553590010406
12, -154.50676378772116
13, -138.89802289281997
14, -139.23100936524452
15, -258.10718002081165
16, -235.7970863683663
17, -135.23517169614985
18, -128.90842872008324
19, -170.94797086368368
20, -138.64828303850155
21, -142.47762747138398
22, -118.12799167533821
23, -123.8720083246618
24, -243.28928199791886
25, -142.14464099895943
26, -135.23517169614985
27, -106.01560874089489
28, -135.23517169614985
29, -170.69823100936526
30, -109.92819979188346
31, -138.64828303850155
32, -149.1789802289282
33, -110.51092611862644
34, -115.38085327783557
35, -103.93444328824141
36, -109.92819979188346
37, -235.7970863683663
38, -117.25390218522372
39, -138.64828303850155
40, -206.07804370447454
41, -123.8720083246618
42, -240.16753381893864
43, -187.97190426638917
44, -123.8720083246618
45, -135.23517169614985
46, -213.81997918834548
47, -109.92819979188346
48, -128.90842872008324
49, -124.12174817898023
50, -138.64828303850155
51, -117.25390218522372
52, -235.7970863683663
53, -213.81997918834548
54, -170.69823100936526
55, -117.50364203954217
56, -135.23517169614985
57, -196.00520291363165
58, -117.50364203954217
59, -170.69823100936526
60, -235.7970863683663
61, -188.55463059313215
62, -138.89802289281997
63, -139.52237252861602
64, -213.81997918834548
65, -235.7970863683663
66, -242.54006243496355
67, -256.0260145681582
68, -235.7970863683663
69, -142.47762747138398
70, -345.68262226847037
71, -110.17793964620188
72, -235.7970863683663
73, -111.42663891779395
74, -123.8720083246618
75, -111.9261186264308
76, -206.32778355879296
77, -235.7970863683663
78, -235.7970863683663
79, -144.64203954214358
80, -109.92819979188346
81, -170.69823100936526
82, -117.50364203954217
83, -123.8720083246618
84, -123.8720083246618
85, -154.25702393340273
86, -196.00520291363165
87, -170.69823100936526
88, -118.12799167533821
89, -111.9261186264308
90, -235.7970863683663
91, -163.20603537981268
92, -235.7970863683663
93, -145.97398543184178
94, -125.78668054110301
95, -170.69823100936526
96, -117.50364203954217
97, -128.90842872008324
98, -170.69823100936526
99, -138.64828303850155
100, -213.81997918834548
101, -170.69823100936526
102, -249.53277835587932
103, -117.50364203954217
104, -235.7970863683663
105, -123.8720083246618
106, -110.17793964620188
107, -111.9261186264308
108, -170.69823100936526
109, -131.90530697190428
110, -213.81997918834548
111, -135.23517169614985
112, -138.64828303850155
113, -170.69823100936526
114, -138.64828303850155
115, -138.64828303850155
116, -235.7970863683663
117, -258.10718002081165
118, -128.90842872008324
119, -111.9261186264308
120, -128.90842872008324
121, -128.90842872008324
122, -131.19771071800207
123, -235.7970863683663
124, -111.9261186264308
125, -345.68262226847037
126, -213.81997918834548
127, -138.64828303850155
128, -235.7970863683663
129, -235.7970863683663
130, -170.69823100936526
131, -227.76378772112383
132, -252.03017689906352
133, -128.90842872008324
134, -213.81997918834548
135, -138.64828303850155
136, -227.38917793964623
137, -227.76378772112383
138, -227.38917793964623
139, -123.8720083246618
140, -117.25390218522372
141, -213.81997918834548
142, -142.14464099895943
143, -213.81997918834548
144, -115.9219562955255
145, -117.50364203954217
146, -163.95525494276794
147, -138.64828303850155
148, -128.90842872008324
149, -140.64620187304888
150, -213.81997918834548
151, -138.64828303850155
152, -128.90842872008324
153, -235.7970863683663
154, -236.42143600416236
155, -172.6961498439126
156, -213.81997918834548
157, -163.95525494276794
158, -170.69823100936526
159, -213.81997918834548
160, -213.81997918834548
161, -117.50364203954217
162, -170.69823100936526
163, -142.47762747138398
164, -123.8720083246618
165, -170.69823100936526
166, -154.25702393340273
167, -111.9261186264308
168, -213.81997918834548
169, -167.86784599375653
170, -243.28928199791886
171, -170.69823100936526
172, -195.2976066597294
173, -170.69823100936526
174, -188.18002081165452
175, -109.92819979188346
176, -256.0260145681582
177, -123.8720083246618
178, -254.73569198751304
179, -170.69823100936526
180, -110.17793964620188
181, -138.64828303850155
182, -109.92819979188346
183, -235.7970863683663
184, -235.7970863683663
185, -235.7970863683663
186, -135.23517169614985
187, -124.12174817898023
188, -235.7970863683663
189, -235.7970863683663
190, -128.90842872008324
191, -110.17793964620188
192, -213.81997918834548
193, -235.7970863683663
194, -170.69823100936526
195, -109.92819979188346
196, -154.25702393340273
197, -170.69823100936526
198, -170.69823100936526
199, -235.7970863683663
200, -235.7970863683663
201, -235.7970863683663
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:39:51#
0, -390.0114464099896
1, -288.15920915712803
2, -251.98855359001038
3, -192.21748178980226
4, -152.96670135275755
5, -232.34235171696147
6, -232.34235171696147
7, -225.01664932362124
8, -174.94380853277835
9, -114.17377731529656
10, -144.64203954214358
11, -220.06347554630597
12, -235.7970863683663
13, -163.41415192507804
14, -227.38917793964623
15, -114.17377731529656
16, -149.88657648283038
17, -225.26638917793966
18, -198.46097814776275
19, -225.5993756503642
20, -225.01664932362124
21, -98.81477627471386
22, -217.0249739854318
23, -139.35587929240376
24, -171.28095733610823
25, -200.70863683662853
26, -116.17169614984392
27, -256.23413111342353
28, -117.71175858480751
29, -118.75234131113426
30, -154.25702393340273
31, -113.29968782518208
32, -180.3132154006244
33, -118.75234131113426
34, -225.01664932362124
35, -225.01664932362124
36, -107.05619146722164
37, -236.00520291363168
38, -256.23413111342353
39, -225.01664932362124
40, -117.71175858480751
41, -107.05619146722164
42, -104.14255983350675
43, -236.00520291363168
44, -129.03329864724247
45, -110.80228928199794
46, -105.1831425598335
47, -122.12382934443292
48, -225.01664932362124
49, -104.14255983350678
50, -225.01664932362124
51, -163.41415192507804
52, -225.01664932362124
53, -332.57127991675344
54, -120.16753381893861
55, -122.12382934443292
56, -200.70863683662853
57, -104.14255983350675
58, -96.81685744016652
59, -225.01664932362124
60, -200.70863683662853
61, -117.71175858480751
62, -125.78668054110301
63, -129.03329864724247
64, -104.14255983350675
65, -117.71175858480751
66, -225.01664932362124
67, -219.6888657648283
68, -176.98335067637876
69, -122.12382934443292
70, -236.00520291363168
71, -105.1831425598335
72, -122.12382934443292
73, -125.78668054110301
74, -113.29968782518208
75, -106.01560874089489
76, -236.00520291363168
77, -104.14255983350675
78, -104.14255983350675
79, -200.70863683662853
80, -176.98335067637876
81, -225.01664932362124
82, -225.01664932362124
83, -227.01456815816857
84, -236.00520291363168
85, -122.12382934443292
86, -122.87304890738812
87, -104.14255983350675
88, -125.78668054110301
89, -125.78668054110301
90, -236.00520291363168
91, -129.03329864724247
92, -117.71175858480751
93, -256.23413111342353
94, -225.01664932362124
95, -104.14255983350678
96, -225.01664932362124
97, -122.12382934443292
98, -236.00520291363168
99, -200.70863683662853
100, -231.38501560874093
101, -240.16753381893864
102, -200.70863683662853
103, -188.2216441207076
104, -104.14255983350675
105, -236.00520291363168
106, -200.70863683662853
107, -225.01664932362124
108, -125.78668054110301
109, -104.14255983350675
110, -104.14255983350675
111, -227.01456815816857
112, -227.01456815816857
113, -105.1831425598335
114, -200.70863683662853
115, -236.00520291363168
116, -117.71175858480751
117, -122.12382934443292
118, -332.57127991675344
119, -117.71175858480751
120, -107.05619146722164
121, -125.78668054110301
122, -200.70863683662853
123, -117.71175858480751
124, -236.00520291363168
125, -256.23413111342353
126, -104.14255983350675
127, -236.00520291363168
128, -225.01664932362124
129, -206.07804370447454
130, -200.70863683662853
131, -113.29968782518208
132, -206.07804370447454
133, -236.00520291363168
134, -104.14255983350678
135, -200.70863683662853
136, -154.25702393340273
137, -232.34235171696147
138, -163.78876170655565
139, -236.00520291363168
140, -225.01664932362124
141, -190.55254942767954
142, -236.00520291363168
143, -117.71175858480751
144, -122.12382934443292
145, -129.03329864724247
146, -225.01664932362124
147, -225.01664932362124
148, -109.84495317377733
149, -210.32362122788763
150, -122.12382934443292
151, -225.01664932362124
152, -113.29968782518208
153, -139.35587929240376
154, -122.87304890738812
155, -122.12382934443292
156, -122.87304890738812
157, -105.1831425598335
158, -227.01456815816857
159, -257.27471383975023
160, -163.41415192507804
161, -104.14255983350675
162, -122.12382934443292
163, -117.67013527575439
164, -110.80228928199794
165, -107.05619146722164
166, -107.05619146722164
167, -206.07804370447454
168, -138.64828303850155
169, -96.81685744016652
170, -104.14255983350675
171, -98.81477627471386
172, -117.71175858480751
173, -200.70863683662853
174, -113.29968782518208
175, -105.1831425598335
176, -125.78668054110301
177, -113.29968782518208
178, -104.14255983350675
179, -125.78668054110301
180, -225.01664932362124
181, -238.91883454734653
182, -200.70863683662853
183, -238.91883454734653
184, -256.23413111342353
185, -104.14255983350675
186, -104.14255983350675
187, -108.05515088449535
188, -104.14255983350675
189, -225.26638917793966
190, -104.14255983350675
191, -104.14255983350675
192, -109.84495317377733
193, -123.33090530697191
194, -225.01664932362124
195, -104.14255983350675
196, -188.42976066597294
197, -129.03329864724247
198, -236.00520291363168
199, -236.00520291363168
200, -107.05619146722164
201, -117.71175858480751
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:39:51#
0, -460.7710718002081
1, -374.4027055150884
2, -213.81997918834548
3, -166.3277835587929
4, -154.50676378772116
5, -205.32882414151925
6, -170.69823100936526
7, -218.48178980228926
8, -232.34235171696147
9, -216.40062434963576
10, -201.08324661810616
11, -170.69823100936526
12, -235.7970863683663
13, -154.63163371488034
14, -125.78668054110301
15, -128.90842872008324
16, -123.8720083246618
17, -235.7970863683663
18, -123.8720083246618
19, -274.59001040582723
20, -235.7970863683663
21, -170.94797086368368
22, -110.17793964620188
23, -170.69823100936526
24, -242.54006243496355
25, -117.25390218522372
26, -123.8720083246618
27, -170.69823100936526
28, -235.7970863683663
29, -139.52237252861602
30, -135.23517169614985
31, -109.92819979188346
32, -124.12174817898023
33, -260.7710718002081
34, -123.8720083246618
35, -138.64828303850155
36, -117.50364203954217
37, -109.92819979188346
38, -170.69823100936526
39, -135.23517169614985
40, -345.68262226847037
41, -109.92819979188346
42, -170.69823100936526
43, -235.7970863683663
44, -235.7970863683663
45, -170.69823100936526
46, -254.73569198751304
47, -170.69823100936526
48, -117.25390218522372
49, -109.92819979188346
50, -167.86784599375653
51, -109.92819979188346
52, -197.8366285119667
53, -260.7710718002081
54, -235.7970863683663
55, -138.89802289281997
56, -213.81997918834548
57, -237.8782518210198
58, -237.8782518210198
59, -138.64828303850155
60, -213.81997918834548
61, -123.8720083246618
62, -345.68262226847037
63, -117.50364203954217
64, -115.38085327783557
65, -106.01560874089489
66, -235.7970863683663
67, -131.19771071800207
68, -138.64828303850155
69, -238.87721123829346
70, -118.12799167533821
71, -180.10509885535902
72, -142.47762747138398
73, -109.92819979188346
74, -117.50364203954217
75, -109.92819979188346
76, -165.28720083246617
77, -235.7970863683663
78, -235.7970863683663
79, -138.64828303850155
80, -235.7970863683663
81, -128.90842872008324
82, -138.64828303850155
83, -109.92819979188346
84, -235.7970863683663
85, -154.25702393340273
86, -170.69823100936526
87, -243.28928199791886
88, -222.81061394380853
89, -235.7970863683663
90, -206.07804370447454
91, -128.95005202913634
92, -135.23517169614985
93, -138.64828303850155
94, -235.7970863683663
95, -345.68262226847037
96, -128.90842872008324
97, -170.69823100936526
98, -135.23517169614985
99, -227.38917793964623
100, -213.81997918834548
101, -186.68158168574402
102, -117.25390218522372
103, -117.50364203954217
104, -307.72216441207075
105, -170.69823100936526
106, -170.94797086368368
107, -170.69823100936526
108, -110.17793964620188
109, -109.92819979188346
110, -140.64620187304888
111, -170.69823100936526
112, -117.50364203954217
113, -170.69823100936526
114, -237.8782518210198
115, -142.47762747138398
116, -123.8720083246618
117, -154.6316337148803
118, -109.92819979188346
119, -109.92819979188346
120, -117.25390218522372
121, -235.7970863683663
122, -135.23517169614985
123, -138.64828303850155
124, -213.81997918834548
125, -227.76378772112383
126, -170.69823100936526
127, -171.28095733610823
128, -125.86992715920915
129, -170.69823100936526
130, -117.50364203954217
131, -135.23517169614985
132, -142.14464099895943
133, -132.2382934443288
134, -213.81997918834548
135, -256.0260145681582
136, -128.90842872008324
137, -197.8366285119667
138, -184.6836628511967
139, -145.97398543184178
140, -128.90842872008324
141, -170.69823100936526
142, -138.64828303850155
143, -189.1789802289282
144, -140.64620187304888
145, -135.23517169614985
146, -213.81997918834548
147, -111.9261186264308
148, -170.69823100936526
149, -135.23517169614985
150, -111.9261186264308
151, -170.2403746097815
152, -165.28720083246617
153, -115.38085327783557
154, -213.81997918834548
155, -111.42663891779395
156, -213.81997918834548
157, -138.64828303850155
158, -170.69823100936526
159, -235.7970863683663
160, -170.69823100936526
161, -235.7970863683663
162, -135.23517169614985
163, -124.99583766909471
164, -123.8720083246618
165, -138.64828303850155
166, -138.64828303850155
167, -163.95525494276794
168, -125.86992715920915
169, -138.64828303850155
170, -117.25390218522372
171, -124.99583766909471
172, -213.81997918834548
173, -117.50364203954217
174, -123.8720083246618
175, -138.64828303850155
176, -172.6961498439126
177, -117.25390218522372
178, -213.81997918834548
179, -117.50364203954217
180, -172.6961498439126
181, -135.23517169614985
182, -154.25702393340273
183, -138.64828303850155
184, -117.50364203954217
185, -138.64828303850155
186, -142.14464099895943
187, -235.7970863683663
188, -109.92819979188346
189, -216.40062434963576
190, -117.50364203954217
191, -109.92819979188346
192, -187.97190426638917
193, -109.92819979188346
194, -187.97190426638917
195, -123.91363163371489
196, -123.8720083246618
197, -170.69823100936526
198, -256.0260145681582
199, -274.59001040582723
200, -170.69823100936526
201, -117.25390218522372
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:39:52#
0, -422.4360041623309
1, -318.4609781477627
2, -318.7107180020812
3, -247.24349635796048
4, -238.91883454734653
5, -203.66389177939647
6, -168.24245577523416
7, -166.0780437044745
8, -214.2778355879293
9, -236.00520291363168
10, -356.87929240374615
11, -188.55463059313215
12, -215.0270551508845
13, -149.1789802289282
14, -128.90842872008324
15, -188.2216441207076
16, -236.42143600416236
17, -156.25494276795007
18, -110.51092611862644
19, -235.7970863683663
20, -138.64828303850155
21, -170.69823100936526
22, -117.50364203954217
23, -213.81997918834548
24, -131.19771071800207
25, -213.81997918834548
26, -110.17793964620188
27, -256.0260145681582
28, -256.1092611862643
29, -114.17377731529656
30, -138.64828303850155
31, -138.64828303850155
32, -135.23517169614985
33, -111.42663891779395
34, -213.81997918834548
35, -170.69823100936526
36, -206.07804370447454
37, -117.50364203954217
38, -119.58480749219565
39, -123.8720083246618
40, -170.69823100936526
41, -124.12174817898023
42, -178.0239334027055
43, -117.50364203954217
44, -227.38917793964623
45, -128.90842872008324
46, -117.50364203954217
47, -145.97398543184178
48, -138.64828303850155
49, -170.69823100936526
50, -111.42663891779395
51, -170.69823100936526
52, -138.64828303850155
