
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-00:48:38#
368, -101.25417614828781
369, -126.25417614771938
370, -25.728353326728126
371, -106.35186417452434
372, -101.25417614774211
373, -101.25494385932303
374, -101.25417614774211
375, -106.3644530778621
376, -229.23965571371647
377, -113.7329823807365
378, -100.47294849952725
379, -126.25456000287319
380, -101.25724700934535
381, -101.30331552134015
382, -126.56675542204785
383, -105.94168508845162
384, -201.27887786131848
385, -101.25417614774211
386, -101.25494984253629
387, -100.00482706895863
388, -101.26645988010077
389, -101.25417614774211
390, -102.81669104893031
391, -100.00419283707562
392, -101.25417614828781
393, -101.25417614774211
394, -103.15361439673379
395, -107.5072640525753
396, -101.41043598252712
397, -101.2542716084881
398, -103.15367183034235
399, -101.45692435136459
400, -101.45082905631408
401, -101.25455780446114
402, -107.50421191059151
403, -101.25417615429049
404, -101.25456000289593
405, -101.25417614774211
406, -100.00419283707562
407, -101.25456000289593
408, -115.05944436199006
409, -101.57280008963815
410, -101.27874434442215
411, -201.25446225049177
412, -103.20323063750341
413, -126.56675542204785
414, -101.25417614774211
415, -25.641548065889925
416, -101.25724700934535
417, -101.25417624378494
418, -101.25610776101226
419, -126.25417614771938
420, -100.00550898464842
421, -126.67664280131531
422, -125.63538348330904
423, -101.25724700934535
424, -101.25417617248041
425, -101.25417614774211
426, -114.27514678931708
427, -114.22295565208576
428, -125.62927985999967
429, -100.00419283707562
430, -105.94778871176099
431, -102.83254889491923
432, -101.26028042006814
433, -100.00419283707562
434, -101.25417614774211
435, -101.3156022273884
436, -101.25418213150107
437, -101.35246681588988
438, -107.52878010727154
439, -226.87945390580228
440, -125.6294729799264
441, -101.25417614774211
442, -100.00419283707562
443, -156.25432396749306
444, -125.6354600585434
445, -101.64916332839267
446, -100.00419283707562
447, -101.25417614774211
448, -101.25417614774211
449, -101.64480785327709
450, -101.25417614774211
451, -101.35183556424482
452, -101.25417614774211
453, -101.2542716084881
454, -101.25417652609264
455, -101.25456000289593
456, -101.27874434442215
457, -100.06278431464415
458, -101.25417615429049
459, -100.10187316180999
460, -101.25455780446114
461, -101.2588779183553
462, -102.04183663951403
463, -101.25417614774211
464, -112.89484838450261
465, -101.35183556424482
466, -101.26645987355239
467, -126.57316442370151
468, -104.42312869662943
469, -201.44987058376734
470, -100.00442508608565
471, -25.636700210140113
472, -127.50231806716222
473, -101.26642218984084
474, -101.35246681588988
475, -101.2603761660322
476, -101.2557143477785
477, -101.25417614774211
478, -101.45080516784448
479, -101.25417614774211
480, -101.25494385877734
481, -103.22904943580329
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:09:47#
0, -450.57770376307144
1, -350.55195555524654
2, -212.23604474531246
3, -208.6076357297651
4, -103.85582009890823
5, -143.66191231469938
6, -136.48860674224406
7, -103.85059660166688
8, -106.10384746234087
9, -102.96429523286837
10, -25.99035051690823
11, -105.53627320325712
12, -101.05049150712543
13, -104.93144462899092
14, -101.88757786969364
15, -101.11451861433926
16, -102.12756201448772
17, -111.43241843931966
18, -103.64602034913351
19, -100.75263880218903
20, -100.33060407536291
21, -104.44616707537416
22, -100.80080033942454
23, -106.34255039914107
24, -113.93467816073938
25, -100.17201569923408
26, -112.90795621867643
27, -132.15415859363097
28, -108.09429227981867
29, -224.55552845665446
30, -102.00188375854626
31, -100.3197537796013
32, -100.15028226670402
33, -112.94435289345314
34, -100.42992248285132
35, -100.14722987770101
36, -106.38649242934115
37, -25.034010081366688
38, -101.63391005433469
39, -224.9180408243039
40, -125.05952334152376
41, -100.06018622511385
42, -100.0235834900951
43, -106.25489956509578
44, -100.01812066013989
45, -106.37195575207294
46, -100.4035248157174
47, -100.04034663173842
48, -225.03647957501306
49, -101.57081565517967
50, -100.38023217760318
51, -100.11272510285066
52, -100.002511388622
53, -101.57568868397185
54, -112.99513100173222
55, -100.0974806030686
56, -225.00100136394394
57, -100.0082971469286
58, -100.0250876436781
59, -100.390815736068
60, -100.00104904586351
61, -100.00143051831857
62, -103.15009509972705
63, -100.12385758043187
64, -100.00371936832842
65, -100.00133515034123
66, -101.56927780657271
67, -100.00066757377226
68, -100.00066757413606
69, -124.99976158414938
70, -112.8909416501994
71, -101.56889335533494
72, -100.04902493850543
73, -100.04912030466375
74, -100.78344680871965
75, -100.0247002118386
76, -106.25335015988142
77, -100.05675129990874
78, -100.00181199113742
79, -100.20829567997909
80, -100.39119795121785
81, -99.9998092650685
82, -100.0002861031362
83, -125.00033378655644
84, -100.00181198458904
85, -100.03080608196798
86, -124.98798405313278
87, -100.00104904549971
88, -112.89084032211001
89, -100.03681525152582
90, -100.0002861027724
91, -106.34795744022112
92, -100.02460633434403
93, -100.0002861027724
94, -100.00028638799049
95, -100.00028759289137
96, -101.75829278535318
97, -100.78296810709375
98, -100.00066757377226
99, -225.00042915407903
100, -100.00638972608178
101, -156.25041723318986
102, -100.00019073515887
103, -100.0025749396855
104, -100.00104904549971
105, -100.00181198458904
106, -100.00324252207525
107, -106.34795744022112
108, -101.66206686183631
109, -106.25022649800826
110, -106.4470656248842
111, -100.0002861027724
112, -100.0986145943304
113, -100.39119795067215
114, -100.0002861027724
115, -125.01254121944004
116, -125.00033378655644
117, -100.39119795067215
118, -100.04912030466375
119, -100.00791551840396
120, -156.641042978249
121, -106.34948332203776
122, -106.27464209719344
123, -100.0002861027724
124, -100.39119795067215
125, -100.39091184783153
126, -100.2933746210837
127, -100.0002861027724
128, -126.56284868774463
129, -100.00019073515887
130, -100.04912030466375
131, -100.00181199113742
132, -100.0002861027724
133, -99.99942779570574
134, -100.78296810709375
135, -103.14970766243057
136, -101.66008796057223
137, -100.00634278733449
138, -100.39893798726388
139, -100.0002861027724
140, -100.00019073515887
141, -100.00333789114399
142, -100.39091184783153
143, -106.25175238564567
144, -106.25022649800826
145, -100.0002861027724
146, -101.56270563634706
147, -100.00019073515887
148, -106.34785909236966
149, -100.0005723918779
150, -106.34795744022112
151, -100.00181236366716
152, -100.09794253903719
153, -100.0002861027724
154, -100.00066757377226
155, -156.25041723318986
156, -100.0002861027724
157, -100.02460633434403
158, -101.76420548280502
159, -100.00066757377226
160, -220.3373343224357
161, -101.56278908300891
162, -100.09794253903719
163, -106.25029802371841
164, -99.80499711871245
165, -100.04912030466375
166, -101.56889335569873
167, -112.89084032211001
168, -100.41570761361676
169, -100.00181199113742
170, -100.78306384723703
171, -103.14970766243057
172, -100.00638972608178
173, -100.78306384723703
174, -200.00047683790854
175, -106.35397529219576
176, -100.0734464734281
177, -125.00033378655644
178, -25.00004768380677
179, -106.73849079790463
180, -100.01859706292255
181, -100.09796642896197
182, -100.012493535656
183, -100.0002861031362
184, -100.00019073515887
185, -100.0002861027724
186, -112.89084032211001
187, -101.56728478937826
188, -100.00104904549971
189, -101.5750199794454
190, -100.0002861027724
191, -100.00028610859319
192, -100.00171662279628
193, -156.25041723318986
194, -100.00171662279628
195, -100.00028619590485
196, -103.15009511718938
197, -100.39129331883139
198, -100.00029206324825
199, -101.56889335533494
200, -100.41523803987901
201, -100.39129350455056
202, -100.00333789114399
203, -100.04912030466375
204, -100.0002861027724
205, -225.00042915407903
206, -100.48916465764445
207, -106.34795746350423
208, -100.0002861027724
209, -101.56278908300891
210, -100.78191924960969
211, -112.91688314284272
212, -100.09785015166158
213, -100.78296810709375
214, -100.00019671891782
215, -103.14970766243057
216, -100.09796791762574
217, -100.02613240824633
218, -100.3912994650264
219, -100.012493535656
220, -100.02460633434404
221, -100.09796642750678
222, -100.00638963003895
223, -100.02463018279579
224, -125.00033378655644
225, -156.25041723318986
226, -226.56303942288076
227, -100.0002861027724
228, -100.09785015166158
229, -101.46665852856077
230, -100.00324252207525
231, -100.00028619590485
232, -200.00047683790854
233, -100.39082244069384
234, -106.1556442004443
235, -100.00181198458904
236, -200.00047683790854
237, -100.0002861027724
238, -100.39119795067215
239, -100.00104913863215
240, -156.25041723318986
241, -112.89694459443604
242, -112.942827615724
243, -100.0002861031362
244, -100.00324261811808
245, -106.26396700427873
246, -100.0247002118386
247, -106.25022649800826
248, -100.02460633434404
249, -106.34785909236966
250, -101.55049895434371
251, -100.0247017135991
252, -100.00028610859319
253, -100.0002861027724
254, -125.00033378655644
255, -106.34795744022112
256, -100.00638972608178
257, -100.00638963003895
258, -100.4171902878043
259, -103.14970766388576
260, -100.00066759705537
261, -100.0277538745004
262, -100.02622778822898
263, -106.44868952858876
264, -100.00030994467579
265, -100.39082244069384
266, -100.00019073515887
267, -100.0002861027724
268, -100.19569443604794
269, -100.0002861027724
270, -100.0002861027724
271, -100.00019073697786
272, -100.19569443604794
273, -112.8909416501994
274, -100.00028619590485
275, -100.39119795121785
276, -100.78296960885427
277, -100.78296813183205
278, -100.0002861027724
279, -100.3913888721641
280, -100.19578980366148
281, -100.00486377296062
282, -100.0062950074849
283, -156.25041723318986
284, -176.564458022726
285, -100.00171997156217
286, -113.28166276869284
287, -101.56889335533494
288, -101.5688948454539
289, -100.61055091240856
290, -100.39119795067215
291, -100.0002861031362
292, -100.39129350491436
293, -100.0002861027724
294, -220.3373343224357
295, -126.56284868774463
296, -101.56270563634706
297, -250.0004291540563
298, -100.0002861027724
299, -101.56889372786468
300, -100.00324252207525
301, -101.56889335533494
302, -100.38787350181728
303, -100.00028701226884
304, -100.00019073515887
305, -100.0062950074849
306, -100.0002861027724
307, -125.00019073513613
308, -100.02460633434404
309, -100.00019073515887
310, -100.00104904549971
311, -107.91122345449838
312, -100.00104904422642
313, -156.25041723318986
314, -126.56284868774463
315, -100.0247002118386
316, -100.00324252207525
317, -100.00104904549971
318, -100.0002861027724
319, -106.25344555114188
320, -100.78449995520701
321, -100.0002861027724
322, -100.0247017135991
323, -100.00324252207525
324, -100.0002861027724
325, -114.4534446304359
326, -156.25423196246976
327, -100.0002861027724
328, -100.09796642750678
329, -125.00019073513613
330, -100.04912030466375
331, -100.00638963003895
332, -100.04912030466375
333, -101.56270563634706
334, -200.00047683790854
335, -100.00019075989717
336, -106.34795744022112
337, -100.00324252262095
338, -100.0002861027724
339, -101.56889335533494
340, -100.00028619590485
341, -106.34785909418865
342, -100.0002861027724
343, -103.95312952917679
344, -25.0
345, -100.0062950074849
346, -100.02613240824633
347, -100.04902491376713
348, -106.34795744022112
349, -225.00271798262477
350, -100.04912030466375
351, -101.56278908300891
352, -100.0002861027724
353, -100.0002861027724
354, -126.56284868774463
355, -101.56275332069953
356, -112.89084032211001
357, -99.98798407789381
358, -100.0005723918779
359, -106.25022649800826
360, -112.89084032211001
361, -112.89246157736096
362, -100.00638972608178
363, -100.00028647530215
364, -100.05521784817135
365, -100.09794253903719
366, -106.37304361622209
367, -103.14970766243057
368, -156.25232459200905
369, -100.04902491376713
370, -100.39091184783153
371, -100.78306384723703
372, -100.0002861027724
373, -100.39091184783153
374, -100.01850215515044
375, -106.34795753335356
376, -100.00135945736109
377, -100.00028619590485
378, -100.0002861027724
379, -100.0002861027724
380, -100.02466004847598
381, -100.0002861031362
382, -112.89084032211001
383, -100.04902641552765
384, -100.0002861027724
385, -200.00047683790854
386, -100.00028647530215
387, -156.25041723318986
388, -100.39091184783153
389, -100.01850215515044
390, -181.2504649169739
391, -225.00042915407903
392, -100.0002861027724
393, -101.56270563634706
394, -101.56889335533494
395, -100.00028610859319
396, -112.68665530456643
397, -101.56240763583786
398, -106.34795744022112
399, -101.56288445207764
400, -100.58632018110707
401, -103.14970766243057
402, -106.26253499759198
403, -100.00486377296062
404, -106.34716777175913
405, -106.23801981600491
406, -200.00047683790854
407, -100.0002861031362
408, -100.00638972608178
409, -100.0247017135991
410, -106.34795744022112
411, -100.00104904549971
412, -100.0002861027724
413, -100.00028647530215
414, -107.91046042045762
415, -104.7854514797467
416, -100.3912938770803
417, -112.89094761067524
418, -225.00042915407903
419, -103.14970766243057
420, -100.78382977020227
421, -100.01249390818575
422, -100.0002861042276
423, -100.0002861027724
424, -126.56285008618636
425, -100.00019073515887
426, -100.00181199113742
427, -106.25029802371841
428, -100.09796642750678
429, -100.00019073515887
430, -100.00333798427643
431, -100.78296820313658
432, -100.19569443604794
433, -100.00181199259261
434, -100.00029206324825
435, -100.19569443604794
436, -200.00047683790854
437, -126.56456531133672
438, -100.02432023150341
439, -100.0002861042276
440, -100.0002861027724
441, -101.76420548280502
442, -106.42350203613998
443, -100.00181199113742
444, -100.0002861027724
445, -100.0002861027724
446, -100.0002861027724
447, -100.20180401983319
448, -100.00324252207525
449, -100.00028610859319
450, -100.78296810709375
451, -100.0002861027724
452, -106.34785909236966
453, -100.00333789114399
454, -125.01254121944004
455, -100.02460633434403
456, -100.78296810709375
457, -156.2519431150065
458, -126.56284868774463
459, -101.95371285186035
460, -100.78449995520701
461, -100.0002861027724
462, -156.25041723318986
463, -100.00104904549971
464, -100.00028694096433
465, -156.25137091114425
466, -100.0002861027724
467, -100.39119795067215
468, -100.39205793739683
469, -100.00324252207525
470, -106.44551850887237
471, -112.89084032211001
472, -112.8909416501994
473, -100.0002861027724
474, -100.39082244069384
475, -100.19570039652379
476, -100.0002861027724
477, -103.14970915254953
478, -106.34795744022112
479, -100.0002861027724
480, -101.56889335533494
481, -106.25029802371841
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:09:54#
0, -437.37174027065294
1, -356.3774716956652
2, -355.3464696095299
3, -146.4420238041036
4, -119.88960945531232
5, -144.91732335148714
6, -125.81624221464443
7, -160.02784537739075
8, -101.09755083890816
9, -196.54988072343613
10, -120.80851462389754
11, -122.15452994398186
12, -107.3336018169315
13, -96.07071904541
14, -110.48052374332279
15, -100.96086786453269
16, -109.11862785711905
17, -100.13894132180754
18, -106.70661998439738
19, -156.68394037885014
20, -102.11369539707759
21, -100.04330656224317
22, -100.14683318518689
23, -100.13819355821195
24, -103.1659877465057
25, -100.79833916184975
26, -101.79392119793978
27, -100.13309507471195
28, -101.74866683695964
29, -124.87854003555196
30, -100.31209652446572
31, -100.4108005843917
32, -100.07431051286892
33, -106.19704899697581
34, -100.13279627784766
35, -100.06200145940187
36, -99.9895128107999
37, -100.02241263657895
38, -100.02918618768749
39, -100.02546477274196
40, -100.01249430545379
41, -100.78067035857077
42, -126.58688331560727
43, -124.99294291619684
44, -100.00629494491153
45, -112.91331202327474
46, -106.34874434272255
47, -106.29774658268667
48, -156.2513709475241
49, -100.00410084696804
50, -101.66161716496126
51, -100.09872977914368
52, -100.00095386269585
53, -100.39043352110006
54, -100.00095367752238
55, -112.88516602095461
56, -100.09746868157121
57, -101.56889335569873
58, -25.000262682215983
59, -100.78306385051121
60, -100.00720034970547
61, -200.8809345345778
62, -100.39081573552231
63, -156.24960660992997
64, -100.0002861031362
65, -100.00104904549971
66, -100.00066757322656
67, -100.00095367752238
68, -100.00133514979554
69, -25.390625745059126
70, -100.00181199113742
71, -106.25029802371841
72, -100.37861575869049
73, -113.28156739525852
74, -100.0247017135991
75, -100.78306384760083
76, -100.39082244069384
77, -100.09823162247953
78, -200.00047683790854
79, -100.00038147038595
80, -100.39129350455056
81, -113.8218312655156
82, -100.04912030466375
83, -106.34785909236966
84, -112.8909416501994
85, -114.56373811659701
86, -106.34785909236966
87, -101.56270563634706
88, -100.00030994467579
89, -103.15125741598207
90, -100.00019121319019
91, -100.012493535656
92, -100.0002861027724
93, -100.0002861027724
94, -101.56270563634706
95, -106.34795744022112
96, -100.39129350455056
97, -100.00029206324825
98, -112.89084032211001
99, -102.76052435252623
100, -100.00324252207525
101, -100.39129350455056
102, -106.25022649800826
103, -100.00104906878282
104, -225.00042915407903
105, -100.04864335054434
106, -100.19569443604794
107, -200.00047683790854
108, -100.02460633434404
109, -100.02460633434403
110, -106.25029802371841
111, -106.25022649800826
112, -100.78296810709375
113, -100.0002861027724
114, -100.0002861027724
115, -100.00066906389122
116, -100.00324252207525
117, -112.89084032211001
118, -106.25022649800826
119, -101.56278908300891
120, -106.25022649800826
121, -100.0005966121318
122, -101.56270563634706
123, -100.00171698950524
124, -100.09794253903719
125, -106.34795744022112
126, -100.00019671891782
127, -100.00019073515887
128, -100.0002861027724
129, -100.00181198458904
130, -100.00028619590485
131, -225.00042915407903
132, -100.78306384723703
133, -101.56575742326345
134, -225.00042915407903
135, -156.25041723318986
136, -100.0005723918779
137, -200.00047683790854
138, -100.00028694096433
139, -100.0002861027724
140, -125.00019073513613
141, -126.56284868774463
142, -100.0002861027724
143, -100.09642261769639
144, -100.0005723918779
145, -25.10548563770436
146, -100.0002861027724
147, -200.8353435766063
148, -119.62913442492562
149, -106.34786507612861
150, -100.02460633434403
151, -100.00638972608178
152, -100.0002861027724
153, -106.34785918841249
154, -100.00019073515887
155, -100.02460633434404
156, -100.00171698950524
157, -100.00028619590485
158, -200.00047683790854
159, -124.9940875862201
160, -103.14970766243057
161, -125.00033378655644
162, -100.02460633434404
163, -100.00019073515887
164, -100.39119795722053
165, -112.78710420048208
166, -112.8909416501994
167, -100.00030994467579
168, -100.0495017751179
169, -100.04912030466375
170, -100.0005723918779
171, -100.0002861027724
172, -100.0006660845628
173, -100.09796642750678
174, -106.34795744022112
175, -100.00066757322656
176, -100.78306384723703
177, -100.02460633434403
178, -100.00181199113742
179, -100.0002861027724
180, -25.000810779693282
181, -100.0002861027724
182, -126.56284868774463
183, -103.14971362290642
184, -112.89246157736096
185, -100.09804098293148
186, -100.0002861027724
187, -101.56278908300891
188, -225.00042915407903
189, -100.00171698950524
190, -156.25041723318986
191, -101.56889336115572
192, -200.00047683790854
193, -100.0002861027724
194, -100.00181199113742
195, -100.0036361957888
196, -100.19578980366148
197, -112.8909416501994
198, -156.25041723318986
199, -100.09796642750678
200, -25.00008499498858
201, -100.11053106402444
202, -100.78306384723703
203, -100.0002861027724
204, -100.0062950074849
205, -100.39272420501852
206, -100.00181049483388
207, -100.0247002118386
208, -106.25029802371841
209, -156.25041723318986
210, -100.00030994467579
211, -100.0002861027724
212, -103.14970766243057
213, -106.34795744022112
214, -100.0002861027724
215, -100.00038147038595
216, -112.89084032211001
217, -100.0002861027724
218, -156.25041723318986
219, -100.39119795067215
220, -100.04826179805359
221, -100.0238433978013
222, -112.8909416501994
223, -100.4160898296761
224, -200.00047683790854
225, -100.39129350455056
226, -100.02460634089242
227, -100.00019111350939
228, -100.00104904549971
229, -100.00019073515887
230, -100.00181199113742
231, -100.39091184783153
232, -100.01251737755939
233, -100.0002861027724
234, -199.98827015590518
235, -104.71221064266707
236, -106.34746570132761
237, -100.0247017135991
238, -100.00028610859319
239, -100.00638972608178
240, -100.00029206324825
241, -100.00638972608178
242, -100.09796642750678
243, -100.012493535656
244, -100.00019073515887
245, -101.56270563634706
246, -100.0491217947827
247, -100.0002861027724
248, -112.89084032211001
249, -100.0247002118386
250, -100.00019073515887
251, -126.56284868919983
252, -100.00934679440128
253, -100.0002861027724
254, -100.02460633434403
255, -125.00185967492145
256, -125.00033378655644
257, -126.56284868774463
258, -100.09174671752747
259, -100.09796643078096
260, -106.34785909236966
261, -100.00333789114399
262, -100.00019073515887
263, -103.16210585382436
264, -125.00033378655644
265, -100.09785015166158
266, -101.17368959229616
267, -100.39091184783153
268, -100.39082244069384
269, -100.78296810709375
270, -100.04914414656713
271, -100.0002861027724
272, -101.56278908300891
273, -100.0002861027724
274, -198.44407738493857
275, -100.00638963003895
276, -100.0247017135991
277, -156.25041723318986
278, -100.00333789114399
279, -100.39129350455056
280, -100.78306384723703
281, -106.34795744022112
282, -106.25022649800826
283, -106.34785909236966
284, -106.23809692966117
285, -124.9940875862201
286, -100.19569443604794
287, -126.5632193097253
288, -106.25029802371841
289, -100.00028920088107
290, -112.89084032211001
291, -200.00047683790854
292, -100.00143051795477
293, -100.0002861027724
294, -100.0002861042276
295, -100.00638972608178
296, -100.78296810709375
297, -100.0028974474857
298, -125.00033378655644
299, -100.04904880223673
300, -100.0025749411407
301, -125.00000000045475
302, -100.00638972608178
303, -106.64860095479993
304, -100.0002861027724
305, -100.00028619590485
306, -100.00333789114399
307, -106.24419598657083
308, -101.5623241662567
309, -100.04902491376713
310, -106.34785911710796
311, -100.0002861027724
312, -125.00019073513613
313, -100.0002861027724
314, -25.00610352726655
315, -100.00028759289137
316, -100.00028647530215
317, -100.39091184783153
318, -101.57493657934975
319, -126.56284868774463
320, -100.09796642896197
321, -225.00042915407903
322, -200.00047683790854
323, -100.04912067719349
324, -100.00638963003895
325, -225.09827940185164
326, -100.0002861027724
327, -100.0002861027724
328, -100.04912030466375
329, -100.00019223691939
330, -100.0002861027724
331, -100.0002861027724
332, -100.00028619590485
333, -156.25041723318986
334, -100.0277538745004
335, -100.09796680003652
336, -100.00019073515887
337, -106.34788298083926
338, -100.02460633434403
339, -101.56278908300891
340, -25.0
341, -101.56278908300891
342, -100.39167614116104
343, -100.00038147038595
344, -100.0002861027724
345, -106.34795744022112
346, -100.00030994467579
347, -100.00104904549971
348, -100.39129350455056
349, -100.0002861027724
350, -225.58674924212187
351, -100.0062950074849
352, -25.000047690355146
353, -100.04912030466375
354, -100.07344647997648
355, -100.00019073515887
356, -130.32577019843694
357, -224.9987125403095
358, -100.0002861027724
359, -100.0002861027724
360, -125.09801411129081
361, -100.00066757322656
362, -100.00715257276626
363, -101.56889335533494
364, -100.0002861027724
365, -100.39082244069384
366, -100.00028759289137
367, -100.09785015166158
368, -100.00171662279628
369, -100.0002861027724
370, -100.02460671269456
371, -100.19645812383473
372, -156.25232459200905
373, -156.25041723318986
374, -101.59330746440114
375, -112.78710420048208
376, -112.89084032211001
377, -101.56278908300891
378, -100.00638972608178
379, -100.04912030466375
380, -100.00324252207525
381, -100.0002861042276
382, -103.14970766243057
383, -100.20333139213258
384, -100.00028610859319
385, -100.00038147038595
386, -112.68341576266089
387, -125.00033378655644
388, -100.0062950074849
389, -100.39082244069384
390, -99.98798405315551
391, -100.00019074170724
392, -100.00181199113742
393, -100.00104913863215
394, -100.0002861027724
395, -103.14970766279437
396, -125.00019073513613
397, -100.78306384723703
398, -100.012493535656
399, -100.39396957194066
400, -126.56284868774463
401, -100.00066757322656
402, -103.15263874971106
403, -100.0247017135991
404, -156.25041723318986
405, -100.0994684274022
406, -100.00033974705502
407, -100.0002861027724
408, -100.0002861027724
409, -100.04902491376713
410, -101.10238521792165
411, -100.39091184783153
412, -100.09861309402508
413, -100.0002861031362
414, -100.04912030466375
415, -100.00181201442052
416, -100.0002861042276
417, -106.34795744022112
418, -100.04902491376713
419, -104.74263142126732
420, -100.00019073515887
421, -103.14970766243057
422, -106.34938534671603
423, -100.0002861027724
424, -100.02002818248651
425, -125.00019073513613
426, -100.0002922524235
427, -100.00019073515887
428, -100.02479744792161
429, -100.0247017135991
430, -100.0002861042276
431, -100.00066757322656
432, -100.00019073515887
433, -156.25041723318986
434, -100.01249354147679
435, -100.39014927945296
436, -100.00066757377226
437, -100.00029206324825
438, -100.02460633434404
439, -100.00181199113742
440, -112.8909416501994
441, -200.0279442356516
442, -100.00066757377226
443, -100.00133551941488
444, -126.56284868774463
445, -225.00042915407903
446, -100.00066757377226
447, -125.00643740986581
448, -100.39082244069384
449, -100.0002861027724
450, -100.00171662934466
451, -100.09806179512032
452, -101.56889335533494
453, -103.14970766243057
454, -100.00029206324825
455, -106.37227469155482
456, -100.00066757322656
457, -126.56284868774463
458, -100.12226575084675
459, -100.04902491376713
460, -100.00028619590485
461, -100.0002861027724
462, -112.89096549210278
463, -101.56278908300891
464, -100.0247002118386
465, -112.87787069919834
466, -100.00171662279628
467, -101.5750199794454
468, -100.00171662279628
469, -100.0002861027724
470, -100.00324252207525
471, -99.99942779570574
472, -125.00019073513613
473, -200.00047683790854
474, -100.0002861027724
475, -100.39129499466952
476, -101.5696622585381
477, -100.0002861027724
478, -100.39082244069384
479, -106.34785909236966
480, -100.1223939825683
481, -100.68418849511691
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:10:01#
0, -419.28610973110085
1, -261.5862664265708
2, -238.41270698892174
3, -174.00916586568312
4, -156.88604884540763
5, -122.35172340630388
6, -103.9265968871328
7, -121.11123216797448
8, -116.5740270549235
9, -121.0768551977462
10, -108.08318407906205
11, -116.77562362469041
12, -118.69750794287255
13, -108.09947688935706
14, -104.88550724255346
15, -110.53907850579348
16, -103.49965233037837
17, -105.97352959586581
18, -124.71150694590186
19, -106.58506377858257
20, -100.89378283784987
21, -155.0094136475053
22, -100.49337559358547
23, -100.58157294476705
24, -106.05277915666815
25, -101.05592165669091
26, -100.06935998261123
27, -100.0318554102074
28, -100.035699615903
29, -225.07827155709242
30, -225.06967138207202
31, -225.0484997676825
32, -100.04292245061141
33, -112.92093690161047
34, -112.92134746339954
35, -100.45345894440912
36, -101.57543066237939
37, -101.57118167529026
38, -25.011141158542802
39, -106.25783317986689
40, -100.86500568774915
41, -101.56350442196513
42, -106.35739909189475
43, -100.00867871469887
44, -100.39951898941275
45, -100.00333790897011
46, -106.24870065402666
47, -100.00450806472062
48, -100.0707753948079
49, -100.39205795522295
50, -100.00028611586916
51, -106.3454987570313
52, -106.35257984162686
53, -100.78421276915614
54, -126.56456532043168
55, -100.00133514979554
56, -100.38853363106563
57, -106.34798109622344
58, -156.25375512458396
59, -100.09795446035268
60, -100.00095367752238
61, -224.9987125408552
62, -125.00057220595409
63, -100.0006676667228
64, -100.00143052122895
65, -100.02536927670754
66, -100.00057220597682
67, -100.00057220597682
68, -100.0002861031362
69, -156.25041723355366
70, -124.99885562001515
71, -100.00057220597682
72, -100.00095367752238
73, -100.19569443641174
74, -200.00696193203586
75, -100.00057258432734
76, -100.0006676667228
77, -100.04912030793793
78, -101.56889335569873
79, -126.61873990895583
80, -100.02498785172821
81, -100.08602491719307
82, -100.00057223071512
83, -100.00638972608178
84, -100.00057370773735
85, -100.0005723918779
86, -100.0006676669047
87, -156.25423196283356
88, -200.39148405342183
89, -103.15086995904046
90, -125.00019073513613
91, -100.04902491376713
92, -112.89094165056319
93, -106.25029802371841
94, -100.00019073515887
95, -101.56423152398447
96, -128.2229961832942
97, -112.89084032211001
98, -124.80497323022011
99, -106.23801981600491
100, -100.0247017135991
101, -100.04902491376713
102, -100.09794253903719
103, -126.56284868774463
104, -111.23839386321735
105, -101.56278908300891
106, -100.78306384723703
107, -100.19569443604794
108, -100.00028759289137
109, -126.56284868774463
110, -100.0062950074849
111, -200.00009536781818
112, -100.39119795067215
113, -106.2869311315525
114, -100.00028612605551
115, -100.39005950124071
116, -124.96357900701668
117, -100.04950187461682
118, -100.0002861027724
119, -100.012493535656
120, -100.00028610859319
121, -126.56327784400645
122, -100.97923512142088
123, -100.0002861027724
124, -200.0493110165168
125, -100.00181199113742
126, -100.19569443604794
127, -100.0002861027724
128, -100.00028610859319
129, -225.00042915407903
130, -125.00033378655644
131, -100.78306384723703
132, -124.99980926504577
133, -100.39091184783153
134, -112.8909416501994
135, -100.00639559196999
136, -100.09796642750678
137, -100.00078701557457
138, -100.19722031786458
139, -100.04912030466375
140, -100.0247017135991
141, -100.00653351965119
142, -106.34795744022112
143, -100.00028647530215
144, -125.00033378655644
145, -100.0124935360198
146, -100.0062950074849
147, -100.00028610859319
148, -100.39091184783153
149, -100.04902491376713
150, -100.0002861027724
151, -100.0010490469549
152, -100.19569443604794
153, -100.00104904549971
154, -100.0002861027724
155, -100.00324252207525
156, -100.1104388629137
157, -100.00066757377226
158, -100.00019073515887
159, -100.0247017135991
160, -99.99942779570574
161, -100.00104904586351
162, -100.0006676669047
163, -100.0002861027724
164, -100.00066757377226
165, -109.39971958337658
166, -100.48885736717486
167, -100.19569443604794
168, -100.00019073570456
169, -100.00171662279628
170, -100.01239965234068
171, -112.8909416501994
172, -225.00042915407903
173, -101.56270563634706
174, -100.0002861027724
175, -100.00324402383578
176, -100.04902491376713
177, -100.07430509809093
178, -100.0002861027724
179, -112.8908403226557
